St. Francis NYMount St. Mary's42014,1/10/15,"St. Francis NY -2.4, 65-63 (59%)",65.36677651,63.01263361,61,71,151,296
Saint Joseph'sVCU42014,1/10/15,"VCU -16.6, 74-58 (93%)",57.79340217,74.39886569,74,89,170,16
South DakotaIPFW42014,1/10/15,"IPFW -3.9, 73-70 (63%)",69.50698981,73.36107582,64,62,228,235
Saint Mary'sPacific42014,1/10/15,"Saint Mary's -7.4, 70-62 (76%)",69.58658842,62.17039586,54,47,58,220
WinthropGardner Webb42014,1/10/15,"Gardner Webb -5.0, 75-70 (67%)",69.70601788,74.73332874,64,65,254,159
ChattanoogaEast Tennessee St.42014,1/10/15,"East Tennessee St. -5.2, 75-70 (68%)",69.85289427,75.01616029,74,71,150,157
Santa ClaraGonzaga42014,1/10/15,"Gonzaga -24.2, 79-55 (98%)",55.10174942,79.31251776,57,79,194,4
Central MichiganBall St.42014,1/10/15,"Central Michigan -5.4, 71-65 (69%)",70.7329487,65.35561943,65,83,92,243
OhioBowling Green42014,1/10/15,"Bowling Green -7.2, 67-59 (76%)",59.45461623,66.66592734,54,69,215,102
Oral RobertsWestern Illinois42014,1/10/15,"Oral Roberts -2.6, 66-63 (60%)",65.60678596,62.96713167,66,57,161,312
BucknellHoly Cross42014,1/10/15,"Holy Cross -3.6, 65-62 (64%)",61.55946448,65.17461647,62,65,263,258
Louisiana TechUTSA42014,1/10/15,"Louisiana Tech -11.3, 81-69 (82%)",80.72624879,69.46040106,84,72,71,275
SeattleUtah Valley42014,1/10/15,"Seattle -1.3, 60-59 (55%)",60.32747534,59.04886969,52,70,224,314
Saint LouisDavidson42014,1/10/15,"Davidson -14.1, 78-64 (88%)",63.9658348,78.01702075,54,89,261,43
Northern KentuckyLipscomb42014,1/10/15,"Lipscomb -4.2, 74-69 (64%)",69.38367822,73.54534165,61,80,218,282
Sacramento St.Northern Colorado42014,1/10/15,"Northern Colorado -3.4, 72-69 (62%)",69.01128856,72.37497545,73,84,257,256
NortheasternTowson42014,1/10/15,"Northeastern -4.6, 62-57 (69%)",61.60838149,57.05219449,52,49,116,277
Mississippi St.Florida42014,1/10/15,"Florida -16.4, 66-50 (95%)",49.8164036,66.18887821,47,72,210,19
AlbanyUMass Lowell42014,1/10/15,"Albany -2.6, 62-59 (61%)",61.97564944,59.33388452,64,51,185,289
Florida AtlanticMiddle Tennessee42014,1/10/15,"Middle Tennessee -4.7, 59-55 (70%)",54.61766436,59.31147838,58,82,192,196
James MadisonWilliam & Mary42014,1/10/15,"William & Mary -9.4, 72-63 (81%)",62.54004178,71.90121068,73,81,173,91
Arkansas St.UT Arlington42014,1/10/15,"UT Arlington -5.7, 72-66 (70%)",66.10075131,71.81526924,50,77,280,175
LIU BrooklynWagner42014,1/10/15,"Wagner -3.0, 71-68 (61%)",67.92429226,70.94699813,82,87,264,316
Cal St. NorthridgeHawaii42014,1/10/15,"Hawaii -10.9, 79-68 (82%)",67.63546069,78.53376377,68,83,279,137
FIUUAB42014,1/10/15,"UAB -5.5, 66-60 (71%)",60.3163558,65.84914581,53,70,273,203
Portland St.North Dakota42014,1/10/15,"North Dakota -2.3, 70-67 (59%)",67.4520988,69.75299467,82,75,293,283
North TexasRice42014,1/10/15,"Rice -2.8, 62-59 (62%)",58.90031358,61.69817177,66,63,241,271
Loyola MarymountBYU42014,1/10/15,"BYU -22.2, 84-62 (96%)",62.03789248,84.22908093,72,85,270,34
Cal St. BakersfieldGrand Canyon42014,1/10/15,"Grand Canyon -3.2, 64-61 (63%)",60.65359883,63.82174445,65,73,272,278
MontanaIdaho St.42014,1/10/15,"Montana -2.6, 63-60 (61%)",62.63472746,60.07997476,90,64,208,313
Robert MorrisCentral Connecticut42014,1/10/15,"Robert Morris -3.6, 68-65 (64%)",68.28191767,64.67419783,72,60,244,341
Austin PeayTennessee Tech42014,1/10/15,"Tennessee Tech -7.0, 75-68 (73%)",67.9086372,74.92236368,56,72,311,223
ColgateAmerican42014,1/10/15,"American -4.6, 54-50 (71%)",49.77843177,54.39039436,69,71,191,202
DenverIUPUI42014,1/10/15,"Denver -4.2, 61-57 (67%)",61.47532938,57.30193667,49,52,198,285
Savannah St.North Carolina A&T42014,1/10/15,"North Carolina A&T -1.6, 61-60 (57%)",59.72773496,61.35810518,47,68,323,329
Alabama St.Arkansas Pine Bluff42014,1/10/15,"Alabama St. -5.6, 71-65 (70%)",70.98625382,65.36850694,74,71,248,334
PennPrinceton42014,1/10/15,"Princeton -8.7, 69-60 (80%)",60.16258193,68.87027012,74,78,246,183
UC RiversideUC Irvine42014,1/10/15,"UC Irvine -11.9, 71-59 (87%)",58.64340906,70.56238038,55,69,240,124
Nicholls St.Abilene Christian42014,1/10/15,"Abilene Christian -2.0, 72-70 (57%)",69.66860846,71.68536877,54,71,328,332
McNeese St.Texas A&M Corpus Chris42014,1/10/15,"Texas A&M Corpus Chris -4.2, 66-62 (66%)",62.17376826,66.39725828,61,71,269,306
Texas SouthernPrairie View A&M42014,1/10/15,"Texas Southern -4.5, 66-61 (67%)",65.88733549,61.35812186,81,77,166,318
Coastal CarolinaLiberty42014,1/10/15,"Coastal Carolina -6.8, 64-58 (76%)",64.36791637,57.54564949,69,54,129,326
HamptonBethune Cookman42014,1/10/15,"Hampton -2.9, 61-58 (62%)",60.58906702,57.71490886,58,56,290,345
NavyArmy42014,1/10/15,"Army -11.6, 75-63 (85%)",63.1157196,74.66572898,75,66,281,193
Southern MissUTEP42014,1/10/15,"UTEP -14.4, 71-57 (91%)",56.61865307,70.98478031,40,74,310,76
NiagaraManhattan42014,1/10/15,"Manhattan -10.1, 70-60 (83%)",59.86178158,69.97502881,75,84,284,216
Sam Houston St.New Orleans42014,1/10/15,"Sam Houston St. -10.3, 72-62 (83%)",71.99048969,61.6809873,68,62,121,324
Louisiana MonroeTexas St.42014,1/10/15,"Texas St. -5.0, 58-53 (72%)",52.85553041,57.82493497,62,59,253,206
UMKCNew Mexico St.42014,1/10/15,"New Mexico St. -15.6, 75-59 (92%)",59.38304098,74.9709097,45,63,304,125
Northern IowaDrake42014,1/10/15,"Northern Iowa -13.1, 65-52 (91%)",65.01792426,51.9319254,64,40,27,298
Appalachian St.Arkansas Little Rock42014,1/10/15,"Arkansas Little Rock -8.3, 71-63 (78%)",63.10361277,71.37390687,46,64,286,230
TroyGeorgia St.42014,1/10/15,"Georgia St. -17.2, 78-61 (93%)",61.05010222,78.2902,72,77,301,80
MaineBinghamton42014,1/10/15,"Binghamton -2.4, 67-65 (59%)",64.51146784,66.90782361,46,65,325,346
Fairleigh DickinsonBryant42014,1/10/15,"Bryant -8.2, 70-62 (78%)",62.20288518,70.35612452,60,73,291,219
DelawareCollege of Charleston42014,1/10/15,"College of Charleston -7.4, 66-59 (77%)",58.87986838,66.25008566,64,58,321,247
North FloridaJacksonville42014,1/10/15,"North Florida -7.7, 74-66 (76%)",73.90853906,66.16828418,86,63,187,340
Morgan St.Delaware St.42014,1/10/15,"Delaware St. -7.2, 71-64 (75%)",63.96327723,71.20606515,73,69,307,266
CampbellHigh Point42014,1/10/15,"High Point -9.3, 71-62 (81%)",61.73215912,71.03756264,62,69,268,213
Coppin St.Howard42014,1/10/15,"Howard -6.4, 70-63 (73%)",63.38284523,69.81913921,69,71,331,297
UNC GreensboroWestern Carolina42014,1/10/15,"Western Carolina -9.1, 76-66 (79%)",66.47522476,75.57210301,72,82,315,176
Alabama A&MMississippi Valley St.42014,1/10/15,"Mississippi Valley St. -1.1, 67-66 (54%)",65.72274944,66.81050636,86,73,344,349
Loyola MDLehigh42014,1/10/15,"Lehigh -10.6, 68-58 (85%)",57.57659758,68.18286939,65,60,305,209
Houston BaptistSoutheastern Louisiana42014,1/10/15,"Southeastern Louisiana -9.4, 74-65 (80%)",64.73757791,74.11779157,67,87,319,267
Montana St.Weber St.42014,1/10/15,"Weber St. -11.3, 72-61 (85%)",60.73348361,72.06227198,62,65,309,197
SamfordWofford42014,1/10/15,"Wofford -14.6, 70-56 (91%)",55.86315712,70.42603524,62,72,294,128
San Jose St.UNLV42014,1/10/15,"UNLV -18.2, 71-52 (95%)",52.38685114,70.54323013,40,74,343,118
Southern UtahNorthern Arizona42014,1/10/15,"Northern Arizona -13.6, 77-64 (88%)",63.50647291,77.06842075,67,70,330,214
Kennesaw St.USC Upstate42014,1/10/15,"USC Upstate -16.2, 74-58 (93%)",57.95083924,74.12546108,65,68,327,140
Chicago St.UT Rio Grande Valley42014,1/10/15,"UT Rio Grande Valley -8.6, 67-59 (80%)",58.88899341,67.44013859,59,64,339,308
LongwoodCharleston Southern42014,1/10/15,"Charleston Southern -12.7, 78-65 (86%)",64.77203732,77.50918079,54,68,322,245
The CitadelMercer42014,1/10/15,"Mercer -10.0, 65-55 (85%)",55.22302959,65.18820229,51,74,300,177
Alcorn St.Jackson St.42014,1/10/15,"Jackson St. -7.6, 67-59 (78%)",59.00484152,66.61977966,54,64,347,302
Tennessee St.SIU Edwardsville42014,1/10/15,"SIU Edwardsville -10.4, 70-60 (84%)",59.70861045,70.07201637,38,45,337,276
StetsonFlorida Gulf Coast42014,1/10/15,"Florida Gulf Coast -16.7, 72-56 (94%)",55.66986913,72.37039263,50,72,333,147
Central ArkansasLamar42014,1/10/15,"Lamar -10.3, 78-68 (81%)",67.83246855,78.0845046,65,84,348,320
South Carolina St.North Carolina Central42014,1/10/15,"North Carolina Central -18.2, 69-51 (96%)",50.57505389,68.79508215,45,76,338,119
PresbyterianRadford42014,1/10/15,"Radford -13.7, 68-55 (91%)",54.64918381,68.30261625,82,95,342,190
Norfolk St.Florida A&M42014,1/10/15,"Norfolk St. -11.9, 68-56 (88%)",68.17505464,56.25249474,75,51,184,351
SouthernGrambling St.42014,1/10/15,"Southern -11.2, 66-55 (87%)",66.07284554,54.87428621,59,53,299,350
DukeNorth Carolina St.42015,1/11/15,"Duke -7.3, 78-70 (73%)",77.60277357,70.33081226,75,87,5,46
IllinoisNebraska42015,1/11/15,"Illinois -0.7, 64-63 (53%)",64.05282966,63.35681637,43,53,43,100
CaliforniaUCLA42015,1/11/15,"UCLA -3.7, 71-67 (63%)",67.08467901,70.80251221,54,73,111,90
MassachusettsGeorge Mason42015,1/11/15,"Massachusetts -0.8, 72-71 (53%)",71.34437757,70.53142837,66,62,108,158
StanfordUSC42015,1/11/15,"Stanford -5.5, 69-64 (70%)",69.28285567,63.74225451,78,76,51,141
Illinois St.Missouri St.42015,1/11/15,"Illinois St. -2.7, 67-64 (60%)",66.81083955,64.13338921,69,55,60,188
ArizonaOregon St.42015,1/11/15,"Arizona -10.6, 68-58 (85%)",68.41706567,57.81640188,56,58,12,80
Wichita St.Loyola Chicago42015,1/11/15,"Wichita St. -6.6, 65-58 (75%)",64.7814066,58.20254611,67,53,22,107
Florida St.Syracuse42015,1/11/15,"Syracuse -11.5, 73-61 (85%)",61.05474785,72.59234979,57,70,135,29
MemphisHouston42015,1/11/15,"Memphis -6.5, 73-66 (72%)",72.53736671,66.02708773,62,44,63,238
St. BonaventureRichmond42015,1/11/15,"Richmond -5.3, 66-61 (70%)",60.94386598,66.22841475,41,60,140,88
WisconsinRutgers42015,1/11/15,"Wisconsin -16.1, 68-52 (94%)",67.90863486,51.84137713,62,67,3,151
NorthwesternMichigan St.42015,1/11/15,"Michigan St. -15.1, 68-53 (93%)",52.6509356,67.75766723,77,84,147,10
SMUUCF42015,1/11/15,"SMU -11.4, 72-61 (85%)",71.97362554,60.61517798,70,61,25,255
South FloridaTulane42015,1/11/15,"Tulane -7.5, 71-64 (76%)",63.66112359,71.11681696,51,56,226,139
Murray St.Jacksonville St.42015,1/11/15,"Murray St. -10.6, 74-63 (83%)",73.55066794,62.90512874,84,57,83,307
FairfieldSiena42015,1/11/15,"Siena -8.3, 70-62 (78%)",62.09274553,70.40280036,79,67,286,225
Youngstown St.Green Bay42015,1/11/15,"Green Bay -17.5, 78-60 (93%)",60.26972295,77.76625571,67,82,231,55
New HampshireUMBC42015,1/11/15,"New Hampshire -3.8, 62-58 (66%)",61.85130504,58.04655586,63,60,253,335
MaristQuinnipiac42015,1/11/15,"Quinnipiac -13.9, 73-59 (90%)",59.28097102,73.1816197,80,74,336,155
Sam Houston St.Southeastern Louisiana42016,1/12/15,"Sam Houston St. -4.5, 70-66 (67%)",70.19690442,65.64759481,72,59,118,242
MonmouthRider42016,1/12/15,"Rider -4.5, 64-60 (68%)",59.76003872,64.29713966,55,54,183,165
UTSAUT Rio Grande Valley42016,1/12/15,"UT Rio Grande Valley -1.6, 72-70 (56%)",70.24064707,71.83202566,68,43,268,308
Delaware St.Howard42016,1/12/15,"Howard -1.6, 64-62 (56%)",62.01039027,63.56519365,79,76,273,294
SouthernJackson St.42016,1/12/15,"Jackson St. -1.5, 61-60 (56%)",59.66224403,61.15798066,60,52,293,306
Coastal CarolinaCampbell42016,1/12/15,"Coastal Carolina -4.5, 65-61 (68%)",65.24235155,60.70204362,70,67,125,265
Maryland Eastern ShoreMorgan St.42016,1/12/15,"Morgan St. -0.9, 61-60 (54%)",60.36341135,61.25280478,78,53,221,302
New OrleansIncarnate Word42016,1/12/15,"Incarnate Word -14.3, 85-71 (87%)",71.10616849,85.43525715,66,97,322,229
Norfolk St.Bethune Cookman42016,1/12/15,"Norfolk St. -4.5, 60-55 (69%)",59.92244588,55.3790076,79,55,180,346
LamarTexas A&M Corpus Chris42016,1/12/15,"Texas A&M Corpus Chris -8.1, 70-62 (78%)",61.58809799,69.71162002,66,64,311,305
Alabama St.Mississippi Valley St.42016,1/12/15,"Alabama St. -12.4, 86-74 (83%)",86.36439979,73.93952889,88,76,267,349
Savannah St.North Carolina Central42016,1/12/15,"North Carolina Central -16.4, 67-51 (95%)",50.56137411,66.96171814,40,58,332,114
Alabama A&MArkansas Pine Bluff42016,1/12/15,"Arkansas Pine Bluff -4.4, 60-56 (68%)",55.81845686,60.18790301,51,48,339,334
South Carolina St.North Carolina A&T42016,1/12/15,"North Carolina A&T -6.2, 64-58 (74%)",57.63395678,63.79502669,52,50,340,320
HamptonFlorida A&M42016,1/12/15,"Hampton -11.3, 69-58 (86%)",69.10911975,57.82097029,78,63,291,351
Alcorn St.Grambling St.42016,1/12/15,"Alcorn St. -4.8, 64-59 (69%)",63.92834255,59.15836807,72,70,347,350
OklahomaWest Virginia42017,1/13/15,"West Virginia -2.5, 71-69 (59%)",68.96842149,71.48148873,65,86,7,20
IowaMinnesota42017,1/13/15,"Minnesota -2.7, 74-71 (59%)",71.18054049,73.88265046,77,75,28,43
VCURhode Island42017,1/13/15,"VCU -1.7, 68-66 (56%)",68.02880924,66.33188583,65,60,16,76
ConnecticutTulsa42017,1/13/15,"Tulsa -0.0, 62-61 (50%)",60.57281791,60.5850881,58,66,60,72
ButlerSeton Hall42017,1/13/15,"Seton Hall -2.1, 65-63 (58%)",63.27156028,65.37852336,79,75,26,31
ArkansasTennessee42017,1/13/15,"Arkansas -2.3, 71-68 (58%)",70.50500482,68.24490013,69,74,39,110
AlabamaSouth Carolina42017,1/13/15,"South Carolina -4.0, 68-64 (65%)",63.79958286,67.82313815,66,68,57,30
Oklahoma St.Kansas42017,1/13/15,"Kansas -8.0, 72-64 (77%)",63.59872549,71.60847649,57,67,32,15
Miami FLDuke42017,1/13/15,"Duke -14.6, 79-64 (89%)",64.09720637,78.66539238,90,74,48,6
MichiganOhio St.42017,1/13/15,"Ohio St. -11.7, 72-60 (86%)",60.04760893,71.76750755,52,71,64,13
Penn St.Indiana42017,1/13/15,"Indiana -9.1, 80-71 (78%)",70.69070936,79.8042041,73,76,114,46
UNLVBoise St.42017,1/13/15,"Boise St. -4.3, 65-61 (67%)",61.20030908,65.46923138,73,82,112,100
GeorgetownDePaul42017,1/13/15,"Georgetown -7.3, 76-69 (74%)",76.36461926,69.03813412,78,72,40,145
Wake ForestSyracuse42017,1/13/15,"Syracuse -10.7, 70-59 (84%)",59.43347057,70.08831182,83,86,83,29
USC UpstateLipscomb42017,1/13/15,"USC Upstate -1.1, 69-68 (54%)",68.85048245,67.71001661,58,60,151,274
MissouriKentucky42017,1/13/15,"Kentucky -24.4, 76-52 (98%)",51.53473056,75.9714765,37,86,147,1
ClemsonVirginia42017,1/13/15,"Virginia -18.0, 65-47 (96%)",47.20621746,65.19071404,42,65,101,2
Virginia TechLouisville42017,1/13/15,"Louisville -22.1, 79-57 (97%)",57.10775109,79.25107876,63,78,165,9
PennNiagara42017,1/13/15,"Niagara -1.4, 67-66 (56%)",65.8124318,67.24884201,67,56,231,289
FairfieldIona42017,1/13/15,"Iona -17.0, 84-67 (91%)",66.59837879,83.57358596,58,74,283,92
Northern IowaBradley42017,1/13/15,"Northern Iowa -9.5, 58-49 (86%)",58.45086268,48.93960197,63,52,27,201
Mississippi St.Texas A&M42017,1/13/15,"Texas A&M -10.7, 63-52 (87%)",52.3645684,63.08108123,70,74,236,81
UMass LowellMaine42017,1/13/15,"UMass Lowell -0.7, 65-64 (53%)",64.45685832,63.79121781,62,59,299,332
Houston BaptistNicholls St.42017,1/13/15,"Nicholls St. -3.7, 72-69 (63%)",68.73831885,72.42413895,57,61,321,331
Abilene ChristianNorthwestern St.42017,1/13/15,"Northwestern St. -18.1, 90-72 (91%)",71.69301585,89.77159601,95,81,327,191
Montana St.Montana42017,1/13/15,"Montana -11.4, 72-60 (85%)",60.3516249,71.74165753,48,63,303,176
Stephen F. AustinCentral Arkansas42017,1/13/15,"Stephen F. Austin -21.6, 84-62 (95%)",83.84770022,62.24770596,109,58,67,348
North CarolinaNorth Carolina St.42018,1/14/15,"North Carolina -3.9, 76-72 (63%)",75.98368487,72.12914541,81,79,4,40
DavidsonMassachusetts42018,1/14/15,"Davidson -0.0, 80-79 (50%)",79.14624365,79.09689333,71,63,34,109
Iowa St.Baylor42018,1/14/15,"Baylor -3.9, 72-68 (64%)",67.77964362,71.70362227,73,74,21,16
StanfordCalifornia42018,1/14/15,"Stanford -0.7, 66-65 (53%)",65.24107545,64.57190739,69,59,51,125
GeorgiaVanderbilt42018,1/14/15,"Vanderbilt -1.3, 66-65 (55%)",64.66569904,65.93005322,70,67,39,49
XavierVillanova42018,1/14/15,"Villanova -10.1, 78-68 (81%)",67.77401956,77.84349187,75,88,22,8
St. John'sProvidence42018,1/14/15,"Providence -3.4, 66-63 (63%)",62.9294268,66.28410121,83,70,36,38
San Diego St.Wyoming42018,1/14/15,"San Diego St. -0.1, 53-52 (50%)",52.17712093,52.10301278,60,52,35,84
SMUTemple42018,1/14/15,"SMU -2.5, 64-61 (60%)",63.68136499,61.21036937,60,55,29,86
HarvardBoston College42018,1/14/15,"Boston College -0.1, 61-60 (50%)",60.20294946,60.28579598,57,64,88,102
UCLAUSC42018,1/14/15,"UCLA -2.3, 72-70 (58%)",72.44680367,70.18827368,83,66,82,143
LSUMississippi42018,1/14/15,"Mississippi -6.9, 77-70 (72%)",70.25482052,77.15887466,75,71,73,43
Notre DameGeorgia Tech42018,1/14/15,"Notre Dame -5.6, 71-65 (70%)",71.0787947,65.48879416,62,59,19,68
HofstraNortheastern42018,1/14/15,"Northeastern -1.9, 69-67 (57%)",67.25228457,69.14128023,83,91,87,112
IllinoisNorthwestern42018,1/14/15,"Illinois -3.0, 63-60 (62%)",63.33716419,60.3116667,72,67,47,137
Florida Gulf CoastNorth Florida42018,1/14/15,"North Florida -0.2, 71-70 (51%)",69.90327583,70.14944309,64,80,148,185
CreightonMarquette42018,1/14/15,"Marquette -4.5, 69-64 (67%)",63.99868405,68.51109568,52,53,101,77
Cleveland St.Wright St.42018,1/14/15,"Wright St. -0.3, 63-62 (51%)",61.78111548,62.04794735,55,50,131,172
ToledoOhio42018,1/14/15,"Toledo -3.9, 75-71 (63%)",75.19647466,71.29948346,80,73,85,228
EvansvilleMissouri St.42018,1/14/15,"Evansville -2.2, 68-65 (58%)",67.60250122,65.39958707,56,54,104,212
TulaneUCF42018,1/14/15,"Tulane -0.1, 68-67 (50%)",67.51834869,67.39407022,100,103,139,255
Bowling GreenAkron42018,1/14/15,"Akron -2.4, 61-58 (60%)",58.36690746,60.76087693,50,67,95,111
La SalleDayton42018,1/14/15,"Dayton -8.1, 69-61 (78%)",60.8341943,68.91908335,50,61,92,52
Illinois St.Indiana St.42018,1/14/15,"Illinois St. -4.3, 68-64 (66%)",67.90683809,63.59391907,70,71,56,214
Texas TechKansas St.42018,1/14/15,"Kansas St. -5.8, 65-59 (72%)",59.18406306,64.99318236,51,58,129,91
ArmyHoly Cross42018,1/14/15,"Holy Cross -1.5, 70-69 (55%)",68.90762289,70.39666536,72,70,226,261
North Dakota St.South Dakota42018,1/14/15,"South Dakota -1.0, 65-64 (54%)",64.11468161,65.097763,67,71,168,220
VMIUNC Greensboro42018,1/14/15,"VMI -0.3, 85-84 (51%)",84.14154181,83.80575048,63,75,254,317
Florida St.Pittsburgh42018,1/14/15,"Pittsburgh -7.1, 68-61 (76%)",60.75191384,67.83643885,64,73,138,99
George MasonSt. Bonaventure42018,1/14/15,"St. Bonaventure -5.4, 70-65 (69%)",64.91545317,70.33754309,55,75,158,150
Eastern MichiganKent St.42018,1/14/15,"Kent St. -4.4, 63-59 (68%)",59.06427323,63.43482886,59,65,140,122
High PointGardner Webb42018,1/14/15,"Gardner Webb -2.5, 73-71 (59%)",70.75661274,73.27472455,84,72,203,180
HartfordNew Hampshire42018,1/14/15,"New Hampshire -0.8, 61-60 (53%)",60.11017834,60.89225939,68,67,256,258
DuquesneSaint Louis42018,1/14/15,"Saint Louis -2.9, 70-67 (61%)",66.7662602,69.66822068,69,78,240,269
Saint Peter'sMonmouth42018,1/14/15,"Monmouth -2.9, 59-56 (63%)",56.22971306,59.14969745,62,61,181,183
RutgersMaryland42018,1/14/15,"Maryland -14.0, 69-55 (91%)",54.66948608,68.67008643,65,73,133,26
Youngstown St.Milwaukee42018,1/14/15,"Milwaukee -2.8, 77-74 (59%)",73.7772648,76.59264955,62,77,232,271
Nebraska OmahaOral Roberts42018,1/14/15,"Oral Roberts -7.4, 81-74 (73%)",74.07970983,81.47845509,86,102,243,165
Southeast Missouri St.Jacksonville St.42018,1/14/15,"Southeast Missouri St. -0.5, 66-65 (52%)",65.49790047,65.03954605,69,52,241,310
WinthropUNC Asheville42018,1/14/15,"UNC Asheville -6.0, 75-69 (70%)",69.10490508,75.09138534,84,69,246,178
DetroitIllinois Chicago42018,1/14/15,"Detroit -4.6, 71-67 (66%)",71.28479444,66.71642863,69,68,161,315
HoustonEast Carolina42018,1/14/15,"East Carolina -4.2, 69-65 (65%)",65.06468324,69.22644353,61,66,245,259
Boston UniversityColgate42018,1/14/15,"Colgate -3.2, 66-63 (63%)",62.62612461,65.87309856,53,62,190,192
NevadaColorado St.42018,1/14/15,"Colorado St. -11.6, 72-61 (86%)",60.59892821,72.22454124,42,98,196,74
Northern IllinoisBuffalo42018,1/14/15,"Buffalo -10.4, 71-60 (84%)",60.49740618,70.91250212,63,82,200,76
Air ForceNew Mexico42018,1/14/15,"New Mexico -8.4, 64-56 (81%)",56.14064527,64.49496249,48,60,217,94
College of CharlestonElon42018,1/14/15,"Elon -4.5, 65-60 (68%)",60.44465796,64.98045364,66,50,265,236
DartmouthVermont42018,1/14/15,"Vermont -6.0, 64-57 (74%)",57.46943339,63.51753478,52,55,221,155
TowsonDelaware42018,1/14/15,"Delaware -1.1, 63-62 (55%)",62.21122369,63.34622722,64,67,280,318
UNC WilmingtonWilliam & Mary42018,1/14/15,"William & Mary -11.6, 77-66 (84%)",65.62955279,77.23533727,72,76,169,93
FordhamSaint Joseph's42018,1/14/15,"Saint Joseph's -7.5, 68-60 (77%)",60.46215913,67.99187687,55,66,229,173
LehighAmerican42018,1/14/15,"American -5.3, 57-52 (73%)",51.93268335,57.27726333,59,62,238,197
Ball St.Western Michigan42018,1/14/15,"Western Michigan -9.1, 72-63 (80%)",63.28812425,72.34834285,93,95,198,144
Miami OHCentral Michigan42018,1/14/15,"Central Michigan -11.1, 76-65 (83%)",64.82190431,75.87358535,77,105,288,107
Southern IllinoisWichita St.42018,1/14/15,"Wichita St. -19.6, 70-50 (97%)",50.06889541,69.6290202,55,67,224,20
NavyBucknell42018,1/14/15,"Bucknell -6.5, 65-59 (74%)",58.58157958,65.03213106,63,65,264,266
IUPUISouth Dakota St.42018,1/14/15,"South Dakota St. -12.3, 70-58 (88%)",57.93335875,70.19538594,53,68,281,162
Fresno St.San Jose St.42018,1/14/15,"Fresno St. -7.6, 65-57 (78%)",64.66080503,57.11043879,73,62,222,345
StetsonJacksonville42018,1/14/15,"Jacksonville -2.2, 65-63 (59%)",62.60559467,64.79519762,69,71,337,344
Western IllinoisDenver42018,1/14/15,"Denver -10.4, 66-56 (85%)",55.56964569,65.97685542,54,68,314,205
LibertyCharleston Southern42018,1/14/15,"Charleston Southern -9.9, 68-58 (83%)",58.15501165,68.03358415,58,80,328,233
Loyola MDLafayette42018,1/14/15,"Lafayette -14.2, 75-61 (89%)",61.22586877,75.42945731,65,69,295,149
Kennesaw St.Northern Kentucky42018,1/14/15,"Northern Kentucky -10.0, 74-64 (82%)",63.88944337,73.85508269,72,76,324,237
