GeorgiaMissouri1-20,1/20/16,"Georgia -1.9, 67-65 (57%)",66.52213021,64.65343044,60,57,68,153,67.23591171
Charleston SouthernPresbyterian1-20,1/20/16,"Charleston Southern -0.7, 73-72 (52%)",72.63570423,71.90197526,73,72,258,322,71.26622863
Boston UniversityColgate1-20,1/20/16,"Colgate -4.5, 70-65 (66%)",65.49966121,69.96938259,78,85,247,270,65.15600436
DuquesneVCU1-20,1/20/16,"VCU -17.8, 86-68 (91%)",67.82980748,85.66932681,71,93,133,34,75.92079762
George MasonFordham1-20,1/20/16,"Fordham -7.0, 69-62 (74%)",62.18099959,69.15257092,62,73,178,151,66.89906171
AmericanLafayette1-20,1/20/16,"Lafayette -10.6, 70-59 (84%)",58.98753516,69.54368159,81,73,347,310,65.27027554
NavyLehigh1-20,1/20/16,"Navy -1.2, 63-62 (55%)",63.42172378,62.18294869,69,64,168,235,63.07963273
TempleLa Salle1-20,1/20/16,"Temple -10.2, 71-61 (82%)",71.40691724,61.20618837,62,49,120,230,64.04358551
WinthropGardner Webb1-20,1/20/16,"Gardner Webb -4.8, 83-78 (64%)",77.94336806,82.71623497,71,58,212,216,77.18064535
CampbellRadford1-20,1/20/16,"Radford -11.2, 77-66 (83%)",65.5591856,76.8024476,66,78,304,226,68.83817977
Virginia TechNotre Dame1-20,1/20/16,"Notre Dame -12.8, 84-71 (84%)",70.72176459,83.50146982,81,83,114,37,68.43685417
UNC AshevilleHigh Point1-20,1/20/16,"High Point -3.3, 75-72 (61%)",71.7861323,75.13298315,69,73,131,144,69.43428392
ArmyHoly Cross1-20,1/20/16,"Army -4.9, 76-71 (66%)",76.03814428,71.11792011,65,69,160,287,71.31387821
DavidsonSaint Louis1-20,1/20/16,"Davidson -6.0, 80-74 (69%)",79.59909463,73.57552942,87,96,109,263,74.51034954
Western IllinoisSouth Dakota1-20,1/20/16,"South Dakota -5.9, 78-72 (69%)",71.79820668,77.67971283,67,76,229,198,69.57217689
DePaulMarquette1-20,1/20/16,"Marquette -8.8, 76-68 (77%)",67.68282967,76.43844513,57,56,145,93,72.08621824
Illinois St.Bradley1-20,1/20/16,"Illinois St. -8.9, 62-53 (83%)",62.05566917,53.13696221,55,52,180,341,67.65497637
Florida St.Louisville1-20,1/20/16,"Louisville -14.7, 76-62 (89%)",61.80029761,76.45921884,65,84,51,4,71.0115347
Missouri St.Drake1-20,1/20/16,"Drake -2.8, 69-66 (60%)",66.16922563,68.98409383,79,70,208,231,64.31140455
Indiana St.Southern Illinois1-20,1/20/16,"Southern Illinois -3.6, 73-70 (62%)",69.82185519,73.42327133,66,79,116,126,72.69777985
Wichita St.Northern Iowa1-20,1/20/16,"Wichita St. -4.0, 67-63 (65%)",66.54719103,62.55574051,74,55,24,91,62.87156197
NevadaWyoming1-20,1/20/16,"Wyoming -4.1, 71-66 (64%)",66.47117141,70.56571886,75,69,177,172,69.316913
Kansas St.Baylor1-20,1/20/16,"Baylor -7.4, 73-65 (74%)",65.41353655,72.79223725,72,79,48,31,66.76530108
Miami FLBoston College1-20,1/20/16,"Miami FL -17.2, 74-57 (93%)",73.7449467,56.54242097,67,53,10,211,66.10898584
MinnesotaMichigan1-20,1/20/16,"Michigan -20.3, 82-62 (94%)",61.73157798,82.08017786,69,74,193,22,65.21075903
San Jose St.Boise St.1-20,1/20/16,"Boise St. -19.6, 84-64 (93%)",64.45013396,84.02355904,69,94,292,90,71.11273361
VanderbiltTennessee1-20,1/20/16,"Vanderbilt -4.7, 78-73 (65%)",78.08336758,73.4186299,88,74,11,71,72.35173662
VillanovaSeton Hall1-20,1/20/16,"Villanova -7.3, 70-63 (75%)",70.08242041,62.82043985,72,71,1,50,67.40424406
Colorado St.Air Force1-20,1/20/16,"Colorado St. -4.2, 75-71 (64%)",74.91793661,70.70903245,83,79,162,278,69.50739305
Saint Joseph'sPenn1-20,1/20/16,"Saint Joseph's -14.9, 79-64 (89%)",79.00381926,64.05765829,75,60,47,265,70.30555996
Long Beach St.UC Santa Barbara1-20,1/20/16,"UC Santa Barbara -2.6, 73-70 (59%)",70.49398672,73.05687915,77,67,104,106,69.77662402
ColoradoWashington1-20,1/20/16,"Washington -0.7, 80-79 (52%)",78.77961755,79.49719376,83,95,53,76,79.10662733
Cal St. FullertonUC Irvine1-20,1/20/16,"UC Irvine -14.2, 75-60 (89%)",60.47514647,74.68179573,59,72,227,83,68.71419576
UCLAOregon St.1-20,1/20/16,"Oregon St. -2.8, 75-72 (59%)",72.03671615,74.88547093,82,73,54,60,68.38676301
IowaRutgers1-21,1/21/16,"Iowa -24.7, 86-61 (96%)",86.05982823,61.34535676,90,76,7,284,71.17847788
KentuckyArkansas1-21,1/21/16,"Arkansas -2.8, 79-76 (59%)",76.274846,79.0693352,80,66,27,44,73.35502384
College of CharlestonTowson1-21,1/21/16,"Towson -0.5, 65-64 (51%)",64.08262029,64.53481904,40,37,127,161,64.60434832
ChattanoogaUNC Greensboro1-21,1/21/16,"Chattanooga -7.9, 74-66 (76%)",74.30893939,66.36776811,73,60,100,249,67.56775225
JacksonvilleNJIT1-21,1/21/16,"NJIT -9.4, 82-72 (77%)",72.3157179,81.75153255,63,83,261,227,72.10826649
DrexelJames Madison1-21,1/21/16,"James Madison -13.7, 72-59 (89%)",58.76194785,72.448222,45,68,241,90,66.5961848
MemphisCincinnati1-21,1/21/16,"Cincinnati -7.3, 71-64 (75%)",64.17247238,71.43745548,72,76,87,29,72.06451735
VermontBinghamton1-21,1/21/16,"Vermont -9.8, 72-62 (81%)",71.51498324,61.75798912,61,52,188,335,68.21528625
New HampshireUMass Lowell1-21,1/21/16,"New Hampshire -0.1, 78-77 (50%)",77.23814776,77.17832765,78,76,248,322,71.80916337
HartfordUMBC1-21,1/21/16,"UMBC -10.4, 82-71 (80%)",71.20288116,81.61240436,98,87,336,305,70.95401987
North FloridaUSC Upstate1-21,1/21/16,"North Florida -11.6, 89-77 (80%)",88.99228841,77.37079467,78,62,116,300,68.29221917
ElonWilliam & Mary1-21,1/21/16,"William & Mary -10.7, 83-73 (80%)",72.61281046,83.26792572,67,89,165,63,71.7364747
MarshallCharlotte1-21,1/21/16,"Marshall -2.5, 87-85 (57%)",87.30907007,84.82245836,95,103,134,262,78.59500183
Western KentuckyOld Dominion1-21,1/21/16,"Old Dominion -9.8, 72-62 (81%)",62.36995934,72.13841051,62,68,189,99,62.59778181
RiderSiena1-21,1/21/16,"Siena -10.8, 72-62 (83%)",61.64519847,72.45626053,52,63,242,140,67.40160389
St. Francis PABryant1-21,1/21/16,"Bryant -2.2, 68-66 (58%)",65.59312606,67.75399389,71,65,302,310,64.73374624
Robert MorrisCentral Connecticut1-21,1/21/16,"Robert Morris -7.0, 71-64 (74%)",71.46508108,64.4762008,59,45,309,351,69.48825936
WagnerSt. Francis NY1-21,1/21/16,"Wagner -0.4, 60-59 (51%)",59.60103784,59.1626809,83,59,234,303,64.59333617
Eastern IllinoisMurray St.1-21,1/21/16,"Murray St. -8.8, 72-63 (79%)",62.76436096,71.56210347,58,68,263,191,65.55147449
Florida Gulf CoastKennesaw St.1-21,1/21/16,"Florida Gulf Coast -4.5, 72-68 (66%)",72.15081956,67.61590749,79,74,148,256,71.07564876
DelawareUNC Wilmington1-21,1/21/16,"UNC Wilmington -18.8, 85-67 (92%)",66.59395319,85.35216663,70,79,282,101,71.4748726
North Dakota St.IPFW1-21,1/21/16,"IPFW -3.1, 72-69 (60%)",68.8769756,71.93805334,74,79,187,154,67.35841363
Mount St. Mary'sSacred Heart1-21,1/21/16,"Mount St. Mary's -5.0, 75-70 (66%)",74.77307495,69.80082471,71,76,259,343,73.96311093
MercerEast Tennessee St.1-21,1/21/16,"East Tennessee St. -3.5, 72-68 (62%)",68.2179235,71.75666834,63,65,137,173,66.09275585
SamfordVMI1-21,1/21/16,"Samford -7.1, 71-64 (74%)",70.83092956,63.76275101,76,83,203,334,67.08507829
LIU BrooklynFairleigh Dickinson1-21,1/21/16,"Fairleigh Dickinson -5.9, 80-74 (68%)",74.19639272,80.06767926,95,101,281,257,74.28099166
Jacksonville St.Eastern Kentucky1-21,1/21/16,"Eastern Kentucky -9.2, 82-73 (77%)",73.08749833,82.25091515,88,91,288,216,70.58134339
Tennessee TechMorehead St.1-21,1/21/16,"Morehead St. -4.7, 72-68 (66%)",67.66861905,72.41083645,74,81,170,151,65.28749323
StetsonLipscomb1-21,1/21/16,"Lipscomb -10.6, 90-79 (78%)",79.3425665,89.94566107,87,92,321,245,76.21911176
North TexasMiddle Tennessee1-21,1/21/16,"Middle Tennessee -15.3, 78-63 (90%)",62.97851772,78.30251301,64,86,275,114,70.45439746
Georgia St.Appalachian St.1-21,1/21/16,"Georgia St. -4.2, 67-63 (65%)",66.76219041,62.58669316,67,76,119,253,65.16044409
South Dakota St.Oral Roberts1-21,1/21/16,"South Dakota St. -3.3, 80-77 (60%)",79.86076225,76.51582279,86,74,83,185,71.22088337
The CitadelWestern Carolina1-21,1/21/16,"Western Carolina -12.0, 95-83 (79%)",83.28270501,95.30259763,92,91,301,237,82.73594231
FIUUTSA1-21,1/21/16,"FIU -5.8, 78-72 (68%)",78.21108113,72.45272877,72,56,190,329,69.38333787
MonmouthManhattan1-21,1/21/16,"Monmouth -13.5, 81-68 (86%)",81.14905006,67.66132584,71,78,68,268,75.41276262
Utah ValleyUMKC1-21,1/21/16,"UMKC -6.9, 76-69 (72%)",68.95207098,75.85302074,90,79,270,255,73.25584643
WisconsinPenn St.1-21,1/21/16,"Wisconsin -2.8, 64-61 (61%)",63.72820874,60.94693533,66,60,60,147,61.88717736
North DakotaNorthern Arizona1-21,1/21/16,"North Dakota -0.9, 71-70 (53%)",70.68262915,69.81998354,101,59,247,307,73.74142346
ArizonaStanford1-21,1/21/16,"Arizona -4.8, 70-65 (67%)",70.00949133,65.18859882,71,57,17,71,66.02279486
USCOregon1-21,1/21/16,"Oregon -3.1, 79-76 (59%)",76.0273739,79.09411713,81,89,18,34,73.96258591
Ohio St.Purdue1-21,1/21/16,"Purdue -16.3, 74-58 (92%)",58.13161039,74.45964562,64,75,98,6,68.72812187
HofstraNortheastern1-21,1/21/16,"Northeastern -4.8, 79-74 (65%)",73.85457544,78.6493978,96,92,130,108,70.34735154
SIU EdwardsvilleAustin Peay1-21,1/21/16,"Austin Peay -5.2, 70-65 (68%)",64.8623261,70.09254964,86,90,278,244,69.2977728
Grand CanyonChicago St.1-21,1/21/16,"Grand Canyon -16.4, 81-65 (90%)",81.48102917,65.10627121,90,65,113,338,72.08214998
Arkansas St.UT Arlington1-21,1/21/16,"UT Arlington -16.7, 90-73 (89%)",72.85619903,89.54834767,64,91,219,81,79.77057775
South AlabamaLouisiana Lafayette1-21,1/21/16,"Louisiana Lafayette -14.7, 82-67 (88%)",67.00460558,81.75340228,82,92,269,131,72.98548675
Arkansas Little RockTexas St.1-21,1/21/16,"Arkansas Little Rock -8.2, 60-51 (81%)",59.66014399,51.49436376,77,74,79,222,59.83038402
TroyLouisiana Monroe1-21,1/21/16,"Louisiana Monroe -4.4, 70-65 (66%)",65.17535834,69.57555117,74,85,211,202,67.58291424
Northern ColoradoSouthern Utah1-21,1/21/16,"Southern Utah -3.2, 83-80 (59%)",79.73725416,82.90269286,90,80,315,320,69.55961683
IdahoMontana1-21,1/21/16,"Montana -7.0, 67-60 (75%)",59.57674507,66.60442713,63,58,194,180,66.93349616
San DiegoPepperdine1-21,1/21/16,"Pepperdine -13.7, 72-58 (89%)",58.1795047,71.85762322,58,76,251,132,65.70428652
RiceUAB1-21,1/21/16,"UAB -17.5, 88-70 (90%)",70.00252103,87.51417148,70,82,290,117,69.49927241
UT Rio Grande ValleyCal St. Bakersfield1-21,1/21/16,"Cal St. Bakersfield -23.5, 82-59 (96%)",58.52007164,82.01710244,58,77,344,88,67.10777177
BelmontTennessee Martin1-21,1/21/16,"Belmont -5.8, 80-75 (68%)",80.43958334,74.59145172,82,72,112,233,71.55232244
Arizona St.California1-21,1/21/16,"California -6.2, 73-67 (71%)",67.0647215,73.2582462,70,75,55,36,68.69275913
Nebraska OmahaDenver1-21,1/21/16,"Nebraska Omaha -3.6, 75-71 (62%)",74.89254157,71.3211266,69,55,144,212,68.97250759
Florida AtlanticUTEP1-21,1/21/16,"UTEP -9.3, 70-61 (81%)",60.77520625,70.11837194,56,71,297,205,71.09463024
Eastern WashingtonMontana St.1-21,1/21/16,"Montana St. -0.5, 83-82 (51%)",81.53282174,82.04141526,71,85,182,287,68.89447225
Cal PolyCal St. Northridge1-21,1/21/16,"Cal Poly -6.7, 82-75 (70%)",81.95917772,75.21448858,74,76,136,280,71.27836031
New Mexico St.Seattle1-21,1/21/16,"New Mexico St. -9.4, 69-59 (81%)",68.75402291,59.39197093,68,60,129,304,65.50481382
PortlandPacific1-21,1/21/16,"Pacific -0.5, 78-77 (51%)",76.57004112,77.07027925,61,70,174,231,72.60062828
UC RiversideUC Davis1-21,1/21/16,"UC Davis -1.9, 65-63 (57%)",63.39455632,65.32091762,55,58,224,267,68.11701768
BYULoyola Marymount1-21,1/21/16,"BYU -9.3, 81-72 (77%)",81.09886039,71.82830137,91,80,70,198,72.6117475
San FranciscoSanta Clara1-21,1/21/16,"Santa Clara -3.9, 74-70 (63%)",69.59770901,73.52058488,74,61,252,214,66.07638388
GonzagaSaint Mary's1-21,1/21/16,"Saint Mary's -9.2, 74-65 (79%)",64.76794059,74.0002138,67,70,25,13,62.81108849
UtahWashington St.1-21,1/21/16,"Utah -0.7, 73-72 (52%)",73.11992933,72.41743388,92,71,64,109,69.08045063
DuquesneGeorge Mason1-22,1/22/16,"George Mason -1.5, 72-70 (55%)",70.44506017,71.99255422,86,75,138,182,70.65922055
Rhode IslandGeorge Washington1-22,1/22/16,"George Washington -4.4, 71-67 (65%)",66.8015213,71.21640248,58,62,72,48,64.48172769
ToledoNorthern Illinois1-22,1/22/16,"Northern Illinois -2.8, 75-72 (59%)",71.95626905,74.73823188,49,58,107,160,69.18351358
CanisiusNiagara1-22,1/22/16,"Canisius -2.9, 73-70 (60%)",72.92489624,69.99235792,70,61,205,291,67.73074666
FairfieldMarist1-22,1/22/16,"Fairfield -2.0, 82-80 (56%)",82.18068101,80.15145262,88,76,211,295,73.7953216
Saint Peter'sIona1-22,1/22/16,"Iona -9.0, 78-69 (77%)",68.85024708,77.86538988,58,64,207,153,71.62182873
Illinois ChicagoNorthern Kentucky1-22,1/22/16,"Northern Kentucky -16.3, 78-62 (91%)",61.76128415,78.02686208,69,82,345,197,71.22278753
ValparaisoWright St.1-22,1/22/16,"Valparaiso -6.7, 64-57 (75%)",63.85811649,57.12261319,62,73,27,141,66.83538805
YaleBrown1-22,1/22/16,"Yale -7.5, 73-66 (75%)",73.13025992,65.6261099,90,66,93,236,70.07618701
AlbanyStony Brook1-22,1/22/16,"Stony Brook -9.4, 71-62 (80%)",61.96738561,71.35409267,63,69,149,75,64.79043903
OklahomaBaylor1-23,1/23/16,"Oklahoma -0.9, 78-77 (52%)",77.63736904,76.75031586,82,72,3,29,71.5181986
NorthwesternIndiana1-23,1/23/16,"Indiana -10.2, 77-66 (81%)",66.31421251,76.50618644,57,89,84,23,66.36957015
GeorgetownConnecticut1-23,1/23/16,"Connecticut -7.0, 71-64 (74%)",64.33135768,71.28497934,62,68,41,38,67.52574287
High PointLiberty1-23,1/23/16,"High Point -9.2, 68-59 (81%)",68.09225142,58.85627985,67,69,142,316,61.56645308
Saint LouisMassachusetts1-23,1/23/16,"Massachusetts -7.7, 78-70 (74%)",69.78887483,77.51002822,86,75,245,177,72.22437275
Boston CollegeNotre Dame1-23,1/23/16,"Notre Dame -19.9, 79-59 (95%)",59.43589728,79.3218315,49,76,208,40,64.91326281
South CarolinaTennessee1-23,1/23/16,"Tennessee -0.2, 80-79 (50%)",78.62157388,78.85368922,69,78,43,83,75.50867123
West VirginiaTexas Tech1-23,1/23/16,"West Virginia -4.9, 73-68 (67%)",72.77667163,67.90721303,80,76,4,42,72.47317439
Wake ForestMiami FL1-23,1/23/16,"Miami FL -19.1, 86-67 (92%)",66.62206262,85.74261951,63,77,102,11,71.72702271
DukeNorth Carolina St.1-23,1/23/16,"Duke -5.5, 77-72 (68%)",77.33402386,71.81698535,88,78,13,70,67.83753915
Ball St.Eastern Michigan1-23,1/23/16,"Eastern Michigan -4.6, 73-68 (66%)",68.22705233,72.8539772,88,87,164,162,69.05055373
BucknellBoston University1-23,1/23/16,"Bucknell -2.8, 81-78 (58%)",80.88851355,78.10106003,74,71,168,254,74.00094792
TowsonNortheastern1-23,1/23/16,"Northeastern -7.6, 70-62 (76%)",61.94881869,69.58420161,79,72,165,113,64.80582928
LSUAlabama1-23,1/23/16,"Alabama -1.6, 70-68 (55%)",68.02623947,69.63960079,72,70,61,73,70.07586828
MississippiMississippi St.1-23,1/23/16,"Mississippi St. -5.5, 80-75 (67%)",74.54803727,80.01313145,77,83,103,108,71.06578479
JacksonvilleUSC Upstate1-23,1/23/16,"USC Upstate -1.4, 76-74 (54%)",74.1775991,75.54970481,77,68,277,301,67.81148383
MarshallOld Dominion1-23,1/23/16,"Old Dominion -7.8, 78-70 (74%)",69.96686551,77.78017718,78,75,147,101,70.448007
TexasKansas1-23,1/23/16,"Kansas -11.5, 79-67 (83%)",67.12707297,78.6710301,67,76,37,5,69.19944043
Seton HallXavier1-23,1/23/16,"Xavier -10.5, 79-68 (81%)",68.41753772,78.95455853,76,84,46,9,72.59722065
Fresno St.Air Force1-23,1/23/16,"Fresno St. -7.3, 73-66 (74%)",73.0736029,65.79873597,56,55,126,284,70.15456129
MichiganNebraska1-23,1/23/16,"Michigan -1.8, 71-70 (56%)",71.41230379,69.62458732,81,68,24,60,65.42527804
DrakeLoyola Chicago1-23,1/23/16,"Loyola Chicago -4.9, 65-60 (69%)",59.77862157,64.65687971,63,68,235,205,61.64027739
Tennessee TechEastern Kentucky1-23,1/23/16,"Tennessee Tech -1.7, 88-86 (55%)",87.88504082,86.16021887,89,83,172,224,74.7217385
OaklandGreen Bay1-23,1/23/16,"Green Bay -4.7, 95-90 (62%)",90.40677309,95.14055146,111,95,124,141,84.92629065
North Dakota St.Western Illinois1-23,1/23/16,"North Dakota St. -1.8, 68-66 (57%)",67.83367487,65.98519504,65,52,183,229,66.84335475
VanderbiltKentucky1-23,1/23/16,"Kentucky -1.5, 72-70 (55%)",70.47644043,71.96412782,57,76,10,25,70.45493757
Bethune CookmanMaryland Eastern Shore1-23,1/23/16,"Maryland Eastern Shore -2.5, 70-67 (59%)",67.36642366,69.82520941,72,74,305,328,67.17214081
Florida AtlanticUTSA1-23,1/23/16,"UTSA -0.9, 70-69 (53%)",68.64126391,69.49153325,86,71,304,331,71.54456813
BradleyWichita St.1-23,1/23/16,"Wichita St. -27.8, 72-45 (99%)",44.51523751,72.30567259,54,88,342,22,64.30279872
Utah ValleyChicago St.1-23,1/23/16,"Utah Valley -5.7, 79-73 (68%)",78.95411483,73.24229845,82,76,247,339,76.94886389
St. Francis NYLIU Brooklyn1-23,1/23/16,"LIU Brooklyn -5.4, 70-65 (69%)",64.72573839,70.10050836,64,49,307,279,68.61410494
St. Francis PACentral Connecticut1-23,1/23/16,"St. Francis PA -7.4, 71-64 (75%)",71.30855123,63.92010436,79,64,299,351,66.29497158
Boise St.Wyoming1-23,1/23/16,"Boise St. -2.9, 70-67 (60%)",70.22319958,67.30101104,81,71,88,175,66.72869522
GonzagaPacific1-23,1/23/16,"Gonzaga -13.5, 78-65 (87%)",78.25214239,64.74048716,71,61,26,219,66.69699365
Robert MorrisBryant1-23,1/23/16,"Bryant -0.8, 65-64 (53%)",64.09933717,64.88879066,65,54,302,308,66.59187711
MissouriTexas A&M1-23,1/23/16,"Texas A&M -21.1, 80-59 (95%)",58.63382145,79.75687682,53,66,151,6,68.85474326
LouisvilleGeorgia Tech1-23,1/23/16,"Louisville -9.1, 71-62 (80%)",71.46470204,62.39309269,75,71,2,52,66.00909056
Iowa St.TCU1-23,1/23/16,"Iowa St. -9.5, 83-73 (77%)",82.80900663,73.34294828,73,60,17,119,74.06224406
PittsburghFlorida St.1-23,1/23/16,"Florida St. -2.0, 77-75 (56%)",75.31404316,77.32850022,74,72,34,56,72.1199976
ColumbiaCornell1-23,1/23/16,"Columbia -3.7, 74-71 (62%)",74.25044525,70.55852369,79,68,149,241,70.03424252
Northern IowaIllinois St.1-23,1/23/16,"Northern Iowa -2.1, 65-63 (58%)",65.38620413,63.24849882,67,76,94,179,65.38256653
WoffordFurman1-23,1/23/16,"Furman -7.5, 71-63 (75%)",63.14243513,70.62828893,62,63,234,199,63.76971558
Northern ColoradoNorthern Arizona1-23,1/23/16,"Northern Colorado -0.1, 81-80 (50%)",79.98317269,79.87858106,84,79,311,330,72.65621048
DelawareCollege of Charleston1-23,1/23/16,"College of Charleston -14.0, 72-58 (90%)",58.26435865,72.23795597,58,59,283,123,65.22310508
South FloridaHouston1-23,1/23/16,"Houston -17.6, 77-60 (93%)",59.59544979,77.19013168,71,62,269,76,65.55201907
The CitadelEast Tennessee St.1-23,1/23/16,"East Tennessee St. -18.6, 103-85 (88%)",84.8098292,103.4075793,92,101,295,174,82.59811277
Central ArkansasNicholls St.1-23,1/23/16,"Nicholls St. -1.8, 78-76 (56%)",76.4657999,78.3069662,94,83,325,334,77.51874453
IdahoMontana St.1-23,1/23/16,"Montana St. -1.1, 72-71 (53%)",70.83631793,71.89010282,68,70,192,271,70.07042194
PresbyterianUNC Asheville1-23,1/23/16,"UNC Asheville -17.9, 80-62 (93%)",61.91171174,79.80209702,55,67,317,136,73.37572771
Northwestern St.McNeese St.1-23,1/23/16,"McNeese St. -4.9, 84-79 (64%)",78.72614856,83.58642703,74,75,313,315,76.74804687
RiceMiddle Tennessee1-23,1/23/16,"Middle Tennessee -15.1, 81-66 (89%)",65.53062105,80.61522769,73,87,289,111,70.18550168
DetroitMilwaukee1-23,1/23/16,"Milwaukee -10.8, 87-76 (79%)",75.75797892,86.54216542,80,83,173,120,72.61470958
UCLAOregon1-23,1/23/16,"Oregon -8.8, 82-73 (76%)",73.04394821,81.81311584,72,86,48,27,71.29337733
OhioCentral Michigan1-23,1/23/16,"Central Michigan -1.3, 83-82 (54%)",81.67971172,83.00501383,49,72,140,163,70.36258911
BuffaloWestern Michigan1-23,1/23/16,"Western Michigan -0.9, 73-72 (53%)",71.72319204,72.63972521,71,91,159,196,72.7851399
Kent St.Bowling Green1-23,1/23/16,"Bowling Green -0.8, 74-73 (52%)",73.22080406,73.98892026,62,59,152,185,69.82510426
New MexicoSan Jose St.1-23,1/23/16,"New Mexico -10.9, 82-71 (81%)",81.65290336,70.7328861,83,64,87,294,75.46681659
South Dakota St.South Dakota1-23,1/23/16,"South Dakota St. -5.5, 80-75 (67%)",80.30851444,74.77376333,79,75,77,198,70.66041931
South AlabamaLouisiana Monroe1-23,1/23/16,"Louisiana Monroe -6.7, 67-60 (74%)",60.43115823,67.13011543,68,100,267,200,66.67192808
Arkansas St.Texas St.1-23,1/23/16,"Texas St. -2.4, 70-67 (58%)",67.29518093,69.67256108,68,78,230,211,71.05478795
Abilene ChristianIncarnate Word1-23,1/23/16,"Incarnate Word -12.6, 77-64 (86%)",64.1320147,76.76039021,60,74,320,217,68.76054311
Coastal CarolinaCharleston Southern1-23,1/23/16,"Coastal Carolina -1.0, 73-72 (53%)",73.28102164,72.30613397,78,63,176,260,68.59769667
Houston BaptistLamar1-23,1/23/16,"Houston Baptist -1.3, 77-76 (54%)",77.42023329,76.08158324,92,79,270,310,75.28288808
MarylandMichigan St.1-23,1/23/16,"Michigan St. -4.5, 72-68 (65%)",67.94928259,72.48652913,65,74,19,21,65.67893967
Utah St.San Diego St.1-23,1/23/16,"San Diego St. -9.1, 68-59 (81%)",59.08456876,68.14946561,55,70,161,85,65.42963282
North DakotaSouthern Utah1-23,1/23/16,"North Dakota -5.5, 77-71 (68%)",76.55227722,71.05117009,88,72,210,327,71.45192203
San DiegoLoyola Marymount1-23,1/23/16,"Loyola Marymount -8.7, 70-61 (79%)",60.93093471,69.58170613,63,67,265,191,65.73730192
ArkansasGeorgia1-23,1/23/16,"Georgia -1.2, 73-72 (54%)",71.66606679,72.89299294,73,76,51,67,71.18098859
Oklahoma St.Kansas St.1-23,1/23/16,"Kansas St. -5.7, 67-61 (71%)",60.88526784,66.56357742,73,89,78,44,64.64504102
Western KentuckyCharlotte1-23,1/23/16,"Charlotte -1.9, 80-78 (55%)",78.09274492,79.94415989,71,88,186,243,69.89330644
Savannah St.Hampton1-23,1/23/16,"Hampton -10.6, 72-61 (83%)",61.28709013,71.87185102,52,75,333,282,70.53495419
Alabama St.Southern1-23,1/23/16,"Southern -11.3, 75-64 (84%)",64.10830203,75.39230694,69,73,324,216,69.49274055
Arkansas Pine BluffPrairie View A&M1-23,1/23/16,"Prairie View A&M -4.1, 61-57 (67%)",56.96061339,61.07414364,45,44,347,343,67.90607264
South Carolina St.Norfolk St.1-23,1/23/16,"Norfolk St. -8.4, 81-73 (75%)",72.81499048,81.19793044,74,87,292,236,66.09549677
Grambling St.Jackson St.1-23,1/23/16,"Jackson St. -16.9, 72-55 (93%)",55.41068328,72.28856287,45,60,349,232,68.10236787
