MemphisTulane1-8,1/8/17,"Memphis -12.9, 84-72 (85%)",84.41671706,71.50876366,80,59,66,275,70.93600717,38.63148352
EvansvilleDrake1-8,1/8/17,"Evansville -4.7, 71-66 (67%)",70.62524961,65.92456009,76,88,108,240,69.20875326,46.5371156
CanisiusIona1-8,1/8/17,"Iona -6.4, 85-79 (69%)",78.84015726,85.27613251,75,98,151,148,73.92995272,51.88007046
Wichita St.Northern Iowa1-8,1/8/17,"Wichita St. -11.3, 71-60 (86%)",70.89571705,59.5869102,80,66,32,181,68.35512152,49.92652896
WoffordSamford1-8,1/8/17,"Samford -7.4, 75-68 (74%)",67.96697423,75.33417586,89,91,162,121,66.2614727,40.26857385
HartfordVermont1-8,1/8/17,"Vermont -19.8, 84-64 (94%)",64.48594974,84.24773426,54,85,313,90,69.59212441,26.41030296
RutgersIowa1-8,1/8/17,"Iowa -7.9, 75-67 (76%)",67.12707629,75.0304656,62,68,140,78,71.34612394,52.89883598
WisconsinPurdue1-8,1/8/17,"Purdue -3.0, 70-67 (61%)",67.42039235,70.45877211,55,66,11,14,66.51793981,88.96782246
UCFConnecticut1-8,1/8/17,"UCF -2.4, 56-54 (61%)",56.15829029,53.74530764,49,64,51,154,63.9395655,60.56499999
OaklandIllinois Chicago1-8,1/8/17,"Oakland -9.9, 82-72 (79%)",82.14420854,72.20309733,58,57,67,220,76.3036966,50.69335038
NiagaraRider1-8,1/8/17,"Rider -6.7, 77-71 (72%)",70.63892086,77.37924781,78,89,249,202,73.68616192,39.55266022
Ohio St.Minnesota1-8,1/8/17,"Minnesota -8.0, 72-64 (77%)",63.76386138,71.74126292,68,78,49,25,71.0499947,67.84565725
StanfordUCLA1-8,1/8/17,"UCLA -22.5, 93-71 (94%)",70.55492897,93.02040312,75,89,135,21,77.31901242,57.04466912
Wake ForestVirginia1-8,1/8/17,"Virginia -12.9, 71-58 (89%)",58.38322817,71.28502638,62,79,35,2,61.06321101,62.33025644
CaliforniaUSC1-8,1/8/17,"USC -2.1, 68-65 (58%)",65.49556472,67.57479827,74,73,53,64,69.20906085,75.2220675
Maryland Eastern ShoreNorth Carolina A&T1-9,1/9/17,"Maryland Eastern Shore -2.5, 64-61 (60%)",63.71908131,61.17649809,99,88,320,338,62.58062459,22.61335112
St. John'sGeorgetown1-9,1/9/17,"Georgetown -8.1, 83-75 (74%)",75.01813799,83.08844108,55,83,102,57,74.43242967,62.59591932
Arkansas St.Appalachian St.1-9,1/9/17,"Arkansas St. -8.3, 78-70 (76%)",77.79561975,69.5072895,57,70,80,251,71.06972199,43.46021582
Little RockCoastal Carolina1-9,1/9/17,"Coastal Carolina -5.6, 72-66 (70%)",65.95602205,71.54582721,63,66,259,188,66.97041702,38.47753074
TroyGeorgia St.1-9,1/9/17,"Georgia St. -5.3, 77-72 (68%)",71.64753529,76.95921982,80,77,192,176,71.96779308,44.78088702
QuinnipiacSaint Peter's1-9,1/9/17,"Saint Peter's -7.3, 71-64 (75%)",63.97553889,71.23319832,54,58,269,201,69.19551377,34.61228256
Savannah St.Hampton1-9,1/9/17,"Hampton -6.1, 87-81 (68%)",80.89735579,87.01645949,80,84,332,331,81.61131467,30.46269197
Olivet CollegeFort Wayne1-9,1/9/17,Fort Wayne (100%),36.79637953,121.3634849,60,115,0,117,74.81627515,-34.59087401
South AlabamaGeorgia Southern1-9,1/9/17,"Georgia Southern -9.2, 78-68 (79%)",68.44747633,77.68750067,79,84,238,150,72.7449069,38.23856465
Coppin St.Bethune Cookman1-9,1/9/17,"Bethune Cookman -7.6, 73-65 (76%)",64.95909201,72.53645023,76,73,349,337,70.40615248,8.465028473
Alabama A&MArkansas Pine Bluff1-9,1/9/17,"Arkansas Pine Bluff -7.7, 69-61 (77%)",60.91973943,68.65414169,65,81,351,350,67.11759068,-5.851464917
Alcorn St.Grambling St.1-9,1/9/17,"Alcorn St. -0.6, 67-66 (52%)",66.52299462,65.88609884,62,67,334,346,68.0383737,26.71171695
SouthernJackson St.1-9,1/9/17,"Jackson St. -1.8, 70-68 (57%)",68.29844582,70.10782769,61,65,277,299,69.10842953,39.65674162
Alabama St.Mississippi Valley St.1-9,1/9/17,"Mississippi Valley St. -2.0, 73-71 (57%)",70.62747057,72.67676785,70,73,345,348,75.23418411,23.59738879
Delaware St.North Carolina Central1-10,1/10/17,"North Carolina Central -19.1, 78-59 (95%)",58.74162039,77.84735351,69,68,334,152,67.15034096,13.55806283
ToledoWestern Michigan1-10,1/10/17,"Toledo -5.2, 80-75 (67%)",79.76217391,74.5977149,74,90,94,229,72.4427773,50.57116619
AkronCentral Michigan1-10,1/10/17,"Akron -5.5, 88-82 (66%)",87.88671309,82.35992255,89,85,97,242,74.14489798,53.86211841
XavierVillanova1-10,1/10/17,"Villanova -8.3, 76-67 (77%)",67.29657608,75.55390732,54,79,16,4,65.80159696,78.35120565
SyracuseVirginia Tech1-10,1/10/17,"Virginia Tech -4.7, 77-72 (66%)",72.16755901,76.89970875,73,83,45,46,71.46329169,72.67920346
BaylorWest Virginia1-10,1/10/17,"West Virginia -6.3, 73-66 (72%)",66.22380473,72.55344447,68,89,10,3,68.231636,89.05714861
Miami OHBall St.1-10,1/10/17,"Ball St. -8.1, 79-71 (75%)",70.89153385,78.97633929,74,85,277,184,72.96650976,36.24414648
Eastern MichiganBowling Green1-10,1/10/17,"Eastern Michigan -0.6, 77-76 (52%)",76.36798121,75.76598415,81,53,143,215,73.3228523,60.68095481
CanisiusFairfield1-10,1/10/17,"Fairfield -6.7, 89-82 (69%)",81.84480223,88.53178248,86,72,171,144,76.62500462,51.46560789
McGillHarvard1-10,1/10/17,Harvard (100%),32.23437876,107.0690093,45,70,0,109,68.50606367,-38.55901414
NiagaraManhattan1-10,1/10/17,"Manhattan -4.4, 78-73 (65%)",73.48769401,77.90392672,69,78,251,271,73.25168515,41.24059539
George MasonSaint Joseph's1-10,1/10/17,"Saint Joseph's -3.8, 74-70 (63%)",69.90138732,73.66852272,75,67,133,98,69.76666106,58.93847805
KentuckyVanderbilt1-10,1/10/17,"Kentucky -14.3, 86-72 (87%)",85.82503557,71.5335676,87,81,1,55,74.36541418,73.36835689
AuburnMissouri1-10,1/10/17,"Auburn -0.7, 73-72 (53%)",72.40824181,71.67754239,77,72,89,157,78.11627691,70.40674813
OhioBuffalo1-10,1/10/17,"Ohio -2.3, 74-71 (58%)",73.53838516,71.27281895,74,72,84,176,76.21823166,65.42598098
Northern IllinoisKent St.1-10,1/10/17,"Kent St. -6.7, 72-65 (73%)",65.29282109,71.99299275,74,70,181,141,70.92984618,45.31002494
Tennessee TechSoutheast Missouri St.1-10,1/10/17,"Southeast Missouri St. -6.9, 75-69 (73%)",68.54490834,75.41849719,78,83,305,274,69.11576807,32.40927216
Morgan St.Florida A&M1-10,1/10/17,"Florida A&M -0.4, 72-71 (51%)",70.72220052,71.0853564,62,59,331,340,75.15862966,34.34071396
DukeFlorida St.1-10,1/10/17,"Duke -0.3, 79-78 (51%)",78.04122652,77.76484286,72,88,8,18,73.86904417,101.8801777
Fort Valley StateJacksonville St.1-10,1/10/17,Jacksonville St. (100%),33.77027556,102.5024338,69,81,0,208,65.18111885,-47.06734319
Northern KentuckyGreen Bay1-10,1/10/17,"Northern Kentucky -1.5, 78-77 (55%)",78.31074912,76.82124841,71,80,121,212,76.63523579,60.87887661
UNLVNew Mexico1-10,1/10/17,"New Mexico -9.2, 79-70 (78%)",69.81422551,79.00526858,71,66,221,127,72.15799471,42.79313797
Mississippi St.Arkansas1-10,1/10/17,"Arkansas -11.7, 82-70 (83%)",70.30173466,81.96270121,84,78,116,48,72.06610294,56.86200156
IndianaMaryland1-10,1/10/17,"Indiana -1.3, 75-74 (54%)",75.39996857,74.14662555,72,75,27,56,69.93590756,83.8151259
KansasOklahoma1-10,1/10/17,"Kansas -11.6, 84-73 (82%)",84.14977004,72.58221341,81,70,7,77,74.09574761,70.24578525
FloridaAlabama1-10,1/10/17,"Florida -5.9, 67-61 (72%)",67.22396886,61.30258971,80,67,11,75,67.73895612,70.10845566
ProvidenceDePaul1-10,1/10/17,"Providence -4.7, 70-65 (67%)",69.54217533,64.86115799,63,64,66,190,67.69625318,55.45731278
Kansas St.Texas Tech1-10,1/10/17,"Texas Tech -3.4, 67-64 (63%)",63.84124209,67.21356671,65,66,29,40,63.14903445,76.32997853
San Jose St.San Diego St.1-10,1/10/17,"San Diego St. -10.7, 69-58 (85%)",58.08155048,68.81210876,61,76,201,83,67.48368866,38.26534749
HoustonEast Carolina1-11,1/11/17,"Houston -9.7, 66-57 (84%)",66.26840542,56.52867813,74,58,41,171,64.66594656,45.50723349
George WashingtonVCU1-11,1/11/17,"VCU -11.1, 77-66 (83%)",66.10362308,77.17353888,55,85,122,66,68.68152192,48.80958264
Maryland Eastern ShoreNorth Carolina Central1-11,1/11/17,"North Carolina Central -13.1, 77-64 (87%)",64.4456014,77.49589794,52,69,310,170,69.07611745,24.82232138
PresbyterianWinthrop1-11,1/11/17,"Winthrop -24.7, 87-62 (97%)",62.47337866,87.15790389,52,75,346,158,69.47292489,10.08212479
AmericanBoston University1-11,1/11/17,"Boston University -13.4, 74-60 (89%)",60.27747178,73.67101041,66,76,302,139,68.00482209,26.43334186
LehighBucknell1-11,1/11/17,"Bucknell -6.3, 79-72 (70%)",72.34887824,78.66112021,82,71,123,103,72.38341657,57.24786294
MinnesotaMichigan St.1-11,1/11/17,"Minnesota -0.9, 69-68 (53%)",68.48239222,67.59253764,47,65,24,50,71.08440332,83.65338498
St. BonaventureRichmond1-11,1/11/17,"Richmond -2.1, 81-79 (57%)",78.76081121,80.87992904,61,78,99,107,71.92380298,66.3624069
TulaneSouth Florida1-11,1/11/17,"South Florida -7.7, 75-67 (75%)",67.34093597,75.00596733,82,67,275,216,69.79272249,30.35608429
South CarolinaTennessee1-11,1/11/17,"South Carolina -0.1, 69-68 (50%)",67.98948855,67.86771613,70,60,28,53,70.26598518,83.45202946
UMBCHartford1-11,1/11/17,"UMBC -5.2, 80-75 (67%)",80.15621754,74.90650431,84,68,160,319,72.98462284,39.48634398
PittsburghLouisville1-11,1/11/17,"Louisville -14.9, 78-63 (90%)",62.9668857,77.90409155,80,85,44,8,68.57346088,62.6920323
UMass LowellMaine1-11,1/11/17,"UMass Lowell -1.1, 83-81 (53%)",82.50751489,81.45272196,71,73,271,320,76.71606938,44.30308729
DaytonMassachusetts1-11,1/11/17,"Dayton -5.7, 73-67 (70%)",73.01300746,67.3459522,55,67,43,132,74.95665047,65.99352167
GeorgiaMississippi1-11,1/11/17,"Mississippi -1.6, 76-74 (55%)",74.25561055,75.83212075,69,47,61,83,74.08445693,76.89737124
The CitadelChattanooga1-11,1/11/17,"Chattanooga -29.1, 107-78 (96%)",77.71175129,106.7953488,73,83,280,56,82.27739511,35.84672703
VermontBinghamton1-11,1/11/17,"Vermont -11.3, 75-63 (84%)",74.63268016,63.29994214,67,50,78,293,66.54644546,31.95672445
RadfordCharleston Southern1-11,1/11/17,"Radford -0.4, 73-72 (51%)",72.14852449,71.7379971,64,70,266,321,66.85344184,38.89065213
NavyLoyola MD1-11,1/11/17,"Loyola MD -4.5, 63-58 (68%)",58.45677096,63.00086405,75,62,220,261,62.37782798,31.49957693
LongwoodUNC Asheville1-11,1/11/17,"UNC Asheville -22.9, 83-60 (97%)",60.00453717,82.93761464,68,89,338,117,69.38241783,16.7499394
Nebraska OmahaIUPUI1-11,1/11/17,"IUPUI -8.2, 90-82 (73%)",81.76958036,89.98842896,79,71,203,169,78.05153096,47.64380501
LafayetteHoly Cross1-11,1/11/17,"Holy Cross -11.9, 69-57 (88%)",56.7630661,68.65786662,54,71,331,198,62.087817,13.3243966
ColgateArmy1-11,1/11/17,"Army -13.4, 79-66 (87%)",65.6845798,79.06538568,79,76,322,194,72.91585601,26.52828213
FordhamDavidson1-11,1/11/17,"Davidson -15.7, 76-61 (91%)",60.52667667,76.23318152,60,54,226,74,68.07135581,33.76711572
Saint LouisDuquesne1-11,1/11/17,"Duquesne -11.7, 72-60 (86%)",60.17299904,71.85012635,66,73,309,185,70.79880007,25.48482814
Seton HallMarquette1-11,1/11/17,"Marquette -7.4, 84-77 (72%)",76.75830101,84.19095494,86,89,60,35,74.8829399,72.92559354
Loyola ChicagoWichita St.1-11,1/11/17,"Wichita St. -15.9, 83-67 (90%)",66.67836454,82.57804526,75,87,90,33,69.94626069,54.0702146
CampbellGardner Webb1-11,1/11/17,"Gardner Webb -11.9, 78-66 (85%)",65.98087381,77.85818883,76,60,305,191,71.26326065,26.53024621
LibertyHigh Point1-11,1/11/17,"High Point -1.0, 65-64 (54%)",64.0064336,65.01559343,62,58,248,304,63.47921905,39.18835904
New HampshireAlbany1-11,1/11/17,"Albany -4.7, 68-64 (67%)",63.77674804,68.47171889,75,67,223,165,65.80691339,42.23542917
EvansvilleMissouri St.1-11,1/11/17,"Missouri St. -5.2, 69-63 (69%)",63.29925698,68.50787141,51,55,125,111,65.49849154,49.58095636
North Dakota St.South Dakota1-11,1/11/17,"South Dakota -4.4, 70-66 (66%)",65.50287788,69.88441448,70,69,176,173,69.38554365,49.60627877
Texas A&M Corpus ChrisStephen F. Austin1-11,1/11/17,"Texas A&M Corpus Chris -1.2, 69-68 (54%)",68.9983306,67.84730389,46,79,202,303,68.36534869,45.67399082
TCUTexas1-11,1/11/17,"TCU -3.1, 68-65 (62%)",67.76891887,64.64666237,64,61,42,87,68.31757632,72.6650936
Indiana St.Drake1-11,1/11/17,"Drake -0.6, 75-74 (52%)",74.45244592,75.039735,70,87,172,228,71.84403621,56.03303094
Incarnate WordLamar1-11,1/11/17,"Lamar -6.6, 83-76 (70%)",76.3298246,82.96294493,72,87,295,247,76.20769637,36.08599006
MercerSamford1-11,1/11/17,"Samford -7.0, 73-66 (74%)",65.64318796,72.64919003,68,65,183,120,62.01109773,37.21634258
Illinois St.Southern Illinois1-11,1/11/17,"Illinois St. -7.9, 70-62 (77%)",69.63873999,61.75943542,60,53,30,199,64.98855682,48.66949939
MemphisTulsa1-11,1/11/17,"Memphis -2.7, 73-70 (60%)",72.61068396,69.91838564,71,81,64,148,70.05354423,65.25585423
North CarolinaWake Forest1-11,1/11/17,"North Carolina -8.2, 85-77 (74%)",84.92695936,76.73585906,93,87,5,31,75.7871511,83.10313628
LSUTexas A&M1-11,1/11/17,"Texas A&M -9.2, 82-72 (77%)",72.44112986,81.64678908,62,92,146,62,70.62249349,53.63238689
Utah St.Wyoming1-11,1/11/17,"Wyoming -4.7, 78-73 (65%)",73.29957892,78.01363885,87,95,130,136,76.12831941,58.2357299
Savannah St.Norfolk St.1-11,1/11/17,"Norfolk St. -9.4, 91-82 (75%)",82.05694964,91.49982851,76,80,333,299,82.12272778,27.49079664
Alcorn St.Jackson St.1-11,1/11/17,"Jackson St. -8.2, 67-58 (79%)",58.49458557,66.68847678,63,50,336,298,66.05677802,16.07451531
North Carolina St.Boston College1-11,1/11/17,"North Carolina St. -3.5, 81-78 (61%)",81.23415994,77.72945761,66,74,65,137,77.82485739,67.99058142
TempleConnecticut1-11,1/11/17,"Connecticut -1.6, 63-62 (57%)",61.80906266,63.4107196,59,73,86,126,65.33737875,63.530136
Western IllinoisDenver1-11,1/11/17,"Denver -9.8, 75-65 (81%)",65.49588665,75.32784209,70,84,250,190,67.26364996,30.10430427
MichiganIllinois1-11,1/11/17,"Michigan -0.4, 69-68 (51%)",68.2062474,67.82070914,69,85,40,81,62.78487803,75.68317876
Fresno St.Air Force1-11,1/11/17,"Air Force -0.1, 75-74 (50%)",73.71194526,73.80554806,72,81,144,180,70.20807109,59.88576649
Northern IowaBradley1-11,1/11/17,"Bradley -0.8, 62-61 (53%)",61.3537385,62.11155407,61,72,188,263,65.58284342,50.83372039
ButlerCreighton1-11,1/11/17,"Creighton -1.5, 79-78 (55%)",77.52104159,79.06025217,64,75,14,20,70.81400236,93.48825553
Iowa St.Oklahoma St.1-11,1/11/17,"Oklahoma St. -1.5, 81-80 (55%)",79.67155371,81.14626415,96,86,36,37,75.79165925,90.75711902
Cal St. NorthridgeLong Beach St.1-11,1/11/17,"Long Beach St. -5.5, 86-80 (66%)",80.47169626,86.00389569,89,82,255,212,76.70402142,43.53191827
St. Francis PARobert Morris1-12,1/12/17,"Robert Morris -5.4, 70-65 (69%)",65.00490799,70.36874094,77,57,253,263,72.51688844,34.56634113
Western CarolinaVMI1-12,1/12/17,"VMI -2.2, 65-63 (59%)",63.13356329,65.297034,78,79,307,329,68.92992548,32.22807999
Ohio St.Wisconsin1-12,1/12/17,"Wisconsin -11.7, 71-60 (86%)",59.79618122,71.46944582,66,89,51,12,64.92947696,61.98967973
Tennessee St.Eastern Kentucky1-12,1/12/17,"Tennessee St. -5.5, 70-64 (70%)",69.54336195,64.02738092,63,49,132,250,69.66994843,40.55328906
HofstraElon1-12,1/12/17,"Elon -5.1, 80-75 (66%)",74.92830154,80.02056249,80,96,177,169,68.13231027,47.62521881
ClemsonGeorgia Tech1-12,1/12/17,"Clemson -10.4, 72-61 (83%)",71.52692306,61.14452016,63,75,22,148,68.08691405,53.23036673
College of CharlestonJames Madison1-12,1/12/17,"College of Charleston -5.1, 58-53 (72%)",58.03399713,52.96956526,53,51,93,216,60.17147996,39.97522611
Central ConnecticutLIU Brooklyn1-12,1/12/17,"LIU Brooklyn -16.0, 78-62 (91%)",61.98130282,78.02686035,49,60,340,233,66.54306401,8.320031207
Notre DameMiami FL1-12,1/12/17,"Miami FL -0.9, 70-69 (53%)",69.13596818,70.06840851,67,62,18,31,65.8955477,83.92872187
BelmontMorehead St.1-12,1/12/17,"Belmont -2.0, 77-75 (57%)",76.79206978,74.79619598,84,78,138,196,69.86854633,56.13329697
Fairleigh DickinsonMount St. Mary's1-12,1/12/17,"Mount St. Mary's -8.0, 79-71 (75%)",71.37135614,79.41923785,70,77,279,219,69.80823732,31.80869648
Louisiana TechCharlotte1-12,1/12/17,"Louisiana Tech -6.2, 81-75 (69%)",81.18576488,75.00309931,79,73,98,217,76.51016249,53.96327796
William & MaryUNC Wilmington1-12,1/12/17,"UNC Wilmington -15.6, 90-75 (87%)",74.79264374,90.37925712,77,101,162,48,72.07876507,46.66863253
DrexelNortheastern1-12,1/12/17,"Northeastern -15.3, 84-68 (89%)",68.38007829,83.71431434,75,92,244,82,71.95780116,36.70617534
Southern MissOld Dominion1-12,1/12/17,"Old Dominion -18.5, 65-46 (97%)",46.40564032,64.89794646,50,54,343,94,62.97992116,13.68992077
Sacred HeartSt. Francis NY1-12,1/12/17,"Sacred Heart -0.8, 72-71 (53%)",71.40690524,70.64948468,87,75,304,341,71.83472688,34.70302686
DelawareTowson1-12,1/12/17,"Towson -9.5, 68-59 (82%)",59.02514956,68.48542629,56,83,270,153,65.86676767,28.69350732
JacksonvilleNJIT1-12,1/12/17,"NJIT -6.2, 76-69 (71%)",69.42098143,75.62251912,82,81,275,225,70.00540771,35.96785441
Florida Gulf CoastKennesaw St.1-12,1/12/17,"Florida Gulf Coast -9.6, 85-75 (77%)",84.6416991,75.08924066,78,75,90,284,69.61344716,36.84843694
UNC GreensboroEast Tennessee St.1-12,1/12/17,"East Tennessee St. -11.8, 76-64 (85%)",64.0837626,75.93271603,83,79,124,65,71.72037217,47.56116665
La SalleRhode Island1-12,1/12/17,"Rhode Island -13.7, 83-69 (87%)",69.0058306,82.71937201,87,75,100,38,67.51895459,51.55248824
North FloridaUSC Upstate1-12,1/12/17,"USC Upstate -10.1, 83-73 (79%)",72.52306843,82.62301112,73,65,316,243,72.10512817,28.98953251
WagnerBryant1-12,1/12/17,"Wagner -0.6, 71-70 (52%)",70.31229185,69.7547859,66,77,230,306,64.2878969,43.18367442
StetsonLipscomb1-12,1/12/17,"Lipscomb -14.2, 96-81 (84%)",81.34197202,95.54271927,68,94,314,207,81.17705752,31.34226479
ValparaisoYoungstown St.1-12,1/12/17,"Valparaiso -9.8, 82-72 (79%)",82.25570239,72.48233224,78,62,112,313,74.94928713,39.84866596
Illinois ChicagoCleveland St.1-12,1/12/17,"Cleveland St. -0.9, 71-70 (53%)",70.20341995,71.10180771,59,54,210,252,71.01718244,50.72697456
Western KentuckyUAB1-12,1/12/17,"UAB -9.4, 73-64 (80%)",63.93748869,73.36584955,54,72,235,155,68.17968622,32.8897461
Murray St.Eastern Illinois1-12,1/12/17,"Eastern Illinois -5.7, 77-71 (69%)",71.06419135,76.72315888,83,72,220,150,71.38423887,45.69888398
South Dakota St.Oral Roberts1-12,1/12/17,"Oral Roberts -8.1, 81-73 (75%)",73.17455085,81.25173283,88,94,256,227,69.83453857,33.49395084
Wright St.Green Bay1-12,1/12/17,"Green Bay -4.2, 79-74 (64%)",74.40324771,78.63680109,61,78,213,212,77.6202345,51.48830663
Northern KentuckyMilwaukee1-12,1/12/17,"Northern Kentucky -5.5, 71-65 (69%)",70.82493451,65.36842337,58,68,129,294,65.02022933,37.41071781
MarshallMiddle Tennessee1-12,1/12/17,"Middle Tennessee -10.7, 88-78 (79%)",77.57131681,88.22352772,57,69,111,56,73.50550469,57.35629805
QuinnipiacSiena1-12,1/12/17,"Siena -7.8, 78-70 (75%)",70.407248,78.19280123,74,81,266,186,74.04349054,38.20594431
Florida AtlanticUTSA1-12,1/12/17,"UTSA -2.7, 67-64 (60%)",64.10804614,66.77348729,63,68,251,283,70.2987945,40.15702177
Cal St. BakersfieldUT Rio Grande Valley1-12,1/12/17,"Cal St. Bakersfield -6.0, 75-69 (70%)",74.7915006,68.77317349,88,81,106,268,74.31014146,44.96095169
SMUCincinnati1-12,1/12/17,"Cincinnati -4.9, 62-57 (70%)",57.4098712,62.33548978,64,66,24,19,61.95034608,74.26766217
Nicholls St.Northwestern St.1-12,1/12/17,"Northwestern St. -4.4, 81-77 (64%)",76.82575086,81.17679324,81,86,264,281,74.57171802,37.14697388
North DakotaMontana St.1-12,1/12/17,"Montana St. -2.8, 83-80 (59%)",79.81618474,82.60505682,90,85,218,255,76.65708083,49.76672933
Central ArkansasHouston Baptist1-12,1/12/17,"Houston Baptist -12.7, 81-69 (85%)",68.76434021,81.48083049,89,78,317,224,75.5454781,26.48864996
Southeastern LouisianaAbilene Christian1-12,1/12/17,"Southeastern Louisiana -2.0, 68-66 (58%)",67.59624293,65.5692127,56,50,242,295,67.97560519,39.34945649
Sacramento St.Southern Utah1-12,1/12/17,"Southern Utah -5.3, 82-76 (67%)",76.48466315,81.83348767,88,83,323,324,71.97140466,26.16590808
Sam Houston St.New Orleans1-12,1/12/17,"New Orleans -4.9, 74-69 (67%)",68.84225807,73.75627465,70,68,239,222,73.9900395,43.44037377
Northern ColoradoMontana1-12,1/12/17,"Montana -8.7, 75-66 (78%)",66.31377549,74.96847446,68,89,182,152,69.32063838,38.15189867
IdahoWeber St.1-12,1/12/17,"Weber St. -11.0, 71-60 (85%)",59.7014682,70.72106736,66,91,282,167,64.6497877,27.25965276
Loyola MarymountGonzaga1-12,1/12/17,"Gonzaga -23.8, 84-60 (97%)",60.17701107,83.94097215,55,93,147,5,69.34169915,50.51269918
San FranciscoBYU1-12,1/12/17,"BYU -12.9, 88-75 (84%)",74.82904719,87.69490283,75,85,97,60,77.73128201,55.51466073
PurdueIowa1-12,1/12/17,"Purdue -9.8, 82-72 (79%)",81.90083343,72.06480853,78,83,13,80,74.65195525,69.87258373
NorthwesternRutgers1-12,1/12/17,"Northwestern -5.5, 67-62 (70%)",67.39073272,61.91609209,69,60,35,136,66.07381077,58.81887796
USCUtah1-12,1/12/17,"Utah -1.9, 76-74 (56%)",74.18633285,76.07909593,64,86,63,71,71.36582278,74.87402096
Arizona St.Arizona1-12,1/12/17,"Arizona -21.3, 88-67 (94%)",66.57275378,87.82977169,75,91,127,16,70.65367196,51.27013197
WashingtonCalifornia1-12,1/12/17,"California -12.2, 81-69 (84%)",68.88770272,81.05217783,59,69,133,47,73.44771401,55.13931129
Grand CanyonNew Mexico St.1-12,1/12/17,"New Mexico St. -6.8, 73-67 (73%)",66.60431094,73.43737142,69,81,166,116,68.68970023,46.80729751
FIUUTEP1-12,1/12/17,"UTEP -0.7, 66-65 (53%)",65.15012175,65.82037609,87,88,285,327,64.92404314,36.38273179
Chicago St.Utah Valley1-12,1/12/17,"Utah Valley -18.2, 87-69 (92%)",68.53896328,86.70491829,70,61,336,209,76.17552199,21.03813398
Eastern WashingtonIdaho St.1-12,1/12/17,"Eastern Washington -2.3, 71-68 (58%)",70.69051591,68.37825584,92,85,195,291,66.96666474,39.53287056
Santa ClaraSan Diego1-12,1/12/17,"Santa Clara -1.2, 64-63 (55%)",63.92005994,62.67387016,59,57,165,228,62.29920075,47.96030429
UMKCSeattle1-12,1/12/17,"Seattle -2.5, 74-71 (59%)",71.12470095,73.64786537,84,68,267,272,73.71011516,43.2514825
Austin PeaySIU Edwardsville1-12,1/12/17,"SIU Edwardsville -2.8, 80-77 (59%)",77.30490062,80.06129877,83,81,320,319,72.51991416,34.08057616
UC IrvineUC Santa Barbara1-12,1/12/17,"UC Irvine -3.4, 65-62 (63%)",65.22222314,61.8226483,66,62,154,259,66.57280664,40.8781347
