"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"851",71536,71536,"VillanovaBaylor3-27","3/27/21","BE vs. B12","14 Villanova vs. 2 Baylor","Baylor -6.9, 76-69 (75%)",77.32524,3,1,"21.Villanova",118.4691,96.79387,0.9108285,0,68.66411,"21.Baylor",125.0581,92.89574,0.9682918,1,75.5246,"Baylor",1,"Baylor, 62-51",57.4875,57.4875,51,62,"21,Baylor","21,Villanova",57.84783,61.09208,103.4231,83.74207,108.1951,81.09765,1,0,1,0.2276315,0.4684001,737876,0.8871494,1.078495,0.9828224,14,2,"0.9189007042906032","0.964948187935759","21.Villanova",14,"BE","18-7",118.4691,7,96.79387,68,0.9108285,18,7,11,4,"11-4",0.7581633,0.6361846,0.7924904,0.7581633,0.6361846,0.7924904,0.6819285,0.7563499,108.24,96.5742,108.24,96.5742,117.8182,96.44567,118.0066,94.76813,0.925672,8,0.01338069,1116,998,994.2375,1.122468,1.003784,0,0.7333333,3.059828,21,144,64.1365,0.72,53.2,48,51,210,30,212,25.6,41,27.7,174,25.7,88,13.7,4,18.4,191,35.3,95,34.3,206,53.4,45,50.7,213,76.3,35,69.3,84,44.8,30,40.5,276,57.1,50,48.9,108,0.72,"21.Baylor",2,"B12","28-2",125.0581,2,92.89574,25,0.9682918,28,2,13,1,"13-1",0.6851666,0.4189453,0.7640641,0.6851666,0.4189453,0.7640641,0.6721686,0.8583745,106.7636,97.37035,106.7636,97.37035,125.5239,94.28655,132.8118,95.61101,0.9776738,15,0.08994555,1133,942,962.3625,1.177311,0.9788411,0,0.9285714,6.687606,5,28,67.73344,0.9333333,56.5,6,48.9,118,26.5,295,31.3,168,37.3,6,30.6,272,16.5,55,24.4,4,41.3,1,32.9,117,53.2,48,48.7,129,70.8,188,69.5,95,38.4,159,34.3,77,55.3,83,51.8,177,0.9333333,-11
"852",71537,71537,"SyracuseHouston3-27","3/27/21","ACC vs. Amer","38 Syracuse vs. 3 Houston","Houston -7.5, 73-65 (78%)",69.7338,3,1,"21.Syracuse",113.3769,96.80707,0.8602021,0,65.49301,"21.Houston",119.1397,91.26059,0.9554531,1,73.0047,"Houston",1,"Houston, 62-46",63.8625,63.8625,46,62,"21,Houston","21,Syracuse",67.69974,63.49967,83.10936,81.34396,100.1094,66.89732,1,0,1,0.2955834,0.5939347,737876,0.7202975,0.9708358,0.8455666,38,3,"0.5614166971537198","0.9903938501285502","21.Syracuse",38,"ACC","18-10",113.3769,21,96.80707,70,0.8602021,18,10,9,7,"9-7",0.7283623,0.5290416,0.763214,0.7283623,0.5290416,0.763214,0.6846006,0.8438575,108.2596,97.63141,108.2596,97.63141,111.7955,98.10911,111.6063,100.0377,0.7787594,11,0.0274334,1179,1147,1102.013,1.069861,1.040823,0,0.5625,0.52989,46,122,68.54744,0.6428571,51.2,116,48,76,28.3,255,24.1,24,29.2,122,34,339,16.4,53,20.2,84,34.8,119,31.7,65,50.6,126,48.4,120,78.2,16,74.2,305,40.5,90,44.3,330,56.4,68,68.5,345,0.6428571,"21.Houston",3,"Amer","28-4",119.1397,6,91.26059,12,0.9554531,28,4,14,3,"14-3",0.6206808,0.4445761,0.632454,0.6206808,0.4445761,0.632454,0.7843507,0.8626594,104.2031,98.03264,104.2031,98.03264,118.4651,89.72788,113.6461,90.43538,0.9325928,6,-0.008532174,1273,1001,1111.125,1.145686,0.9008887,0,0.8235294,4.044768,15,188,64.29478,0.875,50.4,151,43.9,2,31.3,174,41.2,330,39.8,2,27.9,168,16.2,42,21.1,56,34.8,117,29.9,15,49,198,43.4,7,73.3,89,65.6,5,42.2,55,37.7,184,52.1,157,53.3,210,0.875,-16
"853",71538,71538,"Mississippi St.Louisiana Tech3-27","3/27/21","SEC vs. CUSA","60 Mississippi St. vs. 84 Louisiana Tech","Mississippi St. -1.8, 68-66 (58%)",68.56975,3,1,"21.Mississippi St.",106.9499,95.00757,0.7960268,1,68.07219,"21.Louisiana Tech",103.535,94.57549,0.739021,0,66.25477,"",1,"Mississippi St., 84-62",67.7625,67.7625,84,62,"21,Mississippi St.","21,Louisiana Tech",66.55191,70.47132,132.4682,91.58321,99.80334,117.1413,1,0,1,0.7606667,0.6975336,737876,1.239624,0.9149603,1.077292,60,84,"0.9858611604520336","0.13680791002566345","21.Mississippi St.",60,"SEC","18-15",106.9499,92,95.00757,48,0.7960268,18,15,8,10,"8-10",0.703792,0.4691144,0.7772451,0.703792,0.4691144,0.7772451,0.7134263,0.8749109,105.6394,97.24209,105.6394,97.24209,103.9967,91.99153,106.148,98.82702,0.6946249,10,-0.009670796,1196,1210,1232.45,0.9704248,0.9817843,0,0.4444444,-3.132578,110,193,65.53809,0.5454545,50.2,164,47.1,44,33.7,113,24.8,32,35.8,9,27.5,154,22.1,317,17.2,275,34.4,142,32.5,100,49.7,169,45.8,35,65.8,313,74.7,317,27.9,336,41,296,50.4,208,58.9,316,0.5454545,"21.Louisiana Tech",84,"CUSA","24-8",103.535,135,94.57549,41,0.739021,24,8,12,4,"12-4",0.5062128,0.2704723,0.570687,0.5062128,0.2704723,0.570687,0.8450785,0.9122328,101.9803,101.1216,101.9803,101.1216,104.7094,91.95047,93.2933,89.92871,0.6040589,2,0.06600005,1164,1023,1117.088,1.041995,0.9157743,0,0.75,-1.558348,74,53,69.39779,0.75,50.5,146,46.3,26,34.8,80,27.3,68,26.9,192,24.1,35,18.2,133,19.2,142,34.8,121,30.7,33,49.6,174,46.5,54,68.8,245,71.5,207,36.7,190,39.1,240,50.2,210,50.8,153,0.75,22
"854",71539,71539,"Oregon St.Loyola Chicago3-27","3/27/21","P12 vs. MVC","53 Oregon St. vs. 13 Loyola Chicago","Loyola Chicago -4.2, 63-59 (69%)",66.43738,3,1,"21.Oregon St.",111.1016,96.81995,0.8295307,1,58.83282,"21.Loyola Chicago",109.6731,89.19184,0.9150731,0,63.04334,"",1,"Oregon St., 65-58",60.45,60.45,65,58,"21,Oregon St.","21,Loyola Chicago",64.93814,63.23714,122.2024,90.14593,102.1131,98.10354,1,0,1,0.4551238,0.6490622,737876,1.075269,0.9594706,1.01737,53,13,"0.9706553487315577","0.6131701972229384","21.Oregon St.",53,"P12","20-13",111.1016,38,96.81995,71,0.8295307,20,13,10,10,"10-10",0.7426382,0.3257938,0.8108259,0.7426382,0.3257938,0.8108259,0.6445896,0.9524569,109.471,96.48868,109.471,96.48868,108.7614,98.64514,116.599,98.9314,0.868711,18,0.07620423,1337,1379,1304.888,1.024609,1.056796,0,0.5,0.3863162,47,39,65.15396,0.6060606,49,214,48.6,105,34.9,79,38.5,311,29.9,108,29.9,248,17.6,106,17.9,230,35.1,106,30.6,29,47,274,50.4,203,76.4,32,72.7,246,35.3,231,38.7,228,59.4,27,53.7,216,0.6060606,"21.Loyola Chicago",13,"MVC","26-5",109.6731,51,89.19184,2,0.9150731,26,5,16,2,"16-2",0.5245014,0.3833412,0.5080888,0.5245014,0.3833412,0.5080888,0.8181148,0.8327299,103.6803,101.0526,103.6803,101.0526,108.2984,86.79645,117.0672,90.62267,0.9500032,3,-0.003231176,1263,971,1141.35,1.106584,0.8507469,0,0.8888889,1.843992,33,176,63.44731,0.8387097,55.7,10,47.2,45,31.5,172,22.7,11,27.1,187,20.9,3,18.3,137,21.5,49,35.4,88,32.5,99,57.2,5,46.3,46,72.7,109,71.4,197,37.1,182,33.5,60,60.8,15,46,54,0.8387097,7
"855",71540,71540,"MemphisColorado St.3-27","3/27/21","Amer vs. MWC","23 Memphis vs. 85 Colorado St.","Memphis -6.5, 74-68 (75%)",64.88589,3,1,"21.Memphis",104.5934,86.95516,0.893206,1,74.22133,"21.Colorado St.",107.0378,97.8025,0.7383993,0,67.71183,"Colorado St.",1,"Memphis, 90-67",67.6,67.6,90,67,"21,Memphis","21,Colorado St.",67.03267,64.42429,134.0928,99.13247,122.0275,125.3865,1,0,1,0.7612526,0.518319,737876,1.331361,0.9911243,1.161243,23,85,"0.9699347806648848","0.42255860246669374","21.Memphis",23,"Amer","20-8",104.5934,120,86.95516,1,0.893206,20,8,11,4,"11-4",0.6249258,0.5022695,0.6202111,0.6249258,0.5022695,0.6202111,0.7822822,0.8332498,103.8772,99.12224,103.8772,99.12224,102.23,85.17369,107.845,92.41828,0.8551104,3,-0.0583867,1052,917,1064.912,0.9878746,0.8611036,0,0.7333333,-1.090174,65,275,71.51774,0.7142857,50.9,121,44.4,6,32.7,143,35.3,268,33.5,30,23.7,28,21.7,309,22,38,36.3,58,27.7,2,48.9,203,46.2,44,61.7,340,68.1,50,36.1,215,39.4,250,60.7,17,50.8,152,0.7142857,"21.Colorado St.",85,"MWC","20-8",107.0378,89,97.8025,88,0.7383993,20,8,14,4,"14-4",0.5579691,0.3873442,0.5298941,0.5579691,0.3873442,0.5298941,0.7868007,0.8560407,103.3216,99.89202,103.3216,99.89202,109.4415,97.05322,109.4017,106.7457,0.5701917,6,0.09843621,1386,1208,1253.175,1.105991,0.9639516,0,0.7777778,0.1414217,51,20,68.73484,0.7142857,54.1,35,48.9,119,32.8,140,26.3,51,24.1,271,26.7,131,19.7,212,20,98,35.2,101,30.9,37,55.1,21,50.9,221,79.2,8,63.6,3,44,34,43.4,324,56.9,57,54.5,238,0.7142857,23
"856",71541,71541,"Oral RobertsArkansas3-27","3/27/21","Sum vs. SEC","123 Oral Roberts vs. 26 Arkansas","Arkansas -11.8, 85-73 (85%)",57.06241,3,1,"21.Oral Roberts",107.8086,104.2737,0.594689,0,72.91936,"21.Arkansas",109.7759,91.40721,0.8914696,1,84.70148,"",1,"Arkansas, 72-70",75.15,75.15,70,72,"21,Arkansas","21,Oral Roberts",70.63506,72.09122,106.0391,87.54338,92.16275,89.9069,1,0,1,0.5228299,0.8598254,737876,0.9314704,0.9580838,0.9447771,123,26,"0.900629595186468","0.5707680425954558","21.Oral Roberts",123,"Sum","18-11",107.8086,75,104.2737,216,0.594689,18,11,10,5,"10-5",0.4605935,0.5452061,0.3309464,0.4605935,0.5452061,0.3309464,0.8184055,0.6789894,103.6807,102.4597,103.6807,102.4597,107.1004,109.3378,105.6463,96.27539,0.7442473,7,0.02834934,1222,1134,1081.362,1.130056,1.048677,0,0.6666667,-4.93332,152,119,71.04989,0.6206897,53,57,50.1,176,27.9,267,31.6,177,22.7,308,33.5,335,15.5,17,18.4,193,37.7,18,34.4,212,49.9,163,49.4,153,82.2,1,70.1,128,46.5,18,31.4,20,43.8,325,44.3,29,0.6206897,"21.Arkansas",26,"SEC","25-7",109.7759,47,91.40721,14,0.8914696,25,7,13,4,"13-4",0.6938611,0.4010816,0.8017391,0.6938611,0.4010816,0.8017391,0.6989513,0.8870764,107.412,98.80679,107.412,98.80679,111.261,92.79479,107.987,93.31222,0.8428633,12,0.09782971,1369,1263,1288.987,1.062074,0.9798388,0,0.7647059,4.560074,12,24,72.51459,0.78125,50.7,130,47.9,67,32.7,146,29,114,31.7,62,26.5,117,17.1,79,20.1,90,33.2,191,33.6,157,51.2,108,46.3,47,74,72,68.7,61,33.9,258,37.7,188,49.7,221,48.3,94,0.78125,-2
"857",71542,71542,"Florida St.Michigan3-28","3/28/21","ACC vs. B10","10 Florida St. vs. 5 Michigan","Michigan -2.7, 72-70 (61%)",85.88513,3,1,"21.Florida St.",115.2132,93.05036,0.9210647,0,69.506,"21.Michigan",116.5626,90.60367,0.9477095,1,72.21898,"Michigan",1,"Michigan, 76-58",67.8875,67.8875,58,76,"21,Michigan","21,Florida St.",69.50836,66.43887,97.86217,96.92121,121.4115,76.95881,1,0,1,0.3318102,0.4354432,737877,0.8543546,1.119499,0.9869269,10,5,"0.5277489019223338","0.9947435309525886","21.Florida St.",10,"ACC","18-7",115.2132,14,93.05036,27,0.9210647,18,7,11,4,"11-4",0.7336838,0.5729038,0.7494427,0.7336838,0.5729038,0.7494427,0.6991997,0.8555349,108.0201,97.45159,108.0201,97.45159,121.0568,93.75609,118.645,95.86639,0.9206766,9,-0.0233433,1208,1060,1062.3,1.137155,0.9978349,0,0.7333333,2.381984,26,217,69.6441,0.72,54,37,46.1,24,32.4,152,35.2,263,34.4,22,31.7,300,20.4,257,19.5,128,37.6,21,32.5,98,52.7,64,44.5,11,74.1,69,73.4,279,34.9,239,39.5,256,52.4,148,51.4,169,0.72,"21.Michigan",5,"B10","23-5",116.5626,9,90.60367,9,0.9477095,23,5,14,3,"14-3",0.7801767,0.5257511,0.8444024,0.7801767,0.5257511,0.8444024,0.6410863,0.9026617,110.1807,96.70466,110.1807,96.70466,117.6705,88.70168,126.5463,92.76563,0.9726449,14,0.05590674,1252,1088,1142.45,1.09589,0.9523393,0,0.8235294,7.059396,3,69,66.56862,0.8214286,54.7,26,44.4,5,30.4,200,24.3,26,29.6,113,24.7,53,16.6,56,14.8,336,38.1,13,32.2,83,53.5,44,42.6,3,76.9,27,76,333,33.9,261,31.9,30,57.5,44,42,10,0.8214286,-18
"858",71543,71543,"UCLAAlabama3-28","3/28/21","P12 vs. SEC","18 UCLA vs. 9 Alabama","Alabama -2.0, 72-70 (58%)",84.35782,3,1,"21.UCLA",115.9605,95.56974,0.9023866,1,69.75268,"21.Alabama",111.9635,89.66755,0.9278241,0,71.78145,"Alabama",1,"UCLA, 88-78",70.55556,79.375,88,78,"21,UCLA","21,Alabama",65.59276,75.48228,123.5053,91.90331,107.6681,95.50158,1,0,1,0.4118044,0.4932994,737877,1.108661,0.9826772,1.045669,18,9,"0.9676666215509222","0.798826571936879","21.UCLA",18,"P12","22-10",115.9605,11,95.56974,54,0.9023866,22,10,13,6,"13-6",0.7859791,0.6756071,0.7911182,0.7859791,0.6756071,0.7911182,0.624389,0.7147187,109.6489,95.65493,109.6489,95.65493,114.7328,96.02685,126.0456,100.6097,0.9303481,14,0.05705928,1350,1282,1249.562,1.080378,1.025959,0,0.6842105,2.641837,24,68,63.70932,0.6875,52,82,50.4,187,31.6,167,28.2,92,30.5,88,25.1,64,15.7,23,17.5,254,37.2,35,33.7,163,50.3,144,50.4,200,71.5,159,71.4,200,31.6,300,37.7,190,51.1,191,49.7,124,0.6875,"21.Alabama",9,"SEC","26-7",111.9635,32,89.66755,3,0.9278241,26,7,16,2,"16-2",0.7727987,0.6788625,0.8048902,0.7727987,0.6788625,0.8048902,0.6771609,0.7735224,108.7087,96.62189,108.7087,96.62189,112.0061,86.1563,117.5114,90.74599,0.9513122,13,0.04407896,1474,1262,1382.038,1.066541,0.9131445,0,0.8888889,6.878154,4,88,73.31487,0.7878788,51.7,90,45.8,18,28.8,241,30.7,160,32.2,49,29.2,223,18.6,158,20.5,79,35.2,100,29.1,10,50.7,125,46.8,68,70.8,185,68.9,68,46.5,17,34.3,76,50,213,43.8,24,0.7878788,10
"859",71544,71544,"CreightonGonzaga3-28","3/28/21","BE vs. WCC","24 Creighton vs. 1 Gonzaga","Gonzaga -11.2, 85-74 (84%)",78.56766,3,1,"21.Creighton",112.5946,93.62918,0.8929462,0,74.20522,"21.Gonzaga",125.9254,90.93199,0.9768907,1,85.45247,"Gonzaga",1,"Gonzaga, 83-65",72.775,72.775,65,83,"21,Gonzaga","21,Creighton",67.45655,72.27598,100.8079,92.18477,123.9827,81.413,1,0,1,0.1755321,0.5189982,737877,0.8931639,1.140502,1.016833,24,1,"0.736596454113222","0.9921314596475794","21.Creighton",24,"BE","22-9",112.5946,26,93.62918,32,0.8929462,22,9,14,6,"14-6",0.7377911,0.4690043,0.7834389,0.7377911,0.4690043,0.7834389,0.68388,0.8369722,107.7362,96.79106,107.7362,96.79106,115.5526,95.05994,115.8403,93.53474,0.9212617,9,0.03797556,1535,1397,1398.325,1.097742,0.9990524,0,0.7,3.247957,19,100,68.62857,0.7096774,55,18,47,39,25.7,310,25.5,39,24.6,255,28.3,189,15.7,26,17.9,225,36.1,63,31.7,63,55.7,11,46.7,61,64,329,70.1,135,43.6,40,39.3,244,55.4,81,52.7,196,0.7096774,"21.Gonzaga",1,"WCC","31-1",125.9254,1,90.93199,11,0.9768907,31,1,15,0,"15-0",0.6628336,0.5515859,0.6435509,0.6628336,0.5515859,0.6435509,0.7145234,0.7357414,106.3817,98.41388,106.3817,98.41388,123.8096,88.08945,133.7792,95.89069,0.978737,12,0.06690687,1363,1002,1125.138,1.211407,0.8905578,0,1,8.500202,2,49,73.53175,0.96875,61,1,47.7,58,35.8,65,25.7,43,30.1,99,23.8,30,16.1,36,19.3,133,36.8,45,32.7,109,63.9,1,47,75,73,98,70.3,142,33.2,276,33.7,67,55.7,76,45.5,49,0.96875,-18
"860",71545,71545,"OregonUSC3-28","3/28/21","P12 vs. P12","30 Oregon vs. 7 USC","USC -4.2, 72-68 (67%)",76.52432,3,1,"21.Oregon",115.9085,97.45708,0.8801631,0,67.60709,"21.USC",114.3195,90.50507,0.9362135,1,71.8022,"USC",1,"USC, 82-68",66.7,66.7,68,82,"21,USC","21,Oregon",68.01257,67.71928,114.8051,110.0698,129.1145,89.64347,1,0,1,0.3801111,0.5506382,737877,1.01949,1.229385,1.124438,30,7,"0.618785330265159","0.9851658904680456","21.Oregon",30,"P12","21-7",115.9085,12,97.45708,81,0.8801631,21,7,14,4,"14-4",0.7497133,0.5497859,0.7913001,0.7497133,0.5497859,0.7913001,0.6660175,0.8273726,108.8877,97.14193,108.8877,97.14193,115.5042,97.24342,124.1142,103.0361,0.8947691,12,0.1222133,1311,1229,1196.913,1.095318,1.026809,0,0.7777778,4.756842,11,7,67.13211,0.75,54.3,30,50.8,200,26,306,26.7,56,29,132,27.7,160,16.7,63,20.2,85,37.7,16,34.3,203,52.9,57,50.4,198,71.1,174,76.4,336,37.6,173,38.8,230,49.6,225,54.7,245,0.75,"21.USC",7,"P12","25-8",114.3195,17,90.50507,8,0.9362135,25,8,15,5,"15-5",0.7722226,0.6033865,0.8002162,0.7722226,0.6033865,0.8002162,0.6526721,0.8013315,109.5809,96.58398,109.5809,96.58398,113.1135,89.62572,122.762,98.92525,0.9229172,17,0.01764946,1455,1287,1350.638,1.077269,0.9528834,0,0.75,5.545113,7,136,66.84261,0.7575758,52.7,61,44.9,7,36.3,57,24.1,23,35,14,28.3,186,18,124,16.9,284,36,66,33.3,141,52.2,76,42.1,2,64.9,326,73.4,282,31,310,35.1,103,50.7,200,53.8,220,0.7575758,-14
"861",71546,71546,"Louisiana TechColorado St.3-28","3/28/21","CUSA vs. MWC","84 Louisiana Tech vs. 85 Colorado St.","Louisiana Tech -0.0, 72-71 (50%)",74.25775,3,1,"21.Louisiana Tech",103.535,94.57549,0.739021,1,71.37137,"21.Colorado St.",107.0378,97.8025,0.7383993,0,71.35195,"",1,"Louisiana Tech, 76-74",74.2625,74.2625,76,74,"21,Louisiana Tech","21,Colorado St.",73.63925,72.93579,104.9873,96.84462,109.6059,99.17436,1,0,1,0.7612526,0.7606667,737877,1.023397,0.9964652,1.009931,84,85,"0.7167535156104411","0.7595359508591641","21.Louisiana Tech",84,"CUSA","24-8",103.535,135,94.57549,41,0.739021,24,8,12,4,"12-4",0.5062128,0.2704723,0.570687,0.5062128,0.2704723,0.570687,0.8450785,0.9122328,101.9803,101.1216,101.9803,101.1216,104.7094,91.95047,93.2933,89.92871,0.6040589,2,0.06600005,1164,1023,1117.088,1.041995,0.9157743,0,0.75,-1.558348,74,53,69.39779,0.75,50.5,146,46.3,26,34.8,80,27.3,68,26.9,192,24.1,35,18.2,133,19.2,142,34.8,121,30.7,33,49.6,174,46.5,54,68.8,245,71.5,207,36.7,190,39.1,240,50.2,210,50.8,153,0.75,"21.Colorado St.",85,"MWC","20-8",107.0378,89,97.8025,88,0.7383993,20,8,14,4,"14-4",0.5579691,0.3873442,0.5298941,0.5579691,0.3873442,0.5298941,0.7868007,0.8560407,103.3216,99.89202,103.3216,99.89202,109.4415,97.05322,109.4017,106.7457,0.5701917,6,0.09843621,1386,1208,1253.175,1.105991,0.9639516,0,0.7777778,0.1414217,51,20,68.73484,0.7142857,54.1,35,48.9,119,32.8,140,26.3,51,24.1,271,26.7,131,19.7,212,20,98,35.2,101,30.9,37,55.1,21,50.9,221,79.2,8,63.6,3,44,34,43.4,324,56.9,57,54.5,238,0.7142857,2
"862",71547,71547,"Mississippi St.Memphis3-28","3/28/21","SEC vs. Amer","60 Mississippi St. vs. 23 Memphis","Memphis -4.3, 69-65 (68%)",68.89638,3,1,"21.Mississippi St.",106.9499,95.00757,0.7960268,0,64.60422,"21.Memphis",104.5934,86.95516,0.893206,1,68.89452,"",1,"Memphis, 77-64",72.2375,72.2375,64,77,"21,Memphis","21,Mississippi St.",68.84393,75.12521,103.8696,104.287,114.8091,84.45073,1,0,1,0.518319,0.6975336,737877,0.8859664,1.065928,0.9759474,60,23,"0.48847190513960526","0.9715758582510657","21.Mississippi St.",60,"SEC","18-15",106.9499,92,95.00757,48,0.7960268,18,15,8,10,"8-10",0.703792,0.4691144,0.7772451,0.703792,0.4691144,0.7772451,0.7134263,0.8749109,105.6394,97.24209,105.6394,97.24209,103.9967,91.99153,106.148,98.82702,0.6946249,10,-0.009670796,1196,1210,1232.45,0.9704248,0.9817843,0,0.4444444,-3.132578,110,193,65.53809,0.5454545,50.2,164,47.1,44,33.7,113,24.8,32,35.8,9,27.5,154,22.1,317,17.2,275,34.4,142,32.5,100,49.7,169,45.8,35,65.8,313,74.7,317,27.9,336,41,296,50.4,208,58.9,316,0.5454545,"21.Memphis",23,"Amer","20-8",104.5934,120,86.95516,1,0.893206,20,8,11,4,"11-4",0.6249258,0.5022695,0.6202111,0.6249258,0.5022695,0.6202111,0.7822822,0.8332498,103.8772,99.12224,103.8772,99.12224,102.23,85.17369,107.845,92.41828,0.8551104,3,-0.0583867,1052,917,1064.912,0.9878746,0.8611036,0,0.7333333,-1.090174,65,275,71.51774,0.7142857,50.9,121,44.4,6,32.7,143,35.3,268,33.5,30,23.7,28,21.7,309,22,38,36.3,58,27.7,2,48.9,203,46.2,44,61.7,340,68.1,50,36.1,215,39.4,250,60.7,17,50.8,152,0.7142857,-13
"863",71548,71548,"ArkansasBaylor3-29","3/29/21","SEC vs. B12","26 Arkansas vs. 2 Baylor","Baylor -8.7, 81-72 (79%)",78.10307,3,1,"21.Arkansas",109.7759,91.40721,0.8914696,0,71.93689,"21.Baylor",125.0581,92.89574,0.9682918,1,80.63826,"Baylor",1,"Baylor, 81-72",68.5,68.5,72,81,"21,Baylor","21,Arkansas",68.92935,64.38459,112.5685,98.83517,135.2206,95.25894,1,0,1,0.2276315,0.5228299,737878,1.051095,1.182482,1.116788,26,2,"0.8170141241047916","0.982511214782572","21.Arkansas",26,"SEC","25-7",109.7759,47,91.40721,14,0.8914696,25,7,13,4,"13-4",0.6938611,0.4010816,0.8017391,0.6938611,0.4010816,0.8017391,0.6989513,0.8870764,107.412,98.80679,107.412,98.80679,111.261,92.79479,107.987,93.31222,0.8428633,12,0.09782971,1369,1263,1288.987,1.062074,0.9798388,0,0.7647059,4.560074,12,24,72.51459,0.78125,50.7,130,47.9,67,32.7,146,29,114,31.7,62,26.5,117,17.1,79,20.1,90,33.2,191,33.6,157,51.2,108,46.3,47,74,72,68.7,61,33.9,258,37.7,188,49.7,221,48.3,94,0.78125,"21.Baylor",2,"B12","28-2",125.0581,2,92.89574,25,0.9682918,28,2,13,1,"13-1",0.6851666,0.4189453,0.7640641,0.6851666,0.4189453,0.7640641,0.6721686,0.8583745,106.7636,97.37035,106.7636,97.37035,125.5239,94.28655,132.8118,95.61101,0.9776738,15,0.08994555,1133,942,962.3625,1.177311,0.9788411,0,0.9285714,6.687606,5,28,67.73344,0.9333333,56.5,6,48.9,118,26.5,295,31.3,168,37.3,6,30.6,272,16.5,55,24.4,4,41.3,1,32.9,117,53.2,48,48.7,129,70.8,188,69.5,95,38.4,159,34.3,77,55.3,83,51.8,177,0.9333333,-9
