"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"6210","16.Saint Mary's","58.4","3","46.2","28","28.999999999999996","335","24.099999999999998","3","29.799999999999997","164","26.700000000000003","51","15.4","22","15.5","320","41.0","6","32.7","69","56.4","5","44.8","40","68.8","216","68.0","73","38.8","85","31.6","50","61.0","25","46.9","50",0.823529411764706
"638","16.UC Santa Barbara","50.3","147","46.7","43","27.400000000000002","344","41.8","286","28.799999999999997","200","27.900000000000002","88","18.5","202","17.5","214","35.8","122","30.0","5","48.4","187","47.8","125","70.8","139","69.0","120","36.1","157","40.9","329","57.5","57","55.2","257",0.5625
"648","16.Texas St.","46.6","302","49.6","160","37.7","146","35.6","139","29.799999999999997","166","30.599999999999998","217","17.8","158","20.8","33","32.1","284","35.1","196","46.0","275","47.9","129","67.5","267","70.4","203","26.6","340","35.0","158","50.5","215","49.6","105",0.448275862068966
"658","16.Oregon","52.300000000000004","60","48.9","113","40.300000000000004","85","32.0","74","34.1","45","30.5","210","16.1","48","20.200000000000003","54","34.4","178","36.2","256","52.6","39","46.1","66","71.6","107","70.0","169","34.3","204","34.1","121","49.9","230","52.2","173",0.810810810810811
"668","16.McNeese St.","46.7","299","52.300000000000004","291","36.199999999999996","186","37.7","186","28.1","229","33.0","308","17.7","145","16.1","290","33.2","243","37.3","304","44.9","311","50.8","256","68.8","221","67.4","52","35.1","178","30.8","35","44.8","325","54.7","242",0.269230769230769
"678","16.Georgia St.","48.5","239","47.9","78","37.5","151","41.3","277","24.5","319","31.0","238","18.0","171","21.2","22","34.8","159","32.8","78","47.1","237","47.0","95","69.4","190","73.3","325","27.2","333","40.7","326","50.2","220","58.4","312",0.5
"688","16.Southern","48.5","238","47.9","77","38.1","132","39.900000000000006","249","28.1","231","31.2","248","16.3","60","19.6","79","33.8","216","32.2","50","47.6","219","47.7","121","67.4","269","66.8","34","29.7","298","36.2","208","41.1","346","49.4","103",0.59375
"698","16.Bowling Green","48.9","221","50.9","219","40.2","89","35.9","152","28.1","228","28.4","111","18.5","204","17.1","243","35.4","141","37.9","321","47.2","236","47.3","107","65.8","315","69.5","141","29.0","312","37.3","261","45.5","316","44.1","15",0.4375
"708","16.Western Illinois","49.3","201","50.1","185","32.0","290","42.4","294","25.5","297","27.0","59","18.2","184","15.2","326","37.8","43","39.1","342","46.0","276","46.4","78","71.0","130","71.7","268","31.4","262","30.5","28","51.8","180","49.0","90",0.291666666666667
"7112","16.Austin Peay","51.300000000000004","112","53.800000000000004","327","47.0","3","31.3","61","31.900000000000002","100","30.0","186","20.200000000000003","297","18.6","143","34.7","169","36.4","268","51.0","83","53.3","328","67.0","287","70.8","227","31.8","257","39.5","304","49.6","239","53.2","199",0.470588235294118
"7210","16.Bethune Cookman","47.099999999999994","287","49.7","165","31.0","312","34.5","119","32.0","96","35.699999999999996","339","18.5","210","18.0","183","31.1","310","34.6","167","47.4","225","48.4","152","67.9","254","68.5","95","41.1","53","35.2","166","45.4","317","58.2","307",0.4
"738","16.Dayton","51.6","98","46.9","49","40.8","75","32.800000000000004","84","28.7","202","24.2","6","18.6","212","18.0","184","34.4","181","34.9","185","51.5","62","43.7","21","66.8","292","66.7","30","35.0","184","36.8","234","57.5","56","54.8","243",0.757575757575758
"748","16.North Florida","57.9","4","51.800000000000004","265","28.7","337","27.1","18","24.099999999999998","324","33.4","313","15.299999999999999","20","14.399999999999999","340","40.9","8","34.6","163","54.7","13","51.8","291","72.6","78","66.8","33","48.4","6","26.8","5","54.8","110","49.1","92",0.612903225806452
"758","16.Middle Tennessee","51.7","93","49.4","138","34.9","220","42.4","293","28.7","205","25.7","29","17.1","101","19.400000000000002","87","39.2","16","34.7","169","47.8","212","48.0","130","60.6","349","66.6","24","35.6","163","34.3","127","50.1","221","50.1","115",0.696969696969697
"768","16.Akron","52.7","52","46.800000000000004","45","30.599999999999998","320","32.4","81","28.499999999999996","211","30.4","207","15.5","26","16.7","261","38.2","31","30.1","7","48.0","204","47.5","112","68.1","249","68.4","92","50.9","2","32.9","90","55.6","91","45.6","23",0.735294117647059
"778","16.Kennesaw St.","48.699999999999996","232","53.2","312","33.5","260","39.0","229","28.299999999999997","219","34.599999999999994","330","18.5","208","18.0","182","35.1","152","34.5","160","47.2","232","54.0","337","69.7","179","68.6","98","28.2","323","34.6","144","46.1","307","49.8","109",0.310344827586207
"788","16.Gonzaga","55.2","14","44.800000000000004","12","34.4","233","28.1","28","32.1","90","26.0","37","17.1","102","15.1","329","37.8","44","30.3","8","54.3","16","44.4","27","75.8","14","70.4","200","35.6","166","32.7","85","49.9","229","43.5","10",0.771428571428571
"798","16.LSU","51.1","123","51.800000000000004","266","43.0","34","33.4","94","29.799999999999997","165","29.9","181","16.2","51","18.8","128","32.7","255","35.0","191","52.0","52","51.3","271","66.5","302","66.8","35","31.2","264","37.1","252","55.4","97","48.3","73",0.575757575757576
"808","16.Maryland","55.2","13","46.5","32","37.0","165","27.0","15","29.099999999999998","189","29.9","182","18.9","235","16.400000000000002","281","36.2","105","32.1","46","55.8","7","45.5","50","76.9","10","71.2","242","38.3","99","35.1","161","52.0","172","47.2","55",0.742857142857143
"8112","16.FIU","52.0","71","48.1","84","35.6","201","35.699999999999996","144","30.8","132","29.4","149","19.3","256","14.2","345","36.8","68","33.1","88","50.7","89","47.1","98","67.2","277","68.7","106","28.1","326","38.1","275","45.6","314","53.0","193",0.366666666666667
"8210","16.Wagner","47.599999999999994","269","46.800000000000004","48","32.6","275","44.3","315","36.9","19","27.500000000000004","72","19.6","273","20.7","39","33.6","223","32.7","73","46.4","259","45.6","55","70.8","138","68.3","88","30.6","277","34.0","119","53.4","144","51.3","151",0.666666666666667
"838","16.Coastal Carolina","49.5","190","46.300000000000004","30","35.699999999999996","198","31.7","65","30.599999999999998","140","28.999999999999996","132","18.8","227","15.299999999999999","325","33.4","236","30.9","15","49.1","152","46.2","70","66.6","298","65.3","6","37.0","130","40.2","315","45.3","320","49.1","94",0.6
"848","16.Mount St. Mary's","45.800000000000004","313","50.2","191","30.599999999999998","321","40.400000000000006","260","25.3","301","33.7","317","17.2","111","24.6","3","31.7","299","33.7","122","44.8","315","50.1","233","69.2","202","71.2","243","36.2","155","28.9","13","45.8","313","45.2","22",0.424242424242424
"858","16.Louisiana Monroe","50.6","138","47.5","66","32.2","286","33.0","91","31.5","113","31.6","265","18.2","191","17.0","248","34.5","176","32.7","72","50.0","115","46.6","84","69.7","176","70.8","224","32.8","236","38.0","274","52.8","161","47.7","63",0.5625
"868","16.Oakland","53.1","46","49.6","154","41.8","51","32.1","76","31.2","125","29.5","158","15.2","17","16.5","271","39.8","11","34.9","181","49.3","143","48.1","133","77.0","8","69.7","146","36.3","149","35.1","163","54.4","121","54.6","239",0.657142857142857
"878","16.Alabama A&M","46.6","303","50.5","198","38.4","120","39.5","237","31.6","110","31.7","268","17.599999999999998","136","17.0","246","28.4","346","32.1","49","49.0","158","51.7","289","68.2","248","65.6","8","37.0","131","32.4","77","54.4","119","48.4","76",0.357142857142857
"888","16.Cal St. Bakersfield","49.3","202","45.2","17","38.0","133","42.1","289","34.1","47","29.7","168","18.2","189","21.5","17","34.3","184","33.4","104","48.5","180","42.8","14","65.4","322","67.5","59","27.1","334","33.2","98","57.8","49","47.8","65",0.7
"898","16.Notre Dame","54.0","29","49.5","143","32.9","273","26.0","11","32.7","70","32.1","285","15.299999999999999","19","14.799999999999999","334","37.4","49","36.9","287","52.9","30","46.5","80","74.2","37","72.8","316","34.3","206","34.4","132","49.4","240","53.0","192",0.666666666666667
"908","16.Marquette","52.0","72","48.699999999999996","106","40.5","81","28.000000000000004","23","28.1","225","30.7","228","20.0","293","19.0","114","33.9","209","34.3","151","52.4","44","47.2","101","72.6","74","74.1","338","30.3","289","34.6","143","60.3","27","60.3","330",0.606060606060606
"9112","16.LIU Brooklyn","47.9","259","50.9","220","41.4","64","38.0","195","32.2","88","31.1","243","18.4","199","19.7","75","29.7","338","37.0","295","49.5","136","48.8","171","71.4","119","70.1","178","32.0","253","31.6","51","53.1","148","55.1","253",0.516129032258065
"9210","16.Central Michigan","51.7","87","51.0","224","30.0","328","35.199999999999996","133","26.5","276","31.5","263","13.600000000000001","1","15.9","300","35.2","150","34.4","157","50.8","85","50.7","253","73.3","55","70.3","192","46.8","8","34.6","140","51.2","197","48.4","78",0.466666666666667
"938","16.American","49.0","214","51.6","257","31.7","299","40.1","252","23.5","328","30.2","200","22.1","344","19.2","102","34.1","197","31.1","21","47.7","214","53.7","334","69.6","185","66.7","27","38.5","92","30.2","22","55.2","99","49.3","99",0.387096774193548
"948","16.Youngstown St.","49.0","220","53.6","326","29.799999999999997","330","32.5","82","22.7","336","33.800000000000004","318","15.6","29","15.7","312","37.0","62","34.6","164","45.5","292","54.5","342","71.4","121","69.4","134","35.1","182","36.0","203","53.2","145","56.8","283",0.3
"958","16.Tennessee Martin","50.5","143","50.8","209","35.6","202","30.0","45","29.5","178","29.4","150","18.2","188","17.0","247","34.4","182","33.8","125","49.8","123","50.8","255","71.5","114","70.7","220","39.1","76","44.1","347","47.1","290","56.3","278",0.545454545454545
"968","16.UAB","53.6","35","48.6","102","33.4","261","29.799999999999997","42","32.4","77","30.4","206","17.8","157","18.0","180","37.0","61","33.1","86","52.6","34","48.1","132","71.5","112","69.3","129","34.6","197","35.6","182","64.7","3","51.1","148",0.78125
"978","16.St. Bonaventure","51.5","99","49.6","155","37.5","153","37.4","183","31.3","121","33.4","311","16.5","74","19.0","111","37.3","50","32.1","44","48.8","168","50.5","249","77.3","6","69.5","138","37.6","112","37.6","263","51.5","188","56.1","272",0.709677419354839
"988","16.Georgetown","51.2","120","46.6","37","37.9","137","49.3","345","28.299999999999997","223","28.4","110","19.1","244","16.3","283","33.9","213","34.9","186","51.4","66","44.1","24","75.1","23","72.2","292","41.4","52","31.0","39","60.0","29","53.8","213",0.454545454545455
"998","16.UNC Wilmington","51.2","121","47.5","65","35.6","200","55.2","350","32.1","95","30.099999999999998","191","15.9","39","19.900000000000002","65","34.4","179","33.9","135","51.0","81","46.1","67","70.5","150","70.8","223","33.6","224","28.5","11","47.1","287","46.8","49",0.741935483870968
"1008","16.Louisiana Tech","51.300000000000004","113","49.2","129","43.0","33","34.1","109","28.799999999999997","198","28.999999999999996","134","16.900000000000002","93","19.0","112","33.3","239","32.0","43","52.0","51","49.7","216","66.9","291","68.8","114","35.3","173","33.5","105","50.2","219","51.4","154",0.67741935483871
"10112","16.North Carolina A&T","45.800000000000004","311","51.300000000000004","243","37.0","167","48.5","343","29.799999999999997","167","31.5","261","19.5","269","18.2","170","31.8","297","33.8","129","44.8","316","51.7","290","71.3","123","67.5","55","34.6","196","41.6","335","45.0","324","59.6","326",0.32258064516129
"10210","16.Binghamton","44.1","342","49.6","161","36.199999999999996","185","34.4","117","25.3","300","28.499999999999996","116","20.7","317","18.2","172","28.4","345","33.7","123","45.0","306","49.0","185","68.1","250","69.3","132","37.2","124","36.2","206","53.1","150","54.5","237",0.266666666666667
"1038","16.Campbell","49.5","192","53.5","320","41.4","65","39.300000000000004","232","22.0","342","30.599999999999998","223","16.400000000000002","67","18.9","118","31.7","301","37.8","319","50.7","93","52.1","298","71.8","104","68.2","82","39.4","70","32.1","65","43.8","335","46.5","41",0.333333333333333
"1048","16.Liberty","53.1","45","53.0","306","25.5","351","43.6","310","21.0","345","29.5","161","21.3","331","18.099999999999998","177","36.1","110","36.4","266","52.0","54","52.1","297","72.7","71","69.9","164","48.3","7","36.3","210","55.9","86","53.6","205",0.344827586206897
"1058","16.Clemson","50.6","137","47.9","76","33.300000000000004","263","28.499999999999996","32","30.3","153","30.3","203","15.8","34","18.0","178","35.2","147","34.9","183","49.1","155","45.5","52","72.3","89","70.7","219","39.2","73","34.0","117","54.6","116","51.9","165",0.548387096774194
"1068","16.Texas Tech","50.0","165","49.6","157","42.199999999999996","42","32.9","86","31.3","120","32.300000000000004","291","17.8","161","19.0","113","34.6","171","35.6","227","49.2","150","47.2","103","74.2","38","70.5","209","30.4","281","37.8","269","53.2","146","46.2","34",0.59375
"1078","16.Arizona","53.6","36","46.2","29","43.8","20","29.299999999999997","37","35.0","31","24.9","12","18.2","182","16.0","297","38.1","38","31.6","34","52.2","48","45.7","57","72.1","96","71.3","249","29.4","308","31.3","44","51.3","192","48.3","74",0.735294117647059
"1088","16.Radford","50.2","155","51.300000000000004","242","28.999999999999996","336","34.300000000000004","115","34.4","43","30.099999999999998","190","19.3","257","17.0","250","34.4","183","33.8","126","49.5","132","51.6","285","65.1","326","70.6","216","34.6","198","30.9","37","46.9","293","45.7","26",0.482758620689655
"1098","16.Illinois St.","47.699999999999996","268","48.4","96","30.9","313","38.4","207","30.0","160","28.199999999999996","100","18.5","203","20.5","45","33.3","237","31.9","39","46.2","267","48.7","167","67.4","270","68.0","75","38.6","89","36.6","225","52.5","163","53.2","197",0.548387096774194
"1108","16.Pittsburgh","51.1","126","50.0","178","36.1","188","32.4","79","36.9","18","27.500000000000004","71","17.5","128","16.900000000000002","256","35.0","155","35.4","216","50.4","101","48.4","150","75.6","17","66.3","21","30.6","276","34.4","134","62.2","14","54.5","235",0.625
"11112","16.Lamar","47.4","279","52.0","281","42.6","36","46.6","333","33.4","57","31.900000000000002","277","20.5","312","19.400000000000002","92","32.6","264","35.6","231","46.7","250","51.4","276","66.5","303","71.2","247","33.4","225","33.8","112","54.3","124","60.2","328",0.269230769230769
"11210","16.Jacksonville St.","46.6","304","52.0","282","30.9","315","42.6","298","27.0","263","34.1","321","16.3","61","18.6","139","34.5","174","33.3","99","43.2","340","53.0","322","73.8","44","69.6","142","40.0","65","32.3","73","51.2","196","48.8","84",0.206896551724138
"1138","16.Howard","43.6","345","49.2","132","48.5","2","36.6","163","32.6","73","35.8","341","20.3","303","18.9","123","29.5","339","33.5","111","43.4","338","48.6","162","72.5","83","68.2","81","26.0","343","36.8","235","35.2","351","51.4","155",0.333333333333333
"1148","16.UMass Lowell","53.6","37","54.50000000000001","336","33.2","267","38.4","206","25.1","303","32.9","305","21.3","333","19.2","101","36.2","104","37.1","297","53.2","27","53.9","335","67.9","256","71.1","241","39.2","74","35.2","167","52.8","158","48.7","83",0.357142857142857
