"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"740",51736,51736,"DavidsonNew Mexico St.12-22","12/22/17","A10 vs. WAC","51 Davidson vs. 64 New Mexico St.","Davidson -1.2, 70-69 (55%)",72.61804,0,1,"18.Davidson",116.9457,102.3655,0.822203,0,69.86357,"18.New Mexico St.",106.8017,95.08733,0.7918389,1,68.68712,"",1,"New Mexico St., 69-68",67.4875,67.4875,68,69,"18,New Mexico St.","18,Davidson",67.50274,71.50527,65.55021,60.46781,63.08828,53.29817,0.6,0,1,0.7029069,0.6605799,736685,1.007594,1.022412,1.015003,51,64,"0.7166916133266845","0.8742731185565334","18.Davidson",51,"A10","21-12",116.9457,16,102.3655,132,0.822203,21,12,13,5,"13-5",0.5554495,0.5201617,0.5337826,0.5554495,0.5201617,0.5337826,0.8082342,0.771577,105.474,102.5687,105.474,102.5687,115.8363,100.2704,120.0153,113.8676,0.6467315,5,-0.07920435,1356,1161,1161.675,1.16728,0.9994189,0,0.7222222,-2.883811,83,327,65.53292,0.6363636,57.4,9,51.2,191,24.6,343,29.6,80,22.6,323,23.4,18,14.5,7,16.2,303,38.9,30,35,168,56.5,13,50.3,191,79.8,5,68.5,24,48.4,6,41.7,303,61.3,11,52,175,0.6363636,"18.New Mexico St.",64,"WAC","28-6",106.8017,120,95.08733,23,0.7918389,28,6,12,2,"12-2",0.4522676,0.4895298,0.3888609,0.4522676,0.4895298,0.3888609,0.8567004,0.8263543,103.6882,104.0447,103.6882,104.0447,107.4822,94.23716,124.2504,112.9938,0.7487784,4,0.07009474,1088,876,983.7875,1.10593,0.8904362,0,0.8571429,1.316236,39,34,69.41866,0.8235294,51.6,144,46,9,29.1,293,33,171,33.8,31,22.5,7,17.4,104,19,130,34,220,31.1,10,52,86,45.7,27,64.3,342,72.2,229,36.5,186,36.7,144,49.3,248,40.7,4,0.8235294,-1
"741",51818,51818,"North CarolinaOhio St.12-23","12/23/17","ACC vs. B10","10 North Carolina vs. 15 Ohio St.","North Carolina -0.8, 78-77 (53%)",90.55407,0,1,"18.North Carolina",120.6314,97.02209,0.9244717,1,77.73267,"18.Ohio St.",115.987,94.2914,0.9154068,0,76.90436,"Ohio St.",1,"North Carolina, 86-72",77.95,77.95,86,72,"18,North Carolina","18,Ohio St.",79.40987,74.54924,72.59253,50.23876,60.05893,56.74185,0.6,0,1,0.4540575,0.4237276,736686,1.103271,0.923669,1.01347,10,15,"0.9856967919420363","0.657768118534295","18.North Carolina",10,"ACC","26-11",120.6314,8,97.02209,51,0.9244717,26,11,11,7,"11-7",0.7621888,0.6668371,0.8060575,0.7621888,0.6668371,0.8060575,0.6149609,0.6949911,111.3168,97.73012,111.3168,97.73012,123.3478,100.9695,125.2862,99.32366,0.9352629,22,0.03467978,1452,1360,1254.45,1.157479,1.08414,0,0.6111111,7.094629,7,89,72.60177,0.7027027,52,125,50.1,135,28,314,26,23,37.4,3,25.5,46,16.7,59,16.3,297,35.9,116,38,315,51,138,45.3,16,74.3,64,68.7,36,35.1,238,40.9,287,61,14,55.7,258,0.7027027,"18.Ohio St.",15,"B10","25-9",115.987,22,94.2914,16,0.9154068,25,9,15,3,"15-3",0.7024406,0.5387183,0.7914887,0.7024406,0.5387183,0.7914887,0.6916975,0.8022328,109.8591,99.68106,109.8591,99.68106,119.6377,93.27638,145.4174,127.3232,0.8217313,12,0.01465474,1335,1168,1181.487,1.129932,0.9885843,0,0.8333333,4.491654,15,134,68.15785,0.7352941,54.1,51,48.7,61,31.1,243,29.5,76,30.2,125,25.2,41,17.1,81,17.9,208,35.3,152,35.1,181,54.7,34,46.1,35,73.1,113,70.2,93,34.2,260,39.9,262,52.5,167,49.9,114,0.7352941,14
"742",51820,51820,"KentuckyUCLA12-23","12/23/17","SEC vs. P12","20 Kentucky vs. 59 UCLA","Kentucky -5.4, 80-75 (69%)",72.22247,0,1,"18.Kentucky",115.8323,95.62915,0.9006222,0,80.49289,"18.UCLA",113.6689,100.5889,0.8031117,1,75.09482,"UCLA",1,"UCLA, 83-75",72.3625,72.3625,75,83,"18,UCLA","18,Kentucky",70.29716,71.79065,65.32303,62.28255,74.03172,56.72657,0.6,0,1,0.6881249,0.498267,736686,1.036448,1.147003,1.091726,20,59,"0.6337010062625205","0.9552929293550283","18.Kentucky",20,"SEC","26-11",115.8323,23,95.62915,32,0.9006222,26,11,10,8,"10-8",0.7557439,0.6318373,0.8201114,0.7557439,0.6318373,0.8201114,0.6769292,0.7828579,110.8139,98.72714,110.8139,98.72714,112.3391,96.70404,120.6903,103.3349,0.8563623,12,0.0251369,1323,1294,1252.8,1.056034,1.032886,0,0.5555556,4.302857,16,106,69.98742,0.7027027,51.8,134,46.8,17,44,4,32.3,149,35.7,8,31,275,18.6,187,16.8,272,35.7,129,30.1,4,51.2,124,48,90,69.8,244,69.2,51,25.8,344,42.6,312,48.9,258,52.2,187,0.7027027,"18.UCLA",59,"P12","21-12",113.6689,43,100.5889,99,0.8031117,21,12,11,7,"11-7",0.6537966,0.579489,0.6826029,0.6537966,0.579489,0.6826029,0.7458223,0.7565089,107.6696,100.8047,107.6696,100.8047,117.3933,103.369,132.5777,114.3946,0.8450664,9,0.02402135,1472,1374,1278.325,1.151507,1.074844,0,0.6111111,-0.04815369,52,108,71.47432,0.6363636,53.7,66,49.1,77,35.5,108,29.7,82,28.5,183,26.9,89,16.6,53,14.5,342,38.1,44,34.6,144,51.4,116,47.3,62,72,149,70.1,87,40.4,94,39.4,245,53.4,145,50.6,131,0.6363636,-8
"743",51821,51821,"New Mexico St.Miami FL12-23","12/23/17","WAC vs. ACC","64 New Mexico St. vs. 29 Miami FL","Miami FL -3.0, 70-67 (62%)",70.84095,0,1,"18.New Mexico St.",106.8017,95.08733,0.7918389,1,67.37662,"18.Miami FL",113.2186,96.49006,0.8627856,0,70.38642,"",1,"New Mexico St., 63-54",67.8125,67.8125,63,54,"18,New Mexico St.","18,Miami FL",69.04299,67.82781,58.4394,45.46589,54.13532,52.79712,0.6,0,1,0.5887022,0.7029069,736686,0.9290323,0.7963134,0.8626728,64,29,"0.9471910540554197","0.5714689885449911","18.New Mexico St.",64,"WAC","28-6",106.8017,120,95.08733,23,0.7918389,28,6,12,2,"12-2",0.4522676,0.4895298,0.3888609,0.4522676,0.4895298,0.3888609,0.8567004,0.8263543,103.6882,104.0447,103.6882,104.0447,107.4822,94.23716,124.2504,112.9938,0.7487784,4,0.07009474,1088,876,983.7875,1.10593,0.8904362,0,0.8571429,1.316236,39,34,69.41866,0.8235294,51.6,144,46,9,29.1,293,33,171,33.8,31,22.5,7,17.4,104,19,130,34,220,31.1,10,52,86,45.7,27,64.3,342,72.2,229,36.5,186,36.7,144,49.3,248,40.7,4,0.8235294,"18.Miami FL",29,"ACC","22-10",113.2186,45,96.49006,44,0.8627856,22,10,11,7,"11-7",0.6668829,0.4588201,0.7814475,0.6668829,0.4588201,0.7814475,0.710945,0.8689891,108.507,100.4088,108.507,100.4088,115.9123,99.24851,127.9299,106.0899,0.8959255,10,0.03678199,1328,1319,1227.562,1.081819,1.074487,0,0.6111111,2.654568,22,87,68.19687,0.6875,53.1,83,49,71,29.1,294,28.1,48,29.1,161,28.2,155,16.8,67,18.8,144,36.4,100,32.8,43,52.2,79,48.8,127,66.2,322,71.2,166,36,206,35.6,111,48.5,265,53.3,212,0.6875,9
"744",54964,54964,"Penn St.Ohio St.3-2","3/2/18","B10 vs. B10","16 Penn St. vs. 15 Ohio St.","Ohio St. -0.1, 71-70 (50%)",88.33312,2,1,"18.Penn St.",114.954,93.55946,0.9143744,1,70.10368,"18.Ohio St.",115.987,94.2914,0.9154068,0,70.18455,"Ohio St.",1,"Penn St., 69-68",61.8625,61.8625,69,68,"18,Penn St.","18,Ohio St.",63.02108,62.51455,123.4625,98.57644,122.2066,101.2705,1,0,1,0.4540575,0.4573462,736755,1.115377,1.099212,1.107294,16,15,"0.9301313615000475","0.8966978704734595","18.Penn St.",16,"B10","26-13",114.954,28,93.55946,10,0.9143744,26,13,9,9,"9-9",0.6739985,0.4063566,0.7969748,0.6739985,0.4063566,0.7969748,0.7044558,0.8884399,109.5736,100.992,109.5736,100.992,114.1109,94.96677,126.5051,101.4496,0.9267821,14,-0.06348072,1297,1246,1215.362,1.067171,1.025209,0,0.5,-0.4683571,57,310,68.71011,0.6666667,52.6,101,48.3,46,31.5,232,32.1,147,31.7,77,28.2,151,17.3,98,19.5,101,38.7,33,34.2,126,49.8,176,46.7,52,70.2,226,70.6,132,33.1,284,33.6,52,51.2,204,49.6,104,0.6666667,"18.Ohio St.",15,"B10","25-9",115.987,22,94.2914,16,0.9154068,25,9,15,3,"15-3",0.7024406,0.5387183,0.7914887,0.7024406,0.5387183,0.7914887,0.6916975,0.8022328,109.8591,99.68106,109.8591,99.68106,119.6377,93.27638,145.4174,127.3232,0.8217313,12,0.01465474,1335,1168,1181.487,1.129932,0.9885843,0,0.8333333,4.491654,15,134,68.15785,0.7352941,54.1,51,48.7,61,31.1,243,29.5,76,30.2,125,25.2,41,17.1,81,17.9,208,35.3,152,35.1,181,54.7,34,46.1,35,73.1,113,70.2,93,34.2,260,39.9,262,52.5,167,49.9,114,0.7352941,1
"745",54996,54996,"MichiganMichigan St.3-3","3/3/18","B10 vs. B10","7 Michigan vs. 9 Michigan St.","Michigan -0.3, 67-66 (51%)",89.39899,2,1,"18.Michigan",114.4238,90.35152,0.9379827,1,66.81193,"18.Michigan St.",118.8509,94.30654,0.934635,0,66.48651,"Michigan St.",1,"Michigan, 75-64",66.7125,66.7125,75,64,"18,Michigan","18,Michigan St.",68.07587,70.30431,121.3562,86.37017,113.6137,100.0201,1,0,1,0.3862877,0.3730641,736756,1.124227,0.9593405,1.041784,7,9,"0.9803726572596377","0.8123690682774856","18.Michigan",7,"B10","33-8",114.4238,34,90.35152,3,0.9379827,33,8,13,5,"13-5",0.692298,0.4144182,0.799365,0.692298,0.4144182,0.799365,0.6659624,0.8431654,111.068,100.3736,111.068,100.3736,116.9657,93.39848,123.3592,94.27663,0.9565602,18,0.06002453,1280,1181,1162.875,1.10072,1.015586,0,0.7222222,6.872239,8,46,65.88697,0.804878,53.9,60,47.7,36,30.7,257,30,93,25.5,274,24.9,36,14,4,19.5,99,35.2,155,33.2,69,54.7,33,46.8,53,66,326,72.1,221,43.1,59,30.2,6,53.4,142,43.6,16,0.804878,"18.Michigan St.",9,"B10","30-5",118.8509,12,94.30654,17,0.934635,30,5,16,2,"16-2",0.6617531,0.4469574,0.7854688,0.6617531,0.4469574,0.7854688,0.7264248,0.8405875,108.4222,100.6759,108.4222,100.6759,120.8262,94.66016,134.7981,111.3552,0.8999899,9,0.06346578,1377,1191,1197.938,1.149476,0.9942088,0,0.8888889,7.942634,5,43,68.04375,0.8571429,56.9,13,42.7,1,35.9,98,30.7,110,37,4,26.6,77,19.2,232,14.6,340,40.1,12,33.7,102,55.2,25,38.4,1,74.6,57,72.8,259,36.3,195,35.5,104,67.3,1,54.1,226,0.8571429,11
"746",54998,54998,"Penn St.Purdue3-3","3/3/18","B10 vs. B10","16 Penn St. vs. 4 Purdue","Purdue -3.4, 75-72 (63%)",83.96775,2,1,"18.Penn St.",114.954,93.55946,0.9143744,0,71.72456,"18.Purdue",123.2245,95.69029,0.9482525,1,75.17275,"Purdue",1,"Purdue, 78-70",64.1375,64.1375,70,78,"18,Purdue","18,Penn St.",64.80956,64.81353,119.1995,102.5554,135.0728,99.22429,1,0,1,0.3293736,0.4573462,736756,1.091405,1.216137,1.153771,16,4,"0.8493535466509757","0.9719947872803307","18.Penn St.",16,"B10","26-13",114.954,28,93.55946,10,0.9143744,26,13,9,9,"9-9",0.6739985,0.4063566,0.7969748,0.6739985,0.4063566,0.7969748,0.7044558,0.8884399,109.5736,100.992,109.5736,100.992,114.1109,94.96677,126.5051,101.4496,0.9267821,14,-0.06348072,1297,1246,1215.362,1.067171,1.025209,0,0.5,-0.4683571,57,310,68.71011,0.6666667,52.6,101,48.3,46,31.5,232,32.1,147,31.7,77,28.2,151,17.3,98,19.5,101,38.7,33,34.2,126,49.8,176,46.7,52,70.2,226,70.6,132,33.1,284,33.6,52,51.2,204,49.6,104,0.6666667,"18.Purdue",4,"B10","30-7",123.2245,2,95.69029,34,0.9482525,30,7,15,3,"15-3",0.7018634,0.5419903,0.7877086,0.7018634,0.5419903,0.7877086,0.686846,0.7852023,108.8316,99.02715,108.8316,99.02715,125.7853,94.93724,135.0667,103.7874,0.9538841,14,0.01515267,1379,1193,1180.688,1.167964,1.010428,0,0.8333333,7.607051,6,132,68.71431,0.8108108,57.7,6,47,19,35.6,106,24.2,8,28,197,28,144,15.8,30,17.7,220,42,2,33.2,67,54.1,40,45.5,22,74.3,66,68.9,43,40.1,101,34.4,75,57.9,48,48.8,83,0.8108108,-8
"747",55105,55105,"MichiganPurdue3-4","3/4/18","B10 vs. B10","7 Michigan vs. 4 Purdue","Purdue -1.2, 70-68 (55%)",89.56488,2,1,"18.Michigan",114.4238,90.35152,0.9379827,1,68.46033,"18.Purdue",123.2245,95.69029,0.9482525,0,69.61247,"Purdue",1,"Michigan, 75-66",63.975,63.975,75,66,"18,Michigan","18,Purdue",64.64536,67.41943,128.9276,86.24454,117.6232,107.8195,1,0,1,0.3293736,0.3730641,736757,1.172333,1.031653,1.101993,7,4,"0.9902794175300619","0.7312199572870727","18.Michigan",7,"B10","33-8",114.4238,34,90.35152,3,0.9379827,33,8,13,5,"13-5",0.692298,0.4144182,0.799365,0.692298,0.4144182,0.799365,0.6659624,0.8431654,111.068,100.3736,111.068,100.3736,116.9657,93.39848,123.3592,94.27663,0.9565602,18,0.06002453,1280,1181,1162.875,1.10072,1.015586,0,0.7222222,6.872239,8,46,65.88697,0.804878,53.9,60,47.7,36,30.7,257,30,93,25.5,274,24.9,36,14,4,19.5,99,35.2,155,33.2,69,54.7,33,46.8,53,66,326,72.1,221,43.1,59,30.2,6,53.4,142,43.6,16,0.804878,"18.Purdue",4,"B10","30-7",123.2245,2,95.69029,34,0.9482525,30,7,15,3,"15-3",0.7018634,0.5419903,0.7877086,0.7018634,0.5419903,0.7877086,0.686846,0.7852023,108.8316,99.02715,108.8316,99.02715,125.7853,94.93724,135.0667,103.7874,0.9538841,14,0.01515267,1379,1193,1180.688,1.167964,1.010428,0,0.8333333,7.607051,6,132,68.71431,0.8108108,57.7,6,47,19,35.6,106,24.2,8,28,197,28,144,15.8,30,17.7,220,42,2,33.2,67,54.1,40,45.5,22,74.3,66,68.9,43,40.1,101,34.4,75,57.9,48,48.8,83,0.8108108,9
"748",55170,55170,"SyracuseNorth Carolina3-7","3/7/18","ACC vs. ACC","47 Syracuse vs. 10 North Carolina","North Carolina -5.3, 71-66 (71%)",70.38413,2,1,"18.Syracuse",105.9647,92.0425,0.8347725,0,65.94632,"18.North Carolina",120.6314,97.02209,0.9244717,1,71.22095,"North Carolina",1,"North Carolina, 78-59",65.975,65.975,59,78,"18,North Carolina","18,Syracuse",63.09668,71.60608,97.3182,101.0902,132.4894,89.10532,1,0,1,0.4237276,0.6404663,736760,0.8942781,1.182266,1.038272,47,10,"0.39238106768536424","0.9896653514050061","18.Syracuse",47,"ACC","23-14",105.9647,134,92.0425,5,0.8347725,23,14,8,10,"8-10",0.713512,0.548412,0.7798637,0.713512,0.548412,0.7798637,0.6819533,0.84198,111.5086,100.4477,111.5086,100.4477,107.7024,94.53232,112.5266,97.20175,0.8433826,13,0.03746271,1161,1173,1148.175,1.01117,1.021621,0,0.4444444,-0.4556408,56,85,63.97404,0.6216216,46.9,324,46.2,10,40.5,28,31.4,125,34.7,15,30.4,247,19.1,225,19.5,103,31.7,326,31.8,19,46.6,299,45.1,15,73.5,93,73.1,271,32.9,291,44.5,338,47.5,290,73.8,351,0.6216216,"18.North Carolina",10,"ACC","26-11",120.6314,8,97.02209,51,0.9244717,26,11,11,7,"11-7",0.7621888,0.6668371,0.8060575,0.7621888,0.6668371,0.8060575,0.6149609,0.6949911,111.3168,97.73012,111.3168,97.73012,123.3478,100.9695,125.2862,99.32366,0.9352629,22,0.03467978,1452,1360,1254.45,1.157479,1.08414,0,0.6111111,7.094629,7,89,72.60177,0.7027027,52,125,50.1,135,28,314,26,23,37.4,3,25.5,46,16.7,59,16.3,297,35.9,116,38,315,51,138,45.3,16,74.3,64,68.7,36,35.1,238,40.9,287,61,14,55.7,258,0.7027027,-19
"749",55198,55198,"ButlerSeton Hall3-8","3/8/18","BE vs. BE","19 Butler vs. 22 Seton Hall","Butler -1.1, 77-76 (54%)",85.85931,2,1,"18.Butler",116.0579,95.30792,0.9059555,1,76.82036,"18.Seton Hall",117.8293,98.17743,0.8907375,0,75.71335,"Seton Hall",1,"Butler, 75-74",65.075,65.075,75,74,"18,Butler","18,Seton Hall",63.93031,65.41658,120.0453,102.4497,126.6586,101.5505,1,0,1,0.5247118,0.4830072,736761,1.152516,1.137149,1.144833,19,22,"0.8608919335814543","0.9269530938636116","18.Butler",19,"BE","21-14",116.0579,21,95.30792,27,0.9059555,21,14,9,9,"9-9",0.7351043,0.5386967,0.8369679,0.7351043,0.5386967,0.8369679,0.637681,0.7878931,112.3031,99.7099,112.3031,99.7099,119.425,96.16027,123.548,103.895,0.8799926,18,-0.04861806,1458,1384,1303.75,1.118313,1.061553,0,0.5,1.665207,33,282,69.07177,0.6,54,55,51.9,226,26.1,335,35.3,226,27.6,211,24.6,28,15.7,26,19.5,100,35.7,127,37.3,291,54.3,39,49.5,160,77.6,12,74.3,318,37.4,161,37.6,186,47.9,281,50.3,124,0.6,"18.Seton Hall",22,"BE","22-12",117.8293,14,98.17743,66,0.8907375,22,12,10,8,"10-8",0.7265162,0.5337939,0.8386978,0.7265162,0.5337939,0.8386978,0.663663,0.8246858,110.8131,99.10745,110.8131,99.10745,116.9927,99.16914,124.9519,105.1606,0.8790067,14,0.0008921571,1407,1398,1286.463,1.093697,1.086701,0,0.5555556,2.454984,25,163,70.67757,0.6470588,52.9,89,50.3,144,35.2,120,29.8,86,34.3,22,28.4,162,17.8,134,17.7,221,36.5,98,33.8,112,52,89,50,178,69.8,245,72.4,237,33.1,286,37.7,195,54.4,116,48.9,87,0.6470588,1
"750",55199,55199,"TCUKansas St.3-8","3/8/18","B12 vs. B12","24 TCU vs. 30 Kansas St.","TCU -1.2, 72-71 (55%)",79.37976,2,1,"18.TCU",119.4442,100.4051,0.8804624,0,71.81387,"18.Kansas St.",109.5092,93.64319,0.8581416,1,70.5949,"Kansas St.",1,"Kansas St., 66-64",61.21111,68.8625,64,66,"18,Kansas St.","18,TCU",63.95663,60.75253,104.6529,90.13142,98.30392,82.04697,1,0,1,0.5980351,0.5499351,736761,0.9293883,0.9584317,0.94391,24,30,"0.8478551342012923","0.8888333429085921","18.TCU",24,"B12","21-12",119.4442,10,100.4051,95,0.8804624,21,12,9,9,"9-9",0.7244587,0.5203009,0.8583506,0.7244587,0.5203009,0.8583506,0.6820626,0.8649435,110.7497,99.85848,110.7497,99.85848,123.0028,102.0898,128.3088,109.3555,0.8627249,14,-0.01016534,1464,1412,1281.987,1.141977,1.101415,0,0.5,2.175533,27,191,69.95844,0.6363636,56.5,15,52.3,241,34.1,153,30.5,107,34.2,24,26.1,62,17.8,131,17.4,239,39.4,21,37.6,303,55.1,27,50.1,180,70.6,206,73.1,274,35.2,236,35.6,112,62.8,5,57.2,290,0.6363636,"18.Kansas St.",30,"B12","25-12",109.5092,81,93.64319,11,0.8581416,25,12,10,8,"10-8",0.7002729,0.420717,0.8608707,0.7002729,0.420717,0.8608707,0.6767998,0.8938461,110.8885,100.8744,110.8885,100.8744,114.0437,96.67517,115.0608,101.1498,0.8148546,17,0.06789182,1278,1295,1209.65,1.056504,1.070558,0,0.5555556,2.517542,23,38,66.45367,0.6756757,52.6,102,49.1,79,33.8,160,36.8,252,25.9,265,31.9,304,17.2,94,21.6,21,34.1,213,33,58,53.4,50,48.9,131,73.4,100,73.2,282,36.8,179,39.9,260,54.4,117,54.5,237,0.6756757,-2
"751",55200,55200,"North CarolinaMiami FL3-8","3/8/18","ACC vs. ACC","10 North Carolina vs. 29 Miami FL","North Carolina -4.5, 80-75 (66%)",78.45069,2,1,"18.North Carolina",120.6314,97.02209,0.9244717,1,79.59076,"18.Miami FL",113.2186,96.49006,0.8627856,0,75.11174,"Miami FL",1,"North Carolina, 82-65",72.55,72.55,82,65,"18,North Carolina","18,Miami FL",73.86645,69.38483,114.9212,88.52999,103.3088,91.9226,1,0,1,0.5887022,0.4237276,736761,1.130255,0.8959338,1.013094,10,29,"0.9525928218196293","0.7929700846163777","18.North Carolina",10,"ACC","26-11",120.6314,8,97.02209,51,0.9244717,26,11,11,7,"11-7",0.7621888,0.6668371,0.8060575,0.7621888,0.6668371,0.8060575,0.6149609,0.6949911,111.3168,97.73012,111.3168,97.73012,123.3478,100.9695,125.2862,99.32366,0.9352629,22,0.03467978,1452,1360,1254.45,1.157479,1.08414,0,0.6111111,7.094629,7,89,72.60177,0.7027027,52,125,50.1,135,28,314,26,23,37.4,3,25.5,46,16.7,59,16.3,297,35.9,116,38,315,51,138,45.3,16,74.3,64,68.7,36,35.1,238,40.9,287,61,14,55.7,258,0.7027027,"18.Miami FL",29,"ACC","22-10",113.2186,45,96.49006,44,0.8627856,22,10,11,7,"11-7",0.6668829,0.4588201,0.7814475,0.6668829,0.4588201,0.7814475,0.710945,0.8689891,108.507,100.4088,108.507,100.4088,115.9123,99.24851,127.9299,106.0899,0.8959255,10,0.03678199,1328,1319,1227.562,1.081819,1.074487,0,0.6111111,2.654568,22,87,68.19687,0.6875,53.1,83,49,71,29.1,294,28.1,48,29.1,161,28.2,155,16.8,67,18.8,144,36.4,100,32.8,43,52.2,79,48.8,127,66.2,322,71.2,166,36,206,35.6,111,48.5,265,53.3,212,0.6875,17
"752",55203,55203,"AlabamaTexas A&M3-8","3/8/18","SEC vs. SEC","58 Alabama vs. 27 Texas A&M","Texas A&M -2.6, 72-69 (61%)",74.10642,2,1,"18.Alabama",107.8794,95.35428,0.8052236,1,69.25986,"18.Texas A&M",111.2093,94.68103,0.8641683,0,71.90538,"",1,"Alabama, 71-70",71.2875,71.2875,71,70,"18,Alabama","18,Texas A&M",70.45856,70.82217,111.16,90.67743,105.7548,97.56026,1,0,1,0.5858592,0.6852396,736761,0.995967,0.9819393,0.9889532,58,27,"0.9123052211065272","0.7165692061983898","18.Alabama",58,"SEC","20-16",107.8794,103,95.35428,29,0.8052236,20,16,8,10,"8-10",0.7521272,0.5916777,0.8291265,0.7521272,0.5916777,0.8291265,0.678846,0.8347365,110.6724,99.05712,110.6724,99.05712,107.1007,92.2378,109.1187,96.34666,0.8071449,14,0.02729727,1242,1226,1234.487,1.006086,0.9931247,0,0.4444444,-1.138844,64,100,69.89054,0.5555556,51.9,128,47.8,41,41.9,13,36.5,244,29.4,151,30.9,273,20.3,290,18.7,158,32.6,290,32.8,48,53.5,49,46.9,54,67,308,68.5,26,35.6,220,37.9,200,50.3,225,48.7,81,0.5555556,"18.Texas A&M",27,"SEC","22-13",111.2093,59,94.68103,18,0.8641683,22,13,9,9,"9-9",0.7488257,0.6175803,0.8172395,0.7488257,0.6175803,0.8172395,0.6496244,0.7166095,111.4879,99.40537,111.4879,99.40537,110.4903,96.82612,120.7437,102.7551,0.8647366,17,0.04382496,1283,1311,1244.487,1.030946,1.053446,0,0.5,1.925013,30,75,70.25122,0.6285714,51.4,150,46.9,18,32,217,27.6,43,33.9,30,27.3,106,19.2,233,15.3,328,32.9,277,32.6,40,52.5,65,45.7,26,66.1,323,68.8,42,33,289,37.6,190,55.1,98,57.4,295,0.6285714,1
