"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"2187","217","15.James Madison","CAA","19-14","103.106008066756","155","107.49462588452846","277","0.3824040433430782","19","14","11","7","11-7","0.45442689306426715","0.47260820523536523","0.427230205007578","0.45442689306426715","0.47260820523536523","0.427230205007578","0.8732290260450727","0.8406909636215562","102.20963240913312","103.64098395803106","102.20963240913312","103.64098395803106","102.45995333172536","108.58599279634392","118.70078782780587","133.57847148777785","0.2045726366917239","2","0.11680435316124282","1206.0","1220.0","1138.6","1.0591955032496048","1.0714913051115407","0","0.6111111111111112","-7.235324336991794","164","7",64.7142634796668,0.575757575757576
"2197","218","15.UC Riverside","BW","12-17","96.12731943243641","286","100.25321849331561","129","0.3814744664380467","12","17","7","9","7-9","0.5015049483030134","0.4271400065728015","0.5437946684580357","0.5015049483030134","0.4271400065728015","0.5437946684580357","0.8278162087138399","0.8029837866989746","102.81881174469207","102.81995558049836","102.81881174469207","102.81995558049836","96.33003623682612","100.40399829478645","87.66789967970992","100.7483486435077","0.16807877012778671","3","0.004930445102750314","1017.0","1075.0","1058.3","0.960975148823585","1.0157800245677029","0","0.4375","-10.102530499558876","213","158",65.6874891008257,0.413793103448276
"2207","219","15.Duquesne","A10","11-19","106.94557620373376","85","111.66840893253149","331","0.37825572174261396","11","19","6","12","6-12","0.5421045244815477","0.35440431656877935","0.6489152656395684","0.5421045244815477","0.35440431656877935","0.6489152656395684","0.8198805028538747","0.9023275146591908","102.01792761939011","100.38144483793458","102.01792761939011","100.38144483793458","109.78854061573556","112.49444140694807","98.44052632502932","119.7107042068124","0.09537596582409286","4","-0.01600561676793749","1281.0","1401.0","1214.6","1.054668203523794","1.153466161699325","0","0.3333333333333333","-11.371123900892028","234","202",67.57337443607,0.366666666666667
"22111","220","15.UTSA","CUSA","12-16","104.12293945683082","135","108.7647628795276","298","0.3771709259657797","12","16","8","10","8-10","0.43304585086413105","0.39964654655000154","0.4590908209217154","0.43304585086413105","0.39964654655000154","0.4590908209217154","0.8897388195023723","0.8790624475154188","99.78440837040979","102.6880978092631","99.78440837040979","102.6880978092631","106.14619143481744","109.12317075442999","99.10382197453451","114.03010778294353","0.16611892363293235","1","-0.03412207773849091","1247.0","1253.0","1174.2","1.0619996593425312","1.067109521376256","0","0.4444444444444444","-11.383762758852345","235","246",66.228036891932,0.428571428571429
"2228","221","15.North Texas","CUSA","12-17","98.53071741356732","247","102.96403590552441","183","0.37610089654036855","12","17","8","10","8-10","0.48611365706236775","0.5010816831579061","0.482245736549314","0.48611365706236775","0.5010816831579061","0.482245736549314","0.8511002347915114","0.7917070252092198","102.03367466294725","102.91451224146637","102.03367466294725","102.91451224146637","102.1217691085713","105.08913402622714","100.3713454470551","101.6041951515186","0.46495935588092235","3","-0.011167646171139356","1195.0","1239.0","1182.1","1.0109127823365198","1.0481346755773624","0","0.4444444444444444","-10.875815786182514","225","197",65.9406404061073,0.413793103448276
"2237","222","15.Cornell","Ivy","12-17","93.94547103509896","310","98.28001125272712","103","0.3731514368846647","12","17","5","9","5-9","0.47276869028251883","0.4604226142115853","0.4859966289299476","0.47276869028251883","0.4604226142115853","0.4859966289299476","0.8629769963074949","0.8507413695389191","100.86774140625124","101.90499954161065","100.86774140625124","101.90499954161065","91.95336797082334","97.26355861136123","96.74233426677752","103.70765730566916","0.31012481247484475","2","-0.008479649471093864","808.0","842.0","872.7000000000002","0.9258622665291621","0.9648218173484586","0","0.35714285714285715","-11.213647525970012","229","189",65.1915551865097,0.413793103448276
"2247","223","15.Sacramento St.","BSky","19-12","105.96443584225239","96","110.98189953128247","323","0.3700432375101186","19","12","13","5","13-5","0.3771125596794028","0.4211491289425363","0.3302128400413564","0.3771125596794028","0.4211491289425363","0.3302128400413564","0.8974565505597136","0.8287975810319543","101.42840006970533","106.23947020543247","101.42840006970533","106.23947020543247","107.89289176892014","111.28313941269997","86.05816572764644","108.2876092629354","0.06646368142429906","1","0.10307477579206148","1287.0","1221.0","1117.8000000000002","1.151368760064412","1.092324208266237","0","0.7222222222222222","-6.882419352681871","154","12",62.6902506577367,0.612903225806452
"2257","224","15.Arkansas Little Rock","SB","12-18","102.93941297890981","158","107.91739856031194","285","0.3674682680374854","12","18","8","12","8-12","0.4162013287308455","0.4454442025689518","0.4114539389228483","0.4162013287308455","0.4454442025689518","0.4114539389228483","0.8907095974043527","0.8625296488176851","99.223651073836","102.76938708315411","99.223651073836","102.76938708315411","105.12854642732816","109.32832897361716","107.25999530060861","108.484564879945","0.467408832520801","2","-0.07898700580518564","1394.0","1410.0","1325.7999999999997","1.0514406396138183","1.0635088248604618","0","0.4","-13.177975507262552","271","316",64.6813923742543,0.4
"2267","225","15.Air Force","MWC","12-17","105.02578854475773","112","110.24951812848639","317","0.36396115080599256","12","17","6","12","6-12","0.5040846329140093","0.3213617894720272","0.5746962765837859","0.5040846329140093","0.3213617894720272","0.5746962765837859","0.8358505794860857","0.9141395421911833","100.50628891503524","101.6313906050793","100.50628891503524","101.6313906050793","104.78579021562695","111.24469321502906","98.79865606107253","116.54115790080336","0.13018254662031234","4","0.0055339095315875","1123.0","1211.0","1096.7","1.0239810340111242","1.1042217561776237","0","0.3333333333333333","-10.230195585671666","215","155",61.6124979009273,0.413793103448276
"2277","226","15.Norfolk St.","MEAC","18-14","102.2668925416737","173","107.36623211614038","275","0.3636430474987127","18","14","12","4","12-4","0.3649050290622571","0.5875361990540822","0.1886394082873919","0.3649050290622571","0.5875361990540822","0.1886394082873919","0.8664242593437869","0.7262512860948912","98.62725118446821","104.27381338033612","98.62725118446821","104.27381338033612","103.20876587041974","106.52608960915472","92.45077854483469","100.80981957857614","0.2698403018543729","4","0.027329438975256193","1191.0","1043.0","1082.2","1.100535945296618","0.963777490297542","0","0.75","-7.6783050215114095","167","117",65.0968711002814,0.5625
"2287","227","15.Seattle","WAC","16-16","96.63934732907806","278","101.61114106130212","155","0.35964095179607314","16","16","7","7","7-7","0.3617759960497926","0.4249480017823913","0.26342407075701335","0.3617759960497926","0.4249480017823913","0.26342407075701335","0.914964718982698","0.8914866180478486","98.93802031092642","105.01809561892794","98.93802031092642","105.01809561892794","96.79562002793573","103.7038941461994","87.54873215416117","114.02171523670393","0.04572863546824782","1","-0.04129460396124618","846.0","835.0","843.7","1.0027260874718502","0.989688277823871","0","0.5","-11.554801359600937","238","265",62.514187926445,0.5
"2297","228","15.Texas St.","SB","11-17","91.83374985548437","321","96.56517914137746","69","0.3594525854916099","11","17","7","13","7-13","0.4388944803260314","0.5024294586649566","0.41223954963239373","0.4388944803260314","0.5024294586649566","0.41223954963239373","0.8716584175020728","0.7728144436365788","100.90858942004719","103.16205016366685","100.90858942004719","103.16205016366685","90.72393046103579","96.49471087354048","89.54367527044175","89.40048338909527","0.5046010457061817","3","-0.04902886057965539","1202.0","1235.0","1299.7","0.9248288066476879","0.9502192813726245","0","0.35","-11.838883110257417","244","278",61.7356400880662,0.392857142857143
"2307","229","15.South Dakota","Sum","15-16","101.09702132155866","194","106.36264395055281","250","0.3580360983992857","15","16","9","7","9-7","0.43217741888739486","0.472714809773176","0.3857006902397347","0.43217741888739486","0.472714809773176","0.3857006902397347","0.8864430073286971","0.8535208709689588","101.15075962073198","103.90496176404531","101.15075962073198","103.90496176404531","100.7616612690765","107.202194317528","111.62816718783961","110.5004777233607","0.5291583860546762","1","0.041316035379592386","1072.0","1084.0","1034.2","1.0365499903306903","1.0481531618642428","0","0.5625","-10.731155158361645","220","88",65.8805457140038,0.483870967741935
"23111","230","15.Boston University","Pat","12-17","103.9441052223253","143","109.46334625795632","308","0.35549550627981474","12","17","9","9","9-9","0.4157417287913771","0.5174089020625869","0.35635418894283627","0.4157417287913771","0.5174089020625869","0.35635418894283627","0.8751348394518034","0.7737989600096709","101.26375874451341","104.008308896271","101.26375874451341","104.008308896271","102.87614449140868","105.57535910358702","109.23013995494476","104.72513125662486","0.6187759488706109","2","-0.04493248732711247","1251.0","1234.0","1172.7","1.066768994627782","1.0522725334697707","0","0.5","-11.952311467306961","248","272",64.6580065797918,0.413793103448276
"2328","231","15.Ohio","MAC","10-20","100.75024805235455","200","106.23438540433865","243","0.35216493759580536","10","20","5","13","5-13","0.5323180048614868","0.4512178341909509","0.5785783829700915","0.5323180048614868","0.4512178341909509","0.5785783829700915","0.855514700294324","0.8888322684672925","103.05367763415421","102.36280592987949","103.05367763415421","102.36280592987949","100.99636703621995","107.87829274297252","99.72762434344732","112.74898789096004","0.19602990990770178","1","-0.023715699689144054","1186.0","1320.0","1187.3","0.9989050787501054","1.1117661922007918","0","0.2777777777777778","-13.5274548383553","277","217",66.8438752871366,0.333333333333333
"2337","232","15.Idaho","BSky","11-17","104.81566036417611","115","110.92216259545015","322","0.3427206248036207","11","17","8","10","8-10","0.39934322090232793","0.5063479184416747","0.33652847651646906","0.39934322090232793","0.5063479184416747","0.33652847651646906","0.9098718416654824","0.8711756441363523","102.36803430695808","106.61353948215609","102.36803430695808","106.61353948215609","103.89978433921249","110.67515513544267","0","0","0","0","-0.06724060294176665","1373.0","1366.0","1238.4","1.108688630490956","1.1030361757105942","0","0.4444444444444444","-13.06032555420038","267","310",67.9319284694355,0.392857142857143
"2347","233","15.Texas Southern","SWAC","22-13","102.03105479988892","177","108.04418720875395","288","0.3410709888011613","22","13","16","2","16-2","0.3837712273967332","0.7500182058350092","0.12485066476514728","0.3837712273967332","0.7500182058350092","0.12485066476514728","0.8082811258608855","0.5749962537391798","98.65242929073474","104.78092302938558","98.65242929073474","104.78092302938558","100.89290623513897","109.80238666257098","102.94480183315315","106.08129216784943","0.4145597960210535","7","0.10688016527222977","1297.0","1159.0","1195.8999999999999","1.0845388410402208","0.969144577305795","0","0.8888888888888888","-4.498043267084876","103","9",63.7078712909584,0.628571428571429
"2357","234","15.Drexel","CAA","11-18","98.12052911105313","254","104.00393212145514","203","0.338570939395626","11","18","9","9","9-9","0.47746732432749955","0.5814782700023461","0.43200501950142184","0.47746732432749955","0.5814782700023461","0.43200501950142184","0.8728627179594801","0.8179751733012337","101.80660276887939","102.63831037084057","101.80660276887939","102.63831037084057","98.93630443290145","105.47110738997551","97.61033941041184","103.08017506652253","0.3481860767780746","2","-0.01440653872210218","1099.0","1171.0","1096.6","1.0021885828925772","1.0678460696698888","0","0.5","-12.524225674962013","258","201",61.2112343513813,0.379310344827586
"2367","235","15.Northern Kentucky","ASun","11-17","102.47976393482664","164","108.66192045792968","295","0.3376856854474453","11","17","7","7","7-7","0.39819689292389215","0.5544875705410655","0.27052760191569675","0.39819689292389215","0.5544875705410655","0.27052760191569675","0.8763749897439561","0.7931692947821585","101.85355345768627","106.50882576767602","101.85355345768627","106.50882576767602","104.47785318302718","111.6052561290553","93.25840397700026","110.79626317318579","0.12114124594042171","2","-0.08406775995201421","1013.0","980.0","913.3","1.109164568049929","1.0730318624767328","0","0.5","-12.14497176202133","251","324",64.0702026245056,0.392857142857143
"2377","236","15.Northwestern St.","Slnd","15-13","109.2233132057977","60","115.81288967970306","344","0.3376721144364659","15","13","13","5","13-5","0.4137504490167782","0.7279312921902962","0.2813533294449859","0.4137504490167782","0.7279312921902962","0.2813533294449859","0.8507487088334387","0.6567283757016359","100.43081747881816","104.59417707380939","100.43081747881816","104.59417707380939","108.77892254066637","114.79648322568336","109.06700255130049","117.846943358676","0.29103153642371804","4","0.05928223676440053","1545.0","1445.0","1333.3","1.158778969474237","1.0837770944273608","0","0.7222222222222222","-6.411563559996482","148","54",73.0662801822326,0.535714285714286
