rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
221,FIU,CUSA,11-19,102.18479125203255,190,107.23776532231838,240,0.3646924880944888,221,11,19,7,11,7-11,0.39565577831212584,0.3868981196083087,0.400253051440255,0.39565577831212584,0.3868981196083087,0.400253051440255,0.9063172593239244,0.9035287142489605,101.91550987194367,106.81223982845113,101.91550987194367,106.81223982845113,102.37593948513319,107.80110555670603,0,0,0,0,-0.12780473503661366,1282.0,1285.0,1211.1625000000001,1.0584871972175491,1.060964156337403,0,0.3888888888888889,-14.643196964823343,288,349,66.00796880387207
222,Western Carolina,SC,13-18,99.18880622929873,260,104.13942458481283,183,0.3635213764580245,222,13,18,10,8,10-8,0.4910829275333587,0.6804081779716716,0.3746910790297356,0.4910829275333587,0.6804081779716716,0.3746910790297356,0.8462589568408041,0.7095799762806865,104.74878645629222,105.08643995717101,104.74878645629222,105.08643995717101,98.51993391572259,105.52181907136921,101.68017247134325,102.591021913921,0.474382912030551,3,0.03155226696529406,1298.0,1313.0,1259.2875000000001,1.030741589986401,1.0426530875594333,0,0.5555555555555556,-10.445887486728193,209,100,70.01268111764864
223,Montana St.,BSky,13-17,106.3371418061929,126,111.65239224463588,308,0.3633342907752812,223,13,17,9,9,9-9,0.38655615359937195,0.5439913257535731,0.29966871286391844,0.38655615359937195,0.5439913257535731,0.29966871286391844,0.8934648495496164,0.811444444931936,101.412010700756,106.49237148215214,101.412010700756,106.49237148215214,105.06906358119558,111.0447955325821,106.92178298240556,115.52946669227363,0.29102262262346457,2,-0.06286987587275078,1373.0,1354.0,1255.7999999999997,1.0933269628921805,1.078197165153687,0,0.5,-12.285744457284743,245,298,69.3131237493168
224,South Dakota,Sum,12-18,104.71174799239009,156,110.00946222336603,288,0.36179466602938837,224,12,18,5,11,5-11,0.5167611828706472,0.5421439455286612,0.493954476262748,0.5167611828706472,0.5421439455286612,0.493954476262748,0.8581693451936289,0.8309091065349876,104.40933691654367,103.65284015861616,104.40933691654367,103.65284015861616,103.79839520822924,109.9195388398956,115.22458161497215,110.30541274889329,0.6228696208875784,1,0.044774817765320885,1194.0,1264.0,1139.6000000000001,1.0477360477360476,1.109161109161109,0,0.3125,-11.609187014458012,234,79,71.45693987579754
225,Tennessee Martin,OVC,18-15,103.22833076238186,174,108.52919945902377,267,0.3598827551463462,225,18,15,10,6,10-6,0.40596867808497245,0.44041178037578593,0.34728747793904835,0.40596867808497245,0.44041178037578593,0.34728747793904835,0.8875287915954089,0.844526277995616,102.14295390059718,106.22119129763122,102.14295390059718,106.22119129763122,103.97990236338688,111.46791817216902,77.72568519687276,93.30424848846074,0.10901729113618511,1,0.07783079718048441,1170.0,1154.0,1077.5375000000001,1.0858090785703511,1.0709604074104149,0,0.625,-9.035887331226974,186,38,67.43208044308905
226,Austin Peay,OVC,16-18,103.47517975082928,170,109.03824435523066,274,0.3538360753712874,226,16,18,7,9,7-9,0.430781790827919,0.47895941143990506,0.3513352577040861,0.430781790827919,0.47895941143990506,0.3513352577040861,0.8612231219459004,0.822997993002291,104.35647526378578,106.575827473235,104.35647526378578,106.575827473235,100.05428849884376,110.2972286586991,96.85417754687698,108.19347475060505,0.21870702767925426,3,0.020857859912532972,1185.0,1215.0,1138.3125,1.041014659858343,1.067369461373744,0,0.4375,-11.33606488535683,230,118,70.48563315789092
227,Boston University,Pat,18-15,101.63066874217475,201,107.43711715655621,244,0.34548522463019454,227,18,15,11,7,11-7,0.36381458788767174,0.4410505268966199,0.3065903813342242,0.36381458788767174,0.4410505268966199,0.3065903813342242,0.9073957053559255,0.8596753411983458,100.37734932644955,105.66626242578761,100.37734932644955,105.66626242578761,101.89758735962349,105.8876033553673,100.01225737309356,93.43672253133597,0.6861315788355185,1,0.05440238454949908,1320.0,1290.0,1258.7875,1.0486281441466492,1.0247956863251344,0,0.6111111111111112,-9.981320310026579,200,62,70.58852593302525
228,Rider,MAAC,13-20,97.87331120371954,283,103.5701142595012,172,0.34285174206731006,228,13,20,8,12,8-12,0.4192960819344857,0.46499154425889694,0.39016084424410125,0.4192960819344857,0.46499154425889694,0.39016084424410125,0.8768204560983045,0.8213027772032787,101.37564174768157,104.57487172770986,101.37564174768157,104.57487172770986,99.10301740648683,105.06128552769792,104.96222321786144,95.50705319618505,0.7475531495951327,2,-0.057599395256396235,1355.0,1371.0,1341.5625,1.0100163056137899,1.0219426974143955,0,0.4,-14.125177563232143,283,290,65.24611055465681
229,New Hampshire,AE,18-13,98.69033866896126,269,104.47058674505195,190,0.3419620455529163,229,18,13,11,5,11-5,0.3599080228687985,0.39610149073159545,0.31257563341555644,0.3599080228687985,0.39610149073159545,0.31257563341555644,0.8906396554105653,0.8415723663871023,100.33330564997114,106.62149406628193,100.33330564997114,106.62149406628193,98.25188333549438,104.66816297040565,98.75369397795293,118.1631788485722,0.11269198275919216,2,0.07643890821340227,1151.0,1119.0,1110.1875,1.0367618082531105,1.0079378483364296,0,0.6875,-7.575816191268676,163,42,68.05335332066298
230,Santa Clara,WCC,10-20,101.01136150302635,213,107.04565724161641,234,0.33911106319257994,230,10,20,7,11,7-11,0.5489251560894324,0.4885590143440288,0.570607873693172,0.5489251560894324,0.4885590143440288,0.570607873693172,0.8047502426758739,0.8466838765402174,105.16890267923537,102.41285563252947,105.16890267923537,102.41285563252947,105.67266608612564,110.44014794331848,118.0904405655728,121.48336486758156,0.4192737403323208,7,-0.0054181762456491644,1257.0,1394.0,1217.2375,1.0326661805933517,1.145216114357305,0,0.3888888888888889,-11.92699353829712,239,179,66.51816422432478
231,La Salle,A10,8-22,99.24817256494146,258,105.20882578230176,203,0.33833510700880504,231,8,22,4,14,4-14,0.6240439069579692,0.5255591819033512,0.6781523698188353,0.6240439069579692,0.5255591819033512,0.6781523698188353,0.772915670782351,0.7992794758551774,107.07261145647732,101.14658605752378,107.07261145647732,101.14658605752378,98.77486805040448,104.51202395002349,108.03759861013407,126.85956004357466,0.13623546157845526,6,-0.008169685119750414,1102.0,1317.0,1190.375,0.9257586894886065,1.1063740417935524,0,0.2222222222222222,-12.652034259827953,252,188,66.94239315354217
232,Canisius,MAAC,14-19,106.78691916329416,116,113.29263134862546,329,0.33624011442169544,232,14,19,8,12,8-12,0.41972238992374317,0.47206081082344353,0.3908102542866222,0.41972238992374317,0.47206081082344353,0.3908102542866222,0.8966754053937175,0.8789855286375544,101.15583205290176,104.57889828007525,101.15583205290176,104.57889828007525,105.21845938523786,113.13282429971505,0,0,0,0,-0.019845922442445152,1442.0,1512.0,1368.4000000000003,1.0537854428529667,1.104940076001169,0,0.4,-13.759608769782568,271,218,68.51881702766255
233,UC Davis,BW,9-19,93.09812541648384,326,98.88635550954515,84,0.3332220486268829,233,9,19,6,10,6-10,0.4967244224867306,0.4025323849910066,0.5473872605192754,0.4967244224867306,0.4025323849910066,0.5473872605192754,0.8481084223342821,0.8731371553790391,103.03078024403193,102.83315343756854,103.03078024403193,102.83315343756854,91.19970266579665,94.86850197664644,110.00322336347983,108.699485907505,0.5342238883643479,2,-0.048400888585855895,962.0,1017.0,1072.75,0.8967606618503845,0.9480307620601258,0,0.375,-12.901356166803932,259,271,66.86099674260696
234,Sam Houston St.,Slnd,15-15,101.09170665376256,211,107.4784524217516,247,0.33081165142727065,234,15,15,12,6,12-6,0.3559896082766429,0.5750367458556778,0.26119414398572005,0.3559896082766429,0.5750367458556778,0.26119414398572005,0.8735717125734185,0.7274807279706184,101.06313296045924,107.27138371628321,101.06313296045924,107.27138371628321,101.36555879232769,106.51018533548377,93.36935215597612,104.40948110358565,0.21666479017383522,4,-0.017944883713590598,1372.0,1269.0,1255.8000000000002,1.092530657748049,1.0105112279025321,0,0.6666666666666666,-8.90351277948638,182,214,67.79107998641875
235,Saint Peter's,MAAC,14-16,95.13378793669501,314,101.19433472394775,132,0.3295494208512519,235,14,16,12,8,12-8,0.40039124949179133,0.41941021158318914,0.39146786876559114,0.40039124949179133,0.41941021158318914,0.39146786876559114,0.8757228930950587,0.8012884648333487,101.96629174876688,105.969749267823,101.96629174876688,105.969749267823,96.86658100516232,100.39518820449585,98.60690522028496,104.11494262547681,0.34862845163606465,3,5.177387915245024e-05,1310.0,1283.0,1320.0874999999999,0.9923584610868599,0.9719052714308711,0,0.6,-10.728584491496724,217,164,65.63490754310206
236,South Florida,Amer,8-25,97.49290091660131,288,103.80035682646505,175,0.32718751741767427,236,8,25,4,14,4-14,0.609235371845095,0.5152101835198769,0.6793502505520633,0.609235371845095,0.5152101835198769,0.6793502505520633,0.772115808968411,0.8038273991304586,106.05367547260684,100.69975599995104,106.05367547260684,100.69975599995104,99.8764038508063,103.8236926033494,108.97946225866973,116.37188725463713,0.3197844098030099,9,-0.046640602593066016,1120.0,1279.0,1183.0500000000002,0.9467055492160094,1.0811039262922106,0,0.2222222222222222,-14.785020310579778,290,269,67.65667325892645
237,Gardner Webb,BSth,14-16,100.17612466436489,234,106.69212237249928,228,0.32635872244934017,237,14,16,10,8,10-8,0.3991109359375924,0.6018194339400191,0.29915122293303203,0.3991109359375924,0.6018194339400191,0.29915122293303203,0.8626411332204563,0.6867836443174256,102.67186397006171,106.7162978717661,102.67186397006171,106.7162978717661,98.83052767924737,104.24875414683082,90.17037957512912,104.40307035255154,0.15637935259585403,4,0.007388386731846219,1296.0,1281.0,1262.55,1.0264940002376144,1.0146132826422716,0,0.5555555555555556,-10.32714941459047,206,144,70.08002605764155
238,Army,Pat,18-14,98.69563955522797,268,105.17239575551321,200,0.3249882289379057,238,18,14,9,9,9-9,0.3258861981663701,0.3590409582661207,0.30882832343095906,0.3258861981663701,0.3590409582661207,0.30882832343095906,0.9209162759806077,0.8816639329335079,100.05588695860736,107.51000423570548,100.05588695860736,107.51000423570548,97.84644030729045,106.18130181397218,108.56201211591603,104.918958790349,0.5968923585953393,1,0.043325855193462215,1323.0,1340.0,1301.7500000000002,1.0163241789898212,1.0293835221816783,0,0.5,-9.3542698459054,191,83,73.30324676219603
239,San Jose St.,MWC,6-22,96.2668870174482,306,102.59701152045696,154,0.32467473754212384,239,6,22,4,14,4-14,0.5508915943352378,0.4339034684330591,0.6089785104850821,0.5508915943352378,0.4339034684330591,0.6089785104850821,0.8404163267672179,0.8903379984537614,105.24807817446194,103.11741808811152,105.24807817446194,103.11741808811152,98.34862868668264,100.96922125514685,115.90384674913068,118.46248096380107,0.4375511528587299,1,-0.09262331148287098,1195.0,1309.0,1251.2624999999998,0.9550354142316262,1.0461433951708776,0,0.2222222222222222,-15.423545090120136,298,333,70.55071699454858
240,Western Illinois,Sum,7-17,99.64596916043322,245,106.23312741898505,220,0.32384822980239264,240,7,17,3,13,3-13,0.4995899780712814,0.5015456343829381,0.498612149915453,0.4995899780712814,0.5015456343829381,0.498612149915453,0.8345803057537102,0.7482770136002608,104.21485663381543,103.95893906923789,104.21485663381543,103.95893906923789,97.02423639082879,104.95469506595772,114.4573424794475,115.68365474923742,0.46939897936406444,3,-0.0655253200684941,1087.0,1184.0,1108.2624999999998,0.9808145633367548,1.0683389539933006,0,0.1875,-11.410135246987892,231,305,68.56234093749221
241,Drexel,CAA,6-24,98.90983293867032,266,105.59106803521988,207,0.32045121616062516,241,6,24,3,15,3-15,0.5765018844518893,0.5543243005793639,0.587396109134561,0.5765018844518893,0.5543243005793639,0.587396109134561,0.8251765935677644,0.8081116026511431,105.23630053066366,102.07091701439074,105.23630053066366,102.07091701439074,98.38909208191816,106.77075750269975,102.25329285045814,102.08348435163768,0.5047782361160614,2,-0.08448322173003825,1123.0,1266.0,1166.125,0.9630185443241505,1.0856469074927646,0,0.16666666666666666,-16.374069846722975,315,324,65.51655261907658
242,Samford,SC,11-20,101.05164446663815,212,107.89634727549299,255,0.32001519678041856,242,11,20,4,14,4-14,0.4000608091725836,0.43476696815998805,0.37943836884257576,0.4000608091725836,0.43476696815998805,0.37943836884257576,0.8828479392243548,0.817884369282336,101.84157349579391,105.82302376350378,101.84157349579391,105.82302376350378,100.62885752406912,111.17595772788705,84.76968785584742,95.93968049755667,0.19411522034875714,2,-0.08887664319761246,1318.0,1382.0,1262.9624999999996,1.043578095153261,1.0942526005324784,0,0.2222222222222222,-14.79298014128629,291,330,68.9174442601394
243,Bowling Green,MAC,14-18,99.08478143059719,263,105.80511729061759,210,0.3198057199254403,243,14,18,5,13,5-13,0.4812455867372368,0.3757360196511373,0.525271604257663,0.4812455867372368,0.3757360196511373,0.525271604257663,0.8768780801677312,0.9022559875335902,103.8469799433315,104.92227545611787,103.8469799433315,104.92227545611787,99.75355328637801,106.98279225096576,137.3085983545162,170.750644574733,0.07539027879723097,1,0.0746874016819768,1255.0,1364.0,1252.4625,1.0020260087627373,1.0890545625118515,0,0.2777777777777778,-11.95232498182299,240,45,69.26322636544037
244,Cal St. Northridge,BW,8-20,99.12474041119853,261,105.88206312056175,211,0.31899630398052914,244,8,20,5,11,5-11,0.5236660709807073,0.4897057923830263,0.5491362799289681,0.5236660709807073,0.4897057923830263,0.5491362799289681,0.8386511342259179,0.8435594460894529,103.43985495735706,102.28212716038455,103.43985495735706,102.28212716038455,100.52289631639094,104.07421750602114,88.88760668612859,104.88676626381643,0.12972988017729864,3,-0.03092665019243901,1168.0,1234.0,1193.9,0.9783063908200016,1.033587402630036,0,0.3125,-13.438761385280959,266,233,71.28355054428026
245,Radford,BSth,14-15,101.90204291599062,195,108.95358889828861,272,0.3165948156268592,245,14,15,9,9,9-9,0.4178404763906309,0.5926833972095605,0.33687266387383225,0.4178404763906309,0.5926833972095605,0.33687266387383225,0.882852803404718,0.7861576759389164,101.92294712472402,105.58205421333113,101.92294712472402,105.58205421333113,100.65332775347817,109.50268654205667,109.34360751200715,99.73954305880589,0.7421608921680602,2,0.048284485784370446,1274.0,1303.0,1214.1499999999999,1.0492937445949844,1.0731787670386692,0,0.5,-10.01718703075062,201,74,66.76390419130817
246,Cal St. Fullerton,BW,8-20,101.32744328960814,204,108.35380192532466,262,0.3162602078650134,246,8,20,3,13,3-13,0.5177821609698869,0.4464932972688161,0.5494729856254563,0.5177821609698869,0.4464932972688161,0.5494729856254563,0.8458431466658226,0.8751322921609563,102.97813964059019,102.14378609832337,102.97813964059019,102.14378609832337,103.51507907950274,110.99677374351516,94.81042830648056,99.93280390810466,0.3531746064538872,2,-0.04306589538264066,1104.0,1236.0,1112.05,0.9927611168562565,1.111460815610809,0,0.1875,-13.68370784614722,269,257,69.50279688171915
247,Manhattan,MAAC,13-18,98.3924315545393,273,105.45074491835655,206,0.3107273699556714,247,13,18,9,11,9-11,0.4264869996364463,0.5044236821322656,0.39332037245814255,0.4264869996364463,0.5044236821322656,0.39332037245814255,0.8807144417719781,0.8247045020675752,102.05933942996411,105.04245842069628,102.05933942996411,105.04245842069628,96.88734688164335,105.18375493408152,104.02343320516783,110.91274029734802,0.3235582629633763,1,0.0038727099549297206,1372.0,1430.0,1394.0249999999996,0.9842004268216139,1.0258065673140728,0,0.45,-12.574300814957343,251,151,68.79227669371325
248,Miami OH,MAC,12-20,96.62734273451403,302,103.57868659312709,173,0.3102602206480005,248,12,20,6,12,6-12,0.5048630705094082,0.4495114842018694,0.5336863788004589,0.5048630705094082,0.4495114842018694,0.5336863788004589,0.8584739359896879,0.8519390567573399,104.21658155612147,103.8015282352891,104.21658155612147,103.8015282352891,93.94235544683741,103.60230843083184,117.10574257731669,103.51870018684008,0.8050620261606013,2,0.029955083872583665,1102.0,1246.0,1172.7875,0.9396416656896497,1.0624260575765005,0,0.3333333333333333,-13.394413923489525,265,102,65.30361763440571
249,Kennesaw St.,ASun,9-20,100.58941887713274,224,107.83376186237392,252,0.3100783862178226,249,9,20,7,7,7-7,0.48327408142677775,0.6085132744067822,0.34994620707711016,0.48327408142677775,0.6085132744067822,0.34994620707711016,0.8199991341947028,0.7103647761587552,104.72664271702371,104.87370176581229,104.72664271702371,104.87370176581229,104.59134262384198,109.15733900898809,99.71101964648727,112.41771113074807,0.2011100497562805,4,-0.056880565196677835,1101.0,1082.0,994.1999999999999,1.1074230537115268,1.088312210822772,0,0.5,-12.98245197864972,261,289,69.65900311067398
