rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
230,Morgan St.,MEAC,15-16,99.82646046180813,261,105.31175897931193,187,0.35088400923392465,230,15,16,11,5,11-5,0.39076351561067607,0.6250196639745292,0.22214425609196933,0.39076351561067607,0.6250196639745292,0.22214425609196933,0.8701202807913176,0.7511063256270898,100.92416926365425,105.99328489768007,100.92416926365425,105.99328489768007,99.93690247259894,104.56436495233766,95.89974629518997,112.69410178914094,0.135193569822958,3,-0.016597494413229108,1180.0,1078.0,1122.175,1.0515293960389422,0.9606344821440507,0,0.6875,-10.10124756579536,225,212,69.59548204964179
231,Rider,MAAC,14-17,105.21460560386328,161,111.05202225450111,289,0.34956285427401623,231,14,17,9,11,9-11,0.47071309946056356,0.4794068481386182,0.46349414414863704,0.47071309946056356,0.4794068481386182,0.46349414414863704,0.8620647833715173,0.8208591945540945,103.77745764878698,104.44447370591406,103.77745764878698,104.44447370591406,103.6198917104035,107.90497129426336,111.42355073695501,113.8394581269572,0.43864069940067507,1,0.045747295964925105,1445.0,1490.0,1385.0875,1.0432553900024366,1.0757443121824433,0,0.45,-10.469733667649033,234,70,67.13709576195767
232,Bowling Green,MAC,11-20,91.97843132244243,342,97.0830535347232,52,0.3495207752100739,232,11,20,6,12,6-12,0.5099221041483939,0.5135025179520417,0.5091530486065947,0.5099221041483939,0.5135025179520417,0.5091530486065947,0.8422636815749078,0.796566873164922,104.04813998317351,103.4170734480804,104.04813998317351,103.4170734480804,92.20385230620177,98.1500495660029,98.09737750987401,100.43037706226187,0.43283417909880395,3,-0.017982601334277037,1099.0,1157.0,1189.225,0.9241312619563161,0.9729025205490972,0,0.3333333333333333,-12.674486229514343,268,215,66.63289289468858
233,Winthrop,BSth,17-13,103.17374514469054,198,108.93298015984487,252,0.3487219373782614,233,17,13,10,6,10-6,0.3755582054112541,0.5030389101333386,0.3027203556024661,0.3755582054112541,0.5030389101333386,0.3027203556024661,0.8968875566622913,0.8033199430909187,102.03185867359272,107.50652730946489,102.03185867359272,107.50652730946489,102.26480838248855,108.00431487834416,97.50442302931557,108.16738730409875,0.23263445202207803,2,0.06912009195296265,1176.0,1119.0,1073.0,1.0959925442684064,1.04287045666356,0,0.625,-8.234537965976338,181,46,66.19156741983434
234,Florida Atlantic,CUSA,8-22,101.15483025031085,235,106.87131889490493,218,0.3470138040678905,234,8,22,5,11,5-11,0.4982651083234472,0.530479743417848,0.48023869668246716,0.4982651083234472,0.530479743417848,0.48023869668246716,0.8465662211306508,0.8071816462091153,104.49053834027204,104.07067079438752,104.49053834027204,104.07067079438752,102.6926866517798,108.20655197033999,115.00072763240144,105.94542808141456,0.7197384725866786,4,-0.11203957169273526,1033.0,1097.0,1030.6375,1.0022922705606967,1.0643897587658124,0,0.3125,-15.135835048365523,299,334,65.01167866921438
235,Hampton,MEAC,17-13,95.5180937772694,311,100.97887706555565,105,0.3453934572587531,235,17,13,13,4,13-4,0.31236762669710044,0.4143577239542013,0.22475253364069214,0.31236762669710044,0.4143577239542013,0.22475253364069214,0.9073066049552657,0.8607798080154883,100.1802594116175,108.55971701181498,100.1802594116175,108.55971701181498,96.40922098452889,99.76715489087837,74.06621406838657,92.42558543392985,0.07265454864281073,1,0.0018651334271488906,1296.0,1172.0,1270.425,1.020131058504044,0.922525926363225,0,0.7647058823529411,-8.383369924930221,184,175,71.43016321702139
236,FIU,CUSA,13-15,100.75641084603265,241,106.56993343204391,213,0.3440947464030002,236,13,15,7,9,7-9,0.4708680187982203,0.4568224298471479,0.48140221051152476,0.4708680187982203,0.4568224298471479,0.48140221051152476,0.8500879841331888,0.8351795199383542,103.4941729089979,104.48895372584123,103.4941729089979,104.48895372584123,99.95832401567546,105.52361084602487,108.8444661855876,132.19586877140344,0.09663424008984813,3,0.052771937574964956,1059.0,1107.0,1068.7375000000002,0.9908887823249393,1.0358015883226703,0,0.4375,-8.771087652182224,190,63,66.6619402742641
237,Cal St. Bakersfield,WAC,12-19,100.0263265947352,252,105.84081139132066,196,0.34303870086424204,237,12,19,5,11,5-11,0.3917362640747138,0.4349168615383817,0.34602366414898744,0.3917362640747138,0.4349168615383817,0.34602366414898744,0.9078850096075721,0.89570587784552,102.86203535162159,107.2058984899237,102.86203535162159,107.2058984899237,99.62356591887352,107.95905818073419,0,0,0,0,-0.07510231869502626,1093.0,1115.0,1065.7250000000001,1.0255929062375377,1.0462361303338101,0,0.3125,-14.263311557981565,290,310,65.4339119051921
238,Lafayette,Pat,10-20,108.67251715140796,101,115.20336985082483,333,0.3382414426964348,238,10,20,6,12,6-12,0.46051926927338566,0.49481359563413374,0.4383324829503722,0.46051926927338566,0.49481359563413374,0.4383324829503722,0.8643960561928841,0.812879115921822,102.17869087772513,103.5678694515157,102.17869087772513,103.5678694515157,107.43442746797098,115.12132762825473,109.08570897720261,97.58909637587045,0.7825745967033639,1,-0.06228272901862958,1249.0,1308.0,1164.0125000000003,1.0730125320819146,1.1236992729889066,0,0.3333333333333333,-13.744429044784708,282,294,66.310973247242
239,Air Force,MWC,10-18,98.87510045001804,275,104.90983793979001,182,0.33597025650278795,239,10,18,6,12,6-12,0.5427566444808068,0.3430960135232288,0.6353060148855247,0.5427566444808068,0.3430960135232288,0.6353060148855247,0.8252846544335225,0.9347991408767959,105.45187575889385,103.64055517218097,105.45187575889385,103.64055517218097,100.21679442729838,102.97107697256538,126.21439439367892,122.61757659785731,0.5823635736872975,3,0.0075972997951127,1111.0,1240.0,1156.675,0.9605118118745543,1.0720383858905915,0,0.3333333333333333,-10.703048957544858,240,162,65.54367319094072
240,Radford,BSth,19-13,107.14539873224092,123,113.68750551931585,326,0.3359115760237377,240,19,13,10,6,10-6,0.3392468264387056,0.38212324635771927,0.2793444374616216,0.3392468264387056,0.38212324635771927,0.2793444374616216,0.9086126932281301,0.8712120518578977,101.47904897000461,109.19538139702465,101.47904897000461,109.19538139702465,106.90848668718523,112.42021554042215,89.74537794317675,102.38882629669713,0.18009378644294669,1,0.07028046974210256,1269.0,1213.0,1111.2124999999999,1.1419957928838995,1.0916003914642791,0,0.625,-8.107259845375534,179,45,67.77328860458303
241,Sacramento St.,BSky,12-16,104.01159529381893,188,110.42361901659261,281,0.3344894502847593,241,12,16,10,10,10-10,0.34323957014088535,0.49954532162601584,0.2915981245245076,0.34323957014088535,0.49954532162601584,0.2915981245245076,0.9109073424607705,0.8037109403388664,102.51000485803245,109.2556285834575,102.51000485803245,109.2556285834575,106.30930361439854,111.43937780938067,88.22657358710691,102.57421401159493,0.15022961875607158,1,-0.08181482589566397,1423.0,1402.0,1272.4624999999999,1.1183040757586178,1.1018006424550824,0,0.5,-12.107003967386053,256,316,64.29108147030759
242,Texas A&M Corpus Chris,Slnd,17-15,103.35271161661493,197,109.7596387001955,263,0.3336613393356115,242,17,15,14,4,14-4,0.3439500715024654,0.4662046221593879,0.24584905617860972,0.3439500715024654,0.4662046221593879,0.24584905617860972,0.8929554268053574,0.7980393427584481,102.50260025011785,109.32580346541393,102.50260025011785,109.32580346541393,104.77023986584703,106.84690200549491,82.67864899752045,97.30766206011877,0.1331328895927304,3,-0.0021383055071334534,1301.0,1176.0,1167.2124999999999,1.1146213735716506,1.0075286205382483,0,0.7777777777777778,-9.440143784951559,205,186,62.224779354214256
243,Cal St. Northridge,BW,15-18,105.1062182252469,165,111.68270500543653,301,0.332269155315719,243,15,18,7,9,7-9,0.4180225183719137,0.3644933864293298,0.44779931565733766,0.4180225183719137,0.3644933864293298,0.44779931565733766,0.8940126194680323,0.8997749068147612,102.98541409850004,106.68410273157706,102.98541409850004,106.68410273157706,105.07339440330661,112.18912433501893,0,0,0,0,0.02298859469255271,1244.0,1269.0,1155.375,1.0767066969598615,1.098344693281402,0,0.4375,-12.307546571265684,258,129,68.93987243573173
244,Hartford,AE,17-16,101.22188519787545,232,107.57782783362896,231,0.3317357161366521,244,17,16,10,6,10-6,0.3614001427006434,0.4597004554206268,0.2763972672918695,0.3614001427006434,0.4597004554206268,0.2763972672918695,0.8952128042017696,0.844795288795164,100.12910459161279,106.27538670124535,100.12910459161279,106.27538670124535,100.09359918273417,108.94829348277632,92.46980798106117,109.74803579993525,0.12238812606190272,1,0.011085885104321735,1038.0,1021.0,1006.375,1.0314246677431376,1.0145323562290398,0,0.625,-10.796172632043332,246,153,63.8082644679556
245,Texas Southern,SWAC,18-15,106.08571606338498,145,112.85482940015723,319,0.32930475835166617,245,18,15,12,6,12-6,0.28969929526587246,0.5306525061237677,0.16536811723973896,0.28969929526587246,0.5306525061237677,0.16536811723973896,0.9125878796912702,0.7931813354658233,97.62864446198876,107.8391207208696,97.62864446198876,107.8391207208696,104.9224211598171,113.2182138768974,112.72637619425485,116.45504923234424,0.40751879237163835,2,-0.035605368199797094,1367.0,1261.0,1240.2375,1.1022082464044185,1.0167407452201696,0,0.6666666666666666,-9.724221472789958,211,251,67.59220121252226
246,Norfolk St.,MEAC,16-15,101.85681752534333,220,108.53127807132881,247,0.3252147389201509,246,16,15,11,5,11-5,0.3478042683434308,0.4920669907978341,0.22835351668316944,0.3478042683434308,0.4920669907978341,0.22835351668316944,0.8961831300881373,0.8103924570128428,100.52143955919644,107.38112390299149,100.52143955919644,107.38112390299149,98.53072807008898,105.7150225376101,100.91406558338585,102.59086753988984,0.45276244898556656,2,0.008324458007247904,1095.0,1041.0,1065.5124999999998,1.027674475897749,0.9769946387301887,0,0.6875,-9.53304751357575,209,161,64.40213388171155
247,Seattle,WAC,11-17,99.58243274294222,267,106.12614639819105,206,0.32477994739303484,247,11,17,5,11,5-11,0.39695536138611026,0.4367267616174889,0.34826671792109365,0.39695536138611026,0.4367267616174889,0.34826671792109365,0.8985233502068521,0.8762003258558161,103.15998550973289,107.32154270851827,103.15998550973289,107.32154270851827,98.8539565712696,107.62912572296254,0,0,0,0,-0.05460386060789979,1122.0,1157.0,1103.0624999999998,1.0171681115077345,1.0488979545583321,0,0.3125,-12.40407130304864,262,285,67.21918931223509
248,Saint Peter's,MAAC,14-17,97.65052019672748,287,104.14077639896331,163,0.32300215085184,248,14,17,9,11,9-11,0.4433232822260161,0.3730275730839996,0.4661038903393572,0.4433232822260161,0.3730275730839996,0.4661038903393572,0.8804891962941833,0.8881975211926523,103.58396215695903,106.02299083779828,103.58396215695903,106.02299083779828,96.18936437926907,103.3119031541981,0,0,0,0,0.04887898654013245,1233.0,1291.0,1269.3375000000003,0.9713728618275279,1.017065989147882,0,0.45,-11.069930614351945,248,67,62.49140588198195
249,Grand Canyon,WAC,12-15,104.4967542097369,179,111.51509337917238,299,0.32135640648970304,249,12,15,10,6,10-6,0.4269192847027572,0.5486661003614407,0.3486877690325958,0.4269192847027572,0.5486661003614407,0.3486877690325958,0.8684134741803469,0.7753781080606057,102.12845457029896,104.85501621588212,102.12845457029896,104.85501621588212,106.47903392537202,112.79189315536955,96.38162925790121,109.02192916320352,0.1951033507828603,2,0.02655770241685501,1180.0,1184.0,1088.625,1.0839361579974738,1.0876105178550923,0,0.625,-8.739048066899343,189,120,67.12437177481131
250,Illinois Chicago,Horz,4-25,101.2542869954099,231,108.0780367402104,236,0.3208185657057576,250,4,25,1,15,1-15,0.5344937496786973,0.5313091599297066,0.5352920516230321,0.5344937496786973,0.5313091599297066,0.5352920516230321,0.8558800784596854,0.8485559082832325,104.43805502575437,103.04684030786787,104.43805502575437,103.04684030786787,100.50757288972235,106.50177221852107,138.9319486910697,148.30976610326408,0.3205670815236509,2,-0.17290156610655222,1017.0,1140.0,1044.3625000000002,0.9737998061018084,1.0915750038899326,0,0.0625,-18.287088794833622,335,350,66.41963937179254
251,Northern Colorado,BSky,16-14,108.25071640277025,111,115.54874807108723,336,0.32075834370410816,251,16,14,11,9,11-9,0.3416421618146834,0.48030572897038254,0.29294847114216627,0.3416421618146834,0.48030572897038254,0.29294847114216627,0.9107862802190972,0.7961157297006852,102.00431084408679,109.27692958621735,102.00431084408679,109.27692958621735,110.68916231426226,116.71154875085952,100.43435412405977,84.64064130632593,0.8773458245648427,1,0.018875761691595327,1512.0,1450.0,1282.0125000000003,1.1793956767192204,1.1310342137849667,0,0.55,-8.811895746093505,192,137,64.3860876764016
252,Idaho,WAC,15-18,104.92816632005925,170,112.03375122552433,306,0.3200530125203803,252,15,18,7,9,7-9,0.39668192043788403,0.4392684741800537,0.3488481108584923,0.39668192043788403,0.4392684741800537,0.3488481108584923,0.8970207752964915,0.8700703274773215,102.95579799948774,106.86052856840527,102.95579799948774,106.86052856840527,103.56334388072455,112.83018009644856,96.23703921238497,98.38845982420601,0.4367762452789359,1,0.00908175844625475,1154.0,1190.0,1094.0000000000002,1.0548446069469832,1.0877513711151734,0,0.4375,-12.622696583956053,266,157,67.34122875988537
253,Hofstra,CAA,10-23,105.01980535450761,167,112.18304285011595,308,0.31890614415438506,253,10,23,5,11,5-11,0.46453683528060097,0.46913053350290235,0.46176256846817154,0.46453683528060097,0.46913053350290235,0.46176256846817154,0.8584788288350975,0.8156994110560027,103.53007392548227,104.63578854570429,103.53007392548227,104.63578854570429,104.58976529622599,111.7699432850986,102.04922150676592,107.88287876556952,0.34540578633216407,2,-0.09068501011437113,1098.0,1151.0,1039.675,1.0560992617885396,1.1070767307091158,0,0.3125,-16.03173121472716,316,321,65.50680953811569
254,East Tennessee St.,ASun,18-16,102.79744612810785,203,109.84420986074147,267,0.3181081494378042,254,18,16,10,8,10-8,0.3507797976189944,0.4102374969663624,0.31076442926471964,0.3507797976189944,0.4102374969663624,0.31076442926471964,0.9221882784737697,0.9035244693991213,101.51628582128522,108.27207079483455,101.51628582128522,108.27207079483455,105.5809743865637,113.82694491597587,0,0,0,0,0.0249684783618358,1398.0,1375.0,1253.9999999999998,1.1148325358851676,1.0964912280701757,0,0.5555555555555556,-10.737805849362184,244,125,70.23003124369896
255,Troy,SB,9-20,101.38221705144721,227,108.3945746720528,242,0.31666865987573567,255,9,20,6,12,6-12,0.44775735047446125,0.43935454491357395,0.45773518056000384,0.44775735047446125,0.43935454491357395,0.45773518056000384,0.8728911652966642,0.8380159406800649,102.74618476624816,104.93951067513498,102.74618476624816,104.93951067513498,105.11608923919171,109.2781754726382,77.81509020621527,109.25929179215024,0.01978267344687134,1,-0.09001574757652975,1268.0,1294.0,1196.95,1.0593592046451397,1.0810810810810811,0,0.3333333333333333,-14.222708720228095,289,319,65.08728336092835
256,Fairfield,MAAC,7-25,96.34920580697948,302,103.21445257357584,148,0.31183767694777287,256,7,25,4,16,4-16,0.4938048534632721,0.5576992963817028,0.46720304498880366,0.4938048534632721,0.5576992963817028,0.46720304498880366,0.8433826533180633,0.767536668962999,104.81457184541064,104.53471077790887,104.81457184541064,104.53471077790887,98.57270099551054,105.25609040063581,119.82413417137626,117.44497194777777,0.557404522949971,2,-0.1368880193855112,1326.0,1459.0,1357.025,0.977137488255559,1.0751459995210109,0,0.2,-17.52150523457865,326,344,66.39940408011253
257,Penn,Ivy,8-20,98.57502248390742,278,105.7334799452124,192,0.3087024825543629,257,8,20,5,9,5-9,0.5188172277884346,0.526676365157941,0.5109580904189283,0.5188172277884346,0.526676365157941,0.5109580904189283,0.826442565546388,0.8097558129286904,105.09838364240997,103.98351041700923,105.09838364240997,103.98351041700923,99.23492182773572,105.2218417431918,92.09016205279781,104.26743645834497,0.193379875683181,4,-0.05109523794221965,908.0,998.0,936.5874999999999,0.9694769575720369,1.0655704886089128,0,0.35714285714285715,-12.916408433837468,273,282,70.0666695298431
258,Tennessee Tech,OVC,15-16,100.30621549256477,249,107.62522619967928,232,0.3079085817420094,258,15,16,9,7,9-7,0.3958619024390923,0.43261028429039877,0.3762777239782392,0.3958619024390923,0.43261028429039877,0.3762777239782392,0.8892235808471447,0.858011119372758,103.70821752535296,107.88227461048069,103.70821752535296,107.88227461048069,99.66946615584892,107.0024731141312,117.12220870042574,107.87712058670687,0.7202271585108182,1,0.044879346113146146,1124.0,1167.0,1085.475,1.035491374743776,1.0751053686174257,0,0.5625,-10.731190336607071,243,72,68.10184564615375
259,Western Carolina,SC,16-15,102.47618179923646,210,110.03093892735974,273,0.3061865233931241,259,16,15,10,6,10-6,0.37665861358037306,0.5296424281227674,0.2379691109846346,0.37665861358037306,0.5296424281227674,0.2379691109846346,0.8961351262396742,0.8176333330246283,101.79076301560976,107.57071971216149,101.79076301560976,107.57071971216149,100.44513334926407,109.28304970650828,119.81875301664786,116.57724319023161,0.5782028949326419,1,0.06048782908678452,1189.0,1130.0,1104.7499999999995,1.0762615976465268,1.0228558497397606,0,0.625,-9.92199956123172,219,53,67.65584871296214
