rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
227,George Washington,A10,12-20,99.1061030612104,232,104.54843450451436,233,0.35096880894300064,227,12,20,6,12,6-12,0.5254367125584415,0.40410698190800104,0.6239854209850539,0.5254367125584415,0.40410698190800104,0.6239854209850539,0.8262151326639073,0.8912534386234228,101.90088406907364,100.77926168084255,101.90088406907364,100.77926168084255,99.36029954960553,101.79395162801832,96.63449721567642,104.04798573918711,0.2994247541713531,5,-0.0014503047934188995,1160.0,1273.0,1214.8625000000002,0.9548405683770795,1.0478552099517433,0,0.3333333333333333,-11.994130243964374,250,185,66.5043083424798
228,Lafayette,Pat,19-12,99.8522110973532,221,105.44139917378234,246,0.34834144529828404,228,19,12,10,8,10-8,0.3633284300741023,0.39588584183772074,0.3286968200663542,0.3633284300741023,0.39588584183772074,0.3286968200663542,0.9110569598327741,0.8819514566269414,100.67514471259025,105.84992727733281,100.67514471259025,105.84992727733281,97.60121240862111,104.31622477490198,66.0396643464474,87.77654994725896,0.036537420244255714,1,0.11172566534923567,1226.0,1229.0,1209.0125000000003,1.014050723214193,1.0165320871372296,0,0.5555555555555556,-7.653127951053404,177,8,66.81269001394028
229,Iona,MAAC,12-17,101.50124537552213,191,107.19076353579105,278,0.34814599936205,229,12,17,9,11,9-11,0.361951679977265,0.5152644576921165,0.31051907971832454,0.361951679977265,0.5152644576921165,0.31051907971832454,0.9086027037067315,0.8067563671997185,97.78192628491782,103.54029528453609,97.78192628491782,103.54029528453609,102.57548002908038,108.51873307575099,90.8086370548665,108.34398871903599,0.1160475040039858,2,-0.09490746950819234,1433.0,1412.0,1371.9624999999999,1.044489189755551,1.0291826489426643,0,0.45,-12.884852793536231,267,333,68.52192483102219
230,Oakland,Horz,14-19,99.12539219981753,231,104.68519828629167,237,0.3480596640485267,230,14,19,8,10,8-10,0.40812424863205427,0.5143042555875207,0.34425078387453983,0.40812424863205427,0.5143042555875207,0.34425078387453983,0.8778672589293733,0.7973513496906779,101.25975177868344,104.26976546114113,101.25975177868344,104.26976546114113,99.90694980499786,107.90386547556824,103.09562961113643,111.13804936761917,0.2965386571989072,3,-0.039779094770234114,1283.0,1322.0,1249.0,1.0272217774219377,1.0584467574059246,0,0.4444444444444444,-13.025797223556411,269,268,65.98173223213033
231,Southern,SWAC,17-15,97.0204378510218,268,102.51767247759679,184,0.3466481000923636,231,17,15,13,5,13-5,0.3002293951054554,0.5051735857325165,0.16426518590047506,0.3002293951054554,0.5051735857325165,0.16426518590047506,0.9059636332226157,0.8053593194823054,96.15294749187112,105.1457356395153,96.15294749187112,105.1457356395153,96.27101274853788,99.01872167280399,70.281986109755,89.27590127584139,0.06003105873582247,1,-0.0573460047987987,1273.0,1113.0,1257.5125000000003,1.0123159809544635,0.885080665202135,0,0.7222222222222222,-10.484751264884087,221,296,66.58732188940155
232,Cal St. Northridge,BW,15-17,107.39940389527159,78,113.53089411070098,336,0.34558927426882474,232,15,17,10,6,10-6,0.4398978470717649,0.5105360361831232,0.3692596579604063,0.4398978470717649,0.5105360361831232,0.3692596579604063,0.8717286596095528,0.8211404820033621,101.98012500996542,103.13028598581023,101.98012500996542,103.13028598581023,109.48986736645456,112.45547470556556,94.45132747919305,128.32854703108484,0.028613253838548364,2,0.03536792161659719,1239.0,1226.0,1118.3,1.1079316820173477,1.0963068943932754,0,0.625,-10.764257055937207,229,95,70.29437394291543
233,Louisiana Lafayette,SB,14-19,100.78171248787302,204,106.59811383413196,273,0.3440601996232855,233,14,19,8,12,8-12,0.463764936295375,0.42751094172393367,0.48531545624538996,0.463764936295375,0.42751094172393367,0.48531545624538996,0.8719860227055638,0.8554864620760152,102.02106893446675,102.99693539679758,102.02106893446675,102.99693539679758,100.15581281018343,106.44745080105477,91.22611761081889,100.91218830670738,0.23858388345758164,2,0.00997544957597235,1436.0,1517.0,1424.8249999999998,1.0078430684470023,1.0646921551769517,0,0.4,-12.484664568149029,258,156,71.69127080566712
234,UC Davis,BW,14-18,103.76606126462039,148,109.8850923066735,316,0.34098520988558784,234,14,18,8,8,8-8,0.39783544101248286,0.4258447243240727,0.36982615770089283,0.39783544101248286,0.4258447243240727,0.36982615770089283,0.8980061291075045,0.8738439739700155,100.24928581806456,103.20119004271581,100.24928581806456,103.20119004271581,104.84468450030995,110.18831405081416,123.02418457345189,113.99810115962872,0.7060529153327325,1,-0.02091226193312795,1179.0,1172.0,1092.975,1.0787071982433267,1.0723026601706354,0,0.5,-12.828702291159335,264,225,67.91064082858229
235,Youngstown St.,Horz,18-15,102.72993122060332,169,108.90863143952714,308,0.33812381825883525,235,18,15,10,8,10-8,0.3553633193425946,0.36647409622968563,0.34533750583248124,0.3553633193425946,0.36647409622968563,0.34533750583248124,0.9016134938996474,0.8614728229867897,99.93012340798148,105.01705195522162,99.93012340798148,105.01705195522162,104.98366812643657,112.06324588877459,132.4349018346958,132.04772000391435,0.5084167602366853,2,0.027569483183382038,1356.0,1349.0,1241.375,1.092337126170577,1.0866982177021447,0,0.5555555555555556,-10.090660909480997,216,114,66.41950253538113
236,Northern Arizona,BSky,16-14,101.6735505545193,186,107.81698458911544,291,0.337449239931969,236,16,14,10,10,10-10,0.4089610170697162,0.3840174928592075,0.4292403360197792,0.4089610170697162,0.3840174928592075,0.4292403360197792,0.8915723407488128,0.8635335338334436,101.5698282500575,103.890135735774,101.5698282500575,103.890135735774,101.39498468646596,107.81350372182142,90.51246325411105,111.35911995975405,0.08442903807737978,1,0.07622114978047939,1386.0,1412.0,1336.3,1.0371922472498691,1.0566489560727381,0,0.5,-9.002509124808096,199,29,66.33330121758362
237,Drexel,CAA,14-19,99.86604564355464,220,106.06521580656621,259,0.33345924190899207,237,14,19,6,12,6-12,0.4505157704296946,0.4408950605104685,0.45936526268697697,0.4505157704296946,0.4408950605104685,0.45936526268697697,0.8796569692692614,0.8614549626856292,102.05389152828857,103.47773271453921,102.05389152828857,103.47773271453921,100.40227367853589,106.74768003127589,96.29239605369057,87.70622743425089,0.7453680907105364,1,0.008055979284513737,1240.0,1296.0,1203.3750000000002,1.0304352342370415,1.076971019009037,0,0.3333333333333333,-12.85931155304551,265,159,67.46446336096844
238,Arkansas St.,SB,16-16,102.23330482405191,177,108.71990818774132,306,0.3301624641238185,238,16,16,8,12,8-12,0.449229486794656,0.41154319653484345,0.4717036411888865,0.449229486794656,0.41154319653484345,0.4717036411888865,0.8809757520674895,0.8699856717393886,101.83679553581824,102.76284031926737,101.83679553581824,102.76284031926737,102.25655506701034,109.11154401811395,0,0,0,0,0.08151344557033574,1437.0,1479.0,1380.1125000000002,1.041219465804418,1.071651767518952,0,0.4,-10.03549784927032,214,24,67.11055267376183
239,Wyoming,MWC,9-24,94.01802661976032,321,99.98623448116086,131,0.33008982402922865,239,9,24,2,16,2-16,0.5694289482382612,0.4166371530155451,0.6417189961592314,0.5694289482382612,0.4166371530155451,0.6417189961592314,0.8100954102278717,0.8792901004919252,105.59007487351377,101.77695632251852,105.59007487351377,101.77695632251852,93.13338140187886,100.82592520369856,94.29587408021104,105.03049849530551,0.22446151431265596,6,-0.05059125974523604,1125.0,1318.0,1235.075,0.9108758577414326,1.0671416715584074,0,0.1111111111111111,-14.874503669888098,299,285,66.30308163226017
240,Fordham,A10,9-22,89.08488409249992,346,94.78631655884507,51,0.3288464593365474,240,9,22,2,16,2-16,0.47427757163304074,0.2632448845836956,0.6218165164821329,0.47427757163304074,0.2632448845836956,0.6218165164821329,0.8506078864155514,0.9495086098917124,101.68916452146611,102.75596752523526,101.68916452146611,102.75596752523526,87.09125903575396,94.31225950530073,82.01393910101869,101.9819842801643,0.07544351348986462,4,-0.12915358193760546,999.0,1145.0,1172.0250000000003,0.8523708965252446,0.9769416181395445,0,0.1111111111111111,-15.285772075131128,307,351,64.48589040848469
241,North Dakota,Sum,15-18,101.75561398520708,185,108.40340978712297,297,0.3256812475957554,241,15,18,7,9,7-9,0.43585769271484914,0.4697221277214908,0.4022623774372752,0.43585769271484914,0.4697221277214908,0.4022623774372752,0.8629304962702123,0.8006820222737581,103.37982004186988,103.8331321381361,103.37982004186988,103.8331321381361,101.72696550565882,108.46436919219083,92.088722030404,101.01960385447777,0.25645724525886443,2,0.03463448259094798,1201.0,1240.0,1138.7125,1.0546999352338715,1.0889491421232311,0,0.4375,-11.348330784023133,238,100,68.65373201398332
242,Prairie View A&M,SWAC,19-13,95.1904824971866,302,101.59785000280104,165,0.32100921617767003,242,19,13,14,4,14-4,0.32939887570400667,0.5754207701835008,0.16707166566472903,0.32939887570400667,0.5754207701835008,0.16707166566472903,0.8817343555106081,0.7464956318183463,96.33999173744897,103.93638238214712,96.33999173744897,103.93638238214712,94.590350953441,102.04688427752927,96.20909979831339,96.10546314420186,0.5030985858844547,4,0.04237663777742395,1300.0,1163.0,1291.425,1.0066399519910176,0.9005555878196566,0,0.7777777777777778,-7.577730568589059,176,89,70.55287190416048
243,Campbell,BSth,15-16,97.71853473392451,256,104.30243507344568,229,0.3208562187665249,243,15,16,6,12,6-12,0.2846242901014339,0.30688787309240556,0.2703744585771734,0.2846242901014339,0.30688787309240556,0.2703744585771734,0.9431567549470162,0.9325711986590121,99.29962019105433,107.60738288964261,99.29962019105433,107.60738288964261,96.9038168586347,105.87774155671474,0,0,0,0,-0.07256510978612873,1206.0,1236.0,1182.275,1.020067243238671,1.0454420502844093,0,0.3333333333333333,-13.021100621998931,268,311,65.50703917740181
244,Hartford,AE,18-15,94.24034495386542,316,100.68932992938258,145,0.3183854143482596,244,18,15,9,7,9-7,0.32869174248474864,0.34584319018956955,0.3123922896369283,0.32869174248474864,0.34584319018956955,0.3123922896369283,0.9171658777130308,0.8987578557125827,98.96091494197847,105.36673687366041,98.96091494197847,105.36673687366041,92.78397363381181,98.69692685954995,0,0,0,0,0.014498736608788643,1044.0,1021.0,1087.4375,0.9600551755848037,0.9389045347433761,0,0.5625,-10.70553329264258,228,145,68.19738465452076
245,Louisiana Monroe,SB,9-20,96.41781152259784,281,103.0284770344811,196,0.31807847437902215,245,9,20,5,15,5-15,0.46407229143408796,0.4108510543380843,0.4880218481272899,0.46407229143408796,0.4108510543380843,0.4880218481272899,0.8589888337206504,0.8152748216239835,102.56153382159047,102.6122939855372,102.56153382159047,102.6122939855372,96.49894763784415,103.0211284940726,68.5396696152497,85.60169036288272,0.07200025202951207,2,-0.09259030362590787,1273.0,1387.0,1325.8125,0.9601659359826521,1.0461509451751285,0,0.25,-13.880869994259493,279,331,64.84556415356762
246,Western Michigan,MAC,13-19,98.81538539391994,240,105.63260045069134,251,0.3170834169059458,246,13,19,6,12,6-12,0.47772141906666943,0.39299976552111554,0.5326243183811491,0.47772141906666943,0.39299976552111554,0.5326243183811491,0.8558950403874043,0.8439931642098727,102.23541230646353,101.99145440388553,102.23541230646353,101.99145440388553,98.66314730587587,103.73140083637816,104.34052783611325,104.95578694612087,0.4831033672003664,2,0.024692225974355497,1204.0,1281.0,1231.825,0.9774115641426339,1.039920443244779,0,0.3333333333333333,-12.128869282499004,253,119,67.24664987689995
247,Elon,CAA,12-21,101.82048750682328,183,108.95023902175794,309,0.31468227864543435,247,12,21,7,11,7-11,0.44596267798559724,0.4205617359181928,0.46142242556914465,0.44596267798559724,0.4205617359181928,0.46142242556914465,0.8705991883915518,0.832367746161862,102.27929025907609,103.63014182736988,102.27929025907609,103.63014182736988,104.7166314970282,110.20229239540848,76.13147608745534,85.78854173239073,0.2020755861186911,2,-0.048475851664866676,1264.0,1335.0,1190.2375,1.061972925571577,1.121624885789601,0,0.3888888888888889,-14.563682797178926,296,282,66.00617455841706
248,Tennessee St.,OVC,18-15,96.75880016695231,275,103.539527864436,216,0.3145527171774754,248,18,15,9,9,9-9,0.36533372843046324,0.40717220088187545,0.34782612919473216,0.36533372843046324,0.40717220088187545,0.34782612919473216,0.8859810135335854,0.8258325875159852,99.79221026803792,105.0272174191891,99.79221026803792,105.0272174191891,96.5188122667373,105.72140304911393,87.65048255295781,85.60826579354458,0.5673667788308946,2,0.04598254049004913,1257.0,1303.0,1262.5749999999998,0.9955844207274817,1.032017899926737,0,0.5,-9.499718819577993,206,81,69.4060488207611
249,Eastern Kentucky,OVC,16-17,96.64940852819608,277,103.46142490058224,214,0.31361972256324805,249,16,17,12,6,12-6,0.3763202448865845,0.4355141060837975,0.3193753371189052,0.3763202448865845,0.4355141060837975,0.3193753371189052,0.8867299351066418,0.836841916641993,100.22561980861421,104.46157761130284,100.22561980861421,104.46157761130284,101.76508737076242,106.12903964120359,88.01258223729626,107.82649127843231,0.08826535842860622,2,0.0023922381509941526,1402.0,1380.0,1339.6625000000001,1.04653224226251,1.0301101956649528,0,0.6666666666666666,-11.470175558534374,240,173,74.42978042577215
250,Saint Joseph's,A10,6-26,102.00862281329128,181,109.26733777282453,312,0.31205874730556055,250,6,26,2,16,2-16,0.6407974005221869,0.6269278125352677,0.6589916418535905,0.6407974005221869,0.6269278125352677,0.6589916418535905,0.781797554282241,0.7895967426992969,105.02810179711643,98.97735846239887,105.02810179711643,98.97735846239887,99.87173355958237,108.58325489751489,117.69030374394788,114.00144902465827,0.590545986789093,8,-0.038016694798092915,1192.0,1405.0,1257.6625,0.9477900470118177,1.1171518591036944,0,0.1111111111111111,-15.771425544056566,313,263,71.38993380964304
251,Bryant,NEC,15-17,96.93630411177762,270,103.9871921183927,220,0.3084327010623,251,15,17,7,11,7-11,0.33180951020918364,0.3965777203168014,0.2741860934139997,0.33180951020918364,0.3965777203168014,0.2741860934139997,0.9098962305817179,0.8589266330591929,98.71146609411153,105.21069976892251,98.71146609411153,105.21069976892251,95.79409332492828,104.48893527877124,103.8844423573268,96.96774801117407,0.6883374788202142,2,-0.033241248275346136,1248.0,1248.0,1246.9999999999998,1.000801924619086,1.000801924619086,0,0.3888888888888889,-12.645107904464055,262,252,70.36584569204209
252,Jacksonville,ASun,14-18,95.88383175720253,288,102.9095226840472,194,0.307209589035724,252,14,18,7,9,7-9,0.3604113297205775,0.3866123871515351,0.3202541531084829,0.3604113297205775,0.3866123871515351,0.3202541531084829,0.8924506430184707,0.863528750756186,99.56256322821592,104.83947811406675,99.56256322821592,104.83947811406675,95.30707206107529,103.56009712177232,80.17987239075813,98.31788231342576,0.08744532805595781,3,-0.052246029512864056,1056.0,1056.0,1067.45,0.9892735022717691,0.9892735022717691,0,0.4375,-12.873023713058505,266,287,66.49276652053071
253,VMI,SC,9-24,99.77350076734908,222,107.15471001695826,277,0.3056008468966321,253,9,24,3,15,3-15,0.4115030848270243,0.269308991348454,0.5086822365889548,0.4115030848270243,0.269308991348454,0.5086822365889548,0.8854422072895207,0.9261893393070874,101.91456686029123,104.31846205429733,101.91456686029123,104.31846205429733,98.85355333425045,106.06413499075046,0,0,0,0,-0.1742318062601224,1259.0,1358.0,1263.6125000000004,0.9963497512093301,1.074696554521263,0,0.16666666666666666,-18.137961187649047,335,353,67.87443198896793
254,Lipscomb,ASun,16-16,100.83832234429546,202,108.41092088470407,298,0.30307041800544954,254,16,16,9,7,9-7,0.3926938136543641,0.45132960375397924,0.320765260820969,0.3926938136543641,0.45132960375397924,0.320765260820969,0.8704218677619843,0.8185812641661172,99.62462487996814,103.54782148313166,99.62462487996814,103.54782148313166,101.60607087444036,110.27977607959514,100.89187547093955,112.55043095016119,0.22139629341356687,2,0.03496404157639371,1126.0,1119.0,1074.7625,1.0476733231760504,1.041160256335702,0,0.5625,-9.900187086816109,208,99,68.6985547304897
255,Northwestern St.,Slnd,15-15,98.50493386355886,245,106.13465761150263,261,0.2977734590870639,255,15,15,11,9,11-9,0.33180039548028845,0.40646417257950607,0.30389928854253245,0.33180039548028845,0.40646417257950607,0.30389928854253245,0.910691668611657,0.8442427742743077,100.52404787323094,106.33833612273325,100.52404787323094,106.33833612273325,98.66016507223391,104.79627875050812,88.42758118493347,114.89763254352832,0.04691516131107452,1,-0.012379026079875177,1566.0,1531.0,1506.9375,1.0391937290033595,1.0159678155198872,0,0.55,-10.864737420970245,231,208,72.13527673891949
256,UT Rio Grande Valley,WAC,14-16,98.77221035129708,242,106.44918537130899,268,0.2971739801776771,256,14,16,9,7,9-7,0.3734557192161087,0.40239864428027144,0.3481306597849663,0.3734557192161087,0.40239864428027144,0.3481306597849663,0.8743339234810202,0.8194247501720607,101.18523216821846,104.4109321582548,101.18523216821846,104.4109321582548,100.76788779926167,107.39601587189054,93.74740277931838,95.59955646034132,0.4439889417333328,3,-0.018494597526465706,1180.0,1160.0,1120.0124999999998,1.053559670092968,1.0357027265320702,0,0.5625,-10.652732872579799,225,220,70.32305368063528
