rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
231,Ohio,MAC,10-20,100.75024805235455,200,106.23438540433865,243,0.35216493759580536,231,10,20,5,13,5-13,0.5323180048614868,0.4512178341909509,0.5785783829700915,0.5323180048614868,0.4512178341909509,0.5785783829700915,0.855514700294324,0.8888322684672925,103.05367763415421,102.36280592987949,103.05367763415421,102.36280592987949,100.99636703621995,107.87829274297252,99.72762434344732,112.74898789096004,0.19602990990770178,1,-0.023715699689144054,1186.0,1320.0,1187.3,0.9989050787501054,1.1117661922007918,0,0.2777777777777778,-13.5274548383553,277,217,66.84387528713658
232,Idaho,BSky,11-17,104.81566036417611,115,110.92216259545015,322,0.3427206248036207,232,11,17,8,10,8-10,0.39934322090232793,0.5063479184416747,0.33652847651646906,0.39934322090232793,0.5063479184416747,0.33652847651646906,0.9098718416654824,0.8711756441363523,102.36803430695808,106.61353948215609,102.36803430695808,106.61353948215609,103.89978433921249,110.67515513544267,0,0,0,0,-0.06724060294176665,1373.0,1366.0,1238.4,1.108688630490956,1.1030361757105942,0,0.4444444444444444,-13.06032555420038,267,310,67.93192846943548
233,Texas Southern,SWAC,22-13,102.03105479988892,177,108.04418720875395,288,0.3410709888011613,233,22,13,16,2,16-2,0.3837712273967332,0.7500182058350092,0.12485066476514728,0.3837712273967332,0.7500182058350092,0.12485066476514728,0.8082811258608855,0.5749962537391798,98.65242929073474,104.78092302938558,98.65242929073474,104.78092302938558,100.89290623513897,109.80238666257098,102.94480183315315,106.08129216784943,0.4145597960210535,7,0.10688016527222977,1297.0,1159.0,1195.8999999999999,1.0845388410402208,0.969144577305795,0,0.8888888888888888,-4.498043267084876,103,9,63.707871290958366
234,Drexel,CAA,11-18,98.12052911105313,254,104.00393212145514,203,0.338570939395626,234,11,18,9,9,9-9,0.47746732432749955,0.5814782700023461,0.43200501950142184,0.47746732432749955,0.5814782700023461,0.43200501950142184,0.8728627179594801,0.8179751733012337,101.80660276887939,102.63831037084057,101.80660276887939,102.63831037084057,98.93630443290145,105.47110738997551,97.61033941041184,103.08017506652253,0.3481860767780746,2,-0.01440653872210218,1099.0,1171.0,1096.6,1.0021885828925772,1.0678460696698888,0,0.5,-12.524225674962013,258,201,61.21123435138133
235,Northern Kentucky,ASun,11-17,102.47976393482664,164,108.66192045792968,295,0.3376856854474453,235,11,17,7,7,7-7,0.39819689292389215,0.5544875705410655,0.27052760191569675,0.39819689292389215,0.5544875705410655,0.27052760191569675,0.8763749897439561,0.7931692947821585,101.85355345768627,106.50882576767602,101.85355345768627,106.50882576767602,104.47785318302718,111.6052561290553,93.25840397700026,110.79626317318579,0.12114124594042171,2,-0.08406775995201421,1013.0,980.0,913.3,1.109164568049929,1.0730318624767328,0,0.5,-12.14497176202133,251,324,64.07020262450557
236,Northwestern St.,Slnd,15-13,109.2233132057977,60,115.81288967970306,344,0.3376721144364659,236,15,13,13,5,13-5,0.4137504490167782,0.7279312921902962,0.2813533294449859,0.4137504490167782,0.7279312921902962,0.2813533294449859,0.8507487088334387,0.6567283757016359,100.43081747881816,104.59417707380939,100.43081747881816,104.59417707380939,108.77892254066637,114.79648322568336,109.06700255130049,117.846943358676,0.29103153642371804,4,0.05928223676440053,1545.0,1445.0,1333.3,1.158778969474237,1.0837770944273608,0,0.7222222222222222,-6.411563559996482,148,54,73.06628018223256
237,Maryland Eastern Shore,MEAC,18-15,100.74752008602636,201,106.85109028079304,256,0.33706215346624147,237,18,15,11,5,11-5,0.3642449949076397,0.5354092614227428,0.1953335606623045,0.3642449949076397,0.5354092614227428,0.1953335606623045,0.8807914816692006,0.7877532997827278,98.449452772428,104.69168122539253,98.449452772428,104.69168122539253,104.06546294146516,110.98294959194006,90.89391857688963,121.2877685919644,0.03497778082067823,2,0.04876665379069267,1206.0,1085.0,1084.7000000000003,1.1118281552502993,1.0002765741679724,0,0.6875,-8.777948602586555,181,72,64.94646393986035
238,Miami OH,MAC,12-19,98.8646289405493,240,104.88661233308099,218,0.3362666429372631,238,12,19,8,10,8-10,0.5095256999893952,0.41709189480889625,0.5640846339400087,0.5095256999893952,0.41709189480889625,0.5640846339400087,0.8482830933704564,0.8736282072452136,102.66138723504253,102.39051146044874,102.66138723504253,102.39051146044874,102.15950085389655,106.5799300696165,93.30408649851367,99.76629108579444,0.3164543956467385,2,0.015079821053952502,1236.0,1297.0,1200.2,1.0298283619396766,1.0806532244625895,0,0.4444444444444444,-12.224010452703347,252,137,65.36148919261531
239,Holy Cross,Pat,13-16,99.51787838762014,225,105.72731732098299,235,0.3326888192364714,239,13,16,8,10,8-10,0.41068484164516283,0.5373545663829918,0.3588421552825211,0.41068484164516283,0.5373545663829918,0.3588421552825211,0.8917246925170094,0.8049651392602301,101.21612065400153,104.60611695050767,101.21612065400153,104.60611695050767,100.2309672729642,108.48835576745967,74.94938802026915,91.77767473281237,0.08871763113352232,2,0.00823571173583143,1183.0,1213.0,1132.4,1.0446838572942423,1.0711762628046626,0,0.4444444444444444,-11.326962776365274,233,150,63.953368501435975
240,Mount St. Mary's,NEC,15-15,96.10404795023902,287,102.29559472138087,172,0.327832560938231,240,15,15,11,7,11-7,0.3852743414281614,0.5567730022925794,0.2840914395538947,0.3852743414281614,0.5567730022925794,0.2840914395538947,0.8645366333188441,0.7199446973764215,100.3227944401097,104.48749896934235,100.3227944401097,104.48749896934235,97.69638064438831,98.41334345439658,102.95717235160166,106.42766667462244,0.4058246296867537,2,0.023405623283879462,1205.0,1106.0,1176.6,1.0241373448920619,0.9399966003739589,0,0.6111111111111112,-9.591767374277033,205,126,62.82308604610441
241,Bryant,NEC,16-15,101.96753900565616,178,108.57978194783422,294,0.32683102510956846,241,16,15,12,6,12-6,0.3865438213946246,0.5576269540720017,0.2842008792762887,0.3865438213946246,0.5576269540720017,0.2842008792762887,0.9032788052580057,0.8280581078403912,99.22959028999674,104.08348288180548,99.22959028999674,104.08348288180548,104.14316606029946,110.96922915425188,105.63823709140077,95.02024374227251,0.771746635230207,1,0.05508987239721436,1243.0,1206.0,1152.6999999999998,1.07833781556346,1.046239264335907,0,0.6666666666666666,-10.452628678459565,218,62,63.55033451531294
242,Bradley,MVC,8-24,91.79943439424864,322,97.89640927803524,92,0.32311503080433,242,8,24,3,15,3-15,0.5516827569508612,0.4724302171740702,0.5968961400735847,0.5516827569508612,0.4724302171740702,0.5968961400735847,0.7983650851749711,0.8613218615450715,103.85648984153678,101.02101102430592,103.85648984153678,101.02101102430592,92.98321887874599,99.79014210469087,106.00374453859568,109.45805313684485,0.40883820061936127,7,-0.08166066914826514,1007.0,1133.0,1111.1,0.906309063090631,1.019710197101971,0,0.16666666666666666,-15.26081559767871,302,321,62.43749996643669
243,Drake,MVC,8-22,103.79800111911774,147,110.89146580710982,321,0.3186006583212515,243,8,22,6,12,6-12,0.574416134380664,0.5596684535311592,0.5973897784318456,0.574416134380664,0.5596684535311592,0.5973897784318456,0.7867789631657787,0.8024722911654951,103.09548426836619,99.2052199002785,103.09548426836619,99.2052199002785,105.858557121306,111.03758989358485,128.31496200076458,144.54980326393812,0.20260908786388843,6,-0.03537797228001294,1038.0,1167.0,1028.6,1.0091386350379157,1.1345518180050556,0,0.3333333333333333,-13.302728604610815,274,251,59.45506949957313
244,Brown,Ivy,11-18,98.287791007626,251,105.07321871208923,225,0.3169741425157502,244,11,18,4,10,4-10,0.4592305220355848,0.42689498642370505,0.4938757387625988,0.4592305220355848,0.42689498642370505,0.4938757387625988,0.8625760541239857,0.8519354952411251,100.39345894025513,101.98150998824775,100.39345894025513,101.98150998824775,99.46874986970522,106.4881130871893,113.8209016197837,109.16663110611911,0.6177793842464808,3,-0.016748693068240172,901.0,990.0,925.4,0.9736330235573806,1.0698076507456236,0,0.2857142857142857,-12.273029479382993,255,203,68.17927192099039
245,UNC Asheville,BSth,12-16,100.35441861371383,213,107.31936041507589,274,0.3161199004430016,245,12,16,10,8,10-8,0.39835696511498914,0.5195991124274593,0.34871987118781306,0.39835696511498914,0.5195991124274593,0.34871987118781306,0.8957862637333578,0.8278083241327401,100.57906450163796,105.15290991214836,100.57906450163796,105.15290991214836,101.45480109536123,107.71897202457173,106.42862862165528,106.3981402197903,0.5008237128923242,1,-0.010064533745384407,1284.0,1264.0,1204.6,1.0659139963473352,1.0493109745973768,0,0.5555555555555556,-11.600339640437904,239,193,68.37998647108418
246,Siena,MAAC,11-20,103.85068735425531,145,111.1446234944568,326,0.31419098883504537,246,11,20,7,13,7-13,0.43075526251520396,0.4752787023371028,0.41723247965421617,0.43075526251520396,0.4752787023371028,0.41723247965421617,0.9027132655596743,0.883828271649028,99.85671646652082,102.64050036759525,99.85671646652082,102.64050036759525,103.07917730837141,112.03211217040696,0,0,0,0,-0.05111426483840975,1374.0,1473.0,1341.6,1.0241502683363148,1.097942754919499,0,0.35,-15.288900115151177,303,280,66.67345834858489
247,Weber St.,BSky,11-17,98.16058390832347,252,105.10645706613886,226,0.31297591933951163,247,11,17,8,10,8-10,0.42695073203819345,0.5917988373632626,0.33575460000423785,0.42695073203819345,0.5917988373632626,0.33575460000423785,0.8726411403119295,0.7576085301930342,102.5592114699588,105.33915083108006,102.5592114699588,105.33915083108006,99.46190489263955,106.81993179324245,135.50240530812434,153.83617460095417,0.18856879637532412,3,-0.026297689200720065,1210.0,1238.0,1160.2000000000003,1.0429236338562315,1.0670574038958798,0,0.4444444444444444,-11.901327015861959,247,227,63.23164084061444
248,Portland St.,BSky,13-14,100.74090210958445,203,107.93897761666898,286,0.31138275225372664,248,13,14,9,9,9-9,0.39267175255846315,0.5216288089749966,0.3366146449871939,0.39267175255846315,0.5216288089749966,0.3366146449871939,0.8991033303145421,0.8150408910804761,102.29346327643081,106.6181900500664,102.29346327643081,106.6181900500664,102.64592931218773,109.12928205158384,83.12418598893771,96.74340159981291,0.148697452780227,1,0.048327269967155084,1319.0,1315.0,1203.8999999999999,1.0956059473378188,1.0922834122435419,0,0.5,-9.905621140436697,209,76,66.23893676509935
249,Wright St.,Horz,9-20,96.48221017152045,282,103.48256043331764,190,0.30884783778957176,249,9,20,3,13,3-13,0.4971422657979691,0.5047067336168961,0.5033682445492865,0.4971422657979691,0.5047067336168961,0.5033682445492865,0.8516604077234602,0.832484336448009,103.32894629138084,103.24772283223447,103.32894629138084,103.24772283223447,96.46074497283271,104.81749646013776,88.54381462710991,118.38862525374759,0.03420882186559935,1,-0.024400688358862,986.0,1086.0,1017.2,0.9693275658670861,1.0676366496264253,0,0.1875,-13.785549184350737,279,220,63.71823776955981
250,Cal St. Bakersfield,WAC,11-19,98.1064142224275,255,105.3261239263223,231,0.30648577811908684,250,11,19,7,7,7-7,0.35785681419296544,0.43865716286338197,0.2708880707660927,0.35785681419296544,0.43865716286338197,0.2708880707660927,0.9011824615857671,0.8597272545430849,98.08775888419508,104.44495797097349,98.08775888419508,104.44495797097349,102.24728383402133,111.28732147656072,52.874906692136236,73.52886417273716,0.02205065834844653,1,-0.12520240810672306,888.0,879.0,838.4000000000001,1.0591603053435112,1.0484255725190839,0,0.5,-14.646901700923738,293,349,61.134811478364945
251,Eastern Illinois,OVC,16-15,97.71710769788606,266,104.92269811071571,220,0.3061473580414366,251,16,15,9,7,9-7,0.46612328954916865,0.5418066679375747,0.4032969863599134,0.46612328954916865,0.5418066679375747,0.4032969863599134,0.8650058158351757,0.816110285723534,102.27973799792986,103.6133686315403,102.27973799792986,103.6133686315403,95.53614168238566,102.66848360944941,88.60920759570689,88.43797608733679,0.5055608954777522,2,0.14424753734982793,1023.0,1042.0,1033.9,0.9894573943321403,1.0078344133862074,0,0.5625,-8.276664384551177,172,2,63.39528215312627
252,Navy,Pat,12-19,97.67078206860462,267,105.02030437247024,223,0.30272831530908134,252,12,19,8,10,8-10,0.39756695228284805,0.45950393474846135,0.3621194982968699,0.39756695228284805,0.45950393474846135,0.3621194982968699,0.8811776993971032,0.7959093051405083,102.02197039118889,105.521469615296,102.02197039118889,105.521469615296,101.71106888238027,105.62565111065334,113.30495184191874,118.41122546056393,0.3759140595507163,3,-0.052028042743106406,1125.0,1129.0,1072.5,1.048951048951049,1.0526806526806527,0,0.4444444444444444,-13.87031617158522,282,283,61.725282510760735
253,Nebraska Omaha,Sum,11-17,100.31214073070441,214,107.8760569840216,284,0.3023765312147397,253,11,17,5,11,5-11,0.3812045621186633,0.36608869861903703,0.39254145974338295,0.3812045621186633,0.36608869861903703,0.39254145974338295,0.900653990466186,0.883913799054699,99.38948773883975,104.86864513461697,99.38948773883975,104.86864513461697,100.07715815846763,109.35740733299824,0,0,0,0,-0.05374421632884385,1202.0,1252.0,1170.4,1.0269993164730007,1.06971975393028,0,0.3125,-12.797299199696875,263,290,74.16031937216964
254,Marshall,CUSA,9-21,94.70385857999187,303,101.87467332627763,161,0.30166766846673027,254,9,21,7,11,7-11,0.4852744543061804,0.528895376340773,0.45835131763404097,0.4852744543061804,0.528895376340773,0.45835131763404097,0.8539484823991782,0.806752482247783,100.7654131842384,101.26974623674235,100.7654131842384,101.26974623674235,96.23784837106405,103.89876762684204,106.77300977465231,95.95067000096182,0.7736463357805291,2,-0.06307969237616684,1211.0,1317.0,1268.5,0.9546708711076074,1.0382341348048876,0,0.3888888888888889,-14.789849234018918,296,308,70.3611526321185
255,Northern Colorado,BSky,13-15,107.52000224324522,77,115.6684119018844,343,0.3015173365535412,255,13,15,10,8,10-8,0.37512059938807785,0.46025910146130056,0.3281683043389848,0.37512059938807785,0.46025910146130056,0.3281683043389848,0.9006483852348793,0.8355729808870498,100.4162649749408,106.42133054923704,100.4162649749408,106.42133054923704,106.93523342186616,115.05642123559382,92.2997202279805,88.2201111702217,0.6271175519615115,1,0.0023159268973895197,1357.0,1354.0,1191.6999999999998,1.1387094067298817,1.136191994629521,0,0.5555555555555556,-10.825372609317476,223,165,63.517444137992655
256,Incarnate Word,Slnd,14-11,103.82854053587747,146,111.70040364202708,332,0.3014477154200458,256,14,11,10,8,10-8,0.3722157074541733,0.5825794826053727,0.2938858935438805,0.3722157074541733,0.5825794826053727,0.2938858935438805,0.8882142263552343,0.7883849207158811,99.34494827612949,105.5794677592608,99.34494827612949,105.5794677592608,106.03118545906621,113.22314458989767,96.46339321640137,105.92683134184112,0.2542206041150345,1,0.0883401995904251,1400.0,1352.0,1248.5000000000002,1.121345614737685,1.08289947937525,0,0.5555555555555556,-6.040092030105704,136,21,67.6854082373559
257,UNC Greensboro,SC,8-22,98.77885402321809,243,106.3863439490332,251,0.2987563195294121,257,8,22,6,12,6-12,0.40357439308249937,0.46260239861617514,0.3657672731250884,0.40357439308249937,0.46260239861617514,0.3657672731250884,0.891083442568016,0.8367591825996744,101.62813837109827,105.47149630637549,101.62813837109827,105.47149630637549,99.54329086118075,105.44938767212949,121.40518422289938,130.35189679346297,0.30625268402279343,2,-0.15911703542987127,1255.0,1264.0,1213.0,1.0346248969497114,1.0420445177246496,0,0.3333333333333333,-17.224197595247016,326,351,66.07984121943353
258,Tennessee Tech,OVC,10-18,101.33299532174607,189,109.17559772931952,302,0.29790936317735156,258,10,18,4,12,4-12,0.4170709893301572,0.4483975883148248,0.39357604009165637,0.4170709893301572,0.4483975883148248,0.39357604009165637,0.8926347506852895,0.8667338004454245,100.54460997453653,104.1648677338543,100.54460997453653,104.1648677338543,99.20025125843716,109.82336636772916,104.19570952534463,98.59593182156316,0.6536836703702941,1,-0.04641162561062573,1080.0,1144.0,1064.6999999999998,1.014370245139476,1.0744810744810747,0,0.25,-13.46020201710038,276,275,66.61551396629682
259,Hampton,MEAC,17-18,94.9041729550451,301,102.26782354264658,170,0.2974719722820181,259,17,18,8,8,8-8,0.3392571713658924,0.4633136142741036,0.2060931040957367,0.3392571713658924,0.4633136142741036,0.2060931040957367,0.8819970903231439,0.8107227558918092,97.93349661818868,104.89227124874564,97.93349661818868,104.89227124874564,91.59240258775506,101.09877502892277,89.56918806013206,97.42511767689074,0.275511635971629,4,-0.02189868594414862,1077.0,1049.0,1120.1000000000001,0.9615212927417194,0.9365235246852959,0,0.5,-12.630299076685931,260,215,69.60028617502321
260,Ball St.,MAC,6-23,98.79100338396383,242,106.53525385679858,252,0.29569182603574223,260,6,23,2,16,2-16,0.5288471034289305,0.433133122769355,0.5732918685356903,0.5288471034289305,0.433133122769355,0.5732918685356903,0.822653360845181,0.7941540229226496,102.64824826519833,102.05381473869792,102.64824826519833,102.05381473869792,98.82291679799526,106.44871761353109,109.99102262006151,105.91993004390274,0.6067630889322005,2,-0.11459111556204518,1141.0,1270.0,1155.7,0.9872804360993337,1.0989010989010988,0,0.1111111111111111,-15.829531475506155,307,347,64.02296776897838
