rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
222,Arizona St.,P12,10-21,98.77780910006442,217,103.826669984239,222,0.3604817481488352,222,10,21,6,12,6-12,0.6023452674700829,0.4810062399901014,0.668885435674258,0.6023452674700829,0.4810062399901014,0.668885435674258,0.7905380414636138,0.8781382886725186,102.65212216754331,98.52781109310061,102.65212216754331,98.52781109310061,98.05300808794148,103.81879518476423,104.20491828646908,113.50208516322164,0.27233425411735185,8,0.0007644249133517134,1043.0,1187.0,1116.2625000000003,0.9343680361922037,1.0633699510643775,0,0.3333333333333333,-11.320013845162618,243,171,63.67842049579849
223,Cal St. Bakersfield,ind,15-15,100.47431109791796,186,105.65506702787097,265,0.3593485765818033,223,15,15,2,0,2-0,0.39723263173421547,0.40848258878268173,0.09808214464992783,0.39723263173421547,0.40848258878268173,0.09808214464992783,0.8851096084478987,0.8828127639803139,100.14151624697881,104.86893827711604,100.14151624697881,104.86893827711604,97.94254224143995,99.13327369278491,131.03575697053734,139.188587263747,0.33311397835559,2,0.016705349310915774,159.0,128.0,140.89999999999998,1.128459900638751,0.9084457061745921,0,1.0,-8.872433696309198,191,127,66.24625333741339
224,Wright St.,Horz,12-19,93.17442337926488,300,98.10239723211524,108,0.35601712961152504,224,12,19,7,11,7-11,0.533605058528409,0.5464125654114781,0.5144897995349456,0.533605058528409,0.5464125654114781,0.5144897995349456,0.8265918036185383,0.7811438439197511,101.52213821321959,99.89396713902336,101.52213821321959,99.89396713902336,93.26252624797979,95.9410973702979,112.16778579669513,124.82179255463647,0.22631288449789908,3,0.03022765297110097,1031.0,1066.0,1112.2625000000003,0.9269394589856259,0.9584068509007538,0,0.3888888888888889,-10.904966671829492,229,105,63.49923707647712
225,Texas Tech,B12,8-23,93.7225000832045,295,98.71074659316957,123,0.3551818049161153,225,8,23,1,17,1-17,0.6498692703189958,0.3889835553123861,0.8222525254000009,0.6498692703189958,0.3889835553123861,0.8222525254000009,0.7201789789899035,0.9104205953592928,105.45744378553017,98.36285080410582,105.45744378553017,98.36285080410582,91.72679763738121,97.92194636558905,105.59329150880373,115.39696725846194,0.264831263752155,11,-0.017340826259927167,970.0,1257.0,1154.7749999999999,0.8399904743348272,1.0885237383905957,0,0.05555555555555555,-11.039020554898189,232,217,65.12303543124602
226,North Carolina Central,MEAC,13-15,95.27017018600017,280,100.47751099562498,161,0.35160366206969557,226,13,15,10,6,10-6,0.3682562118817418,0.6162630795904407,0.23713454330591613,0.3682562118817418,0.6162630795904407,0.23713454330591613,0.8724492886700741,0.7191836672117092,97.82163050053234,103.67226662564399,97.82163050053234,103.67226662564399,93.42643702299105,98.09727208297545,86.55582782443342,88.53188467904701,0.4354641915359893,3,-0.04112160372261131,1067.0,986.0,1080.675,0.9873458717930923,0.9123927175145164,0,0.625,-9.691708008983188,211,260,66.25185690900184
227,UNC Wilmington,CAA,10-20,99.00556513778233,214,104.45885618664421,243,0.35055559453230617,227,10,20,5,12,5-12,0.5463882452744471,0.5663038388970951,0.5295291762413902,0.5463882452744471,0.5663038388970951,0.5295291762413902,0.8286956284971587,0.8202838082018121,102.22161558879151,100.43820181734992,102.22161558879151,100.43820181734992,100.25116449814905,107.68040337684883,91.35912659024658,106.72489452381184,0.1433491732913946,3,-0.0008862110166367732,1107.0,1230.0,1135.3874999999998,0.9749975228721474,1.0833305809690525,0,0.29411764705882354,-11.947427054516409,254,175,66.89055868654658
228,Morehead St.,OVC,15-15,97.1886220086159,248,102.55208398659803,203,0.35029395990187917,228,15,15,10,6,10-6,0.42686625636264586,0.5702438650593953,0.32114749023560496,0.42686625636264586,0.5702438650593953,0.32114749023560496,0.8798195457624062,0.8003509944765588,99.83740520066564,103.2877766803114,99.83740520066564,103.2877766803114,96.39153352806946,101.75071914570066,89.79067259275436,117.2821215585637,0.04429133327524103,2,0.05354921434129606,969.0,933.0,954.0500000000002,1.0156700382579527,0.9779361668675645,0,0.625,-9.194118346482682,194,50,61.059849122763026
229,Furman,SC,13-16,96.95861201754315,251,102.39717844735455,201,0.34805222152132,229,13,16,8,10,8-10,0.41843448876541006,0.49404942852309996,0.3694476002032856,0.41843448876541006,0.49404942852309996,0.3694476002032856,0.8876833098749087,0.8510891488689931,99.85833755306781,103.17213092186563,99.85833755306781,103.17213092186563,95.0662024714124,100.5038860527671,98.08273211138874,100.77616861602472,0.4227384864623896,2,0.0006205406926810819,1153.0,1181.0,1186.5625,0.971714511456413,0.9953120884909139,0,0.4444444444444444,-10.691116802066988,223,172,64.69911383993815
230,Stetson,ASun,8-20,100.21180135640762,193,105.85073342686455,270,0.34761130696293285,230,8,20,6,12,6-12,0.5170516367605745,0.5689369075158247,0.4882264863409909,0.5170516367605745,0.5689369075158247,0.4882264863409909,0.8130586163273341,0.72646329577632,102.86956618918916,101.522466381652,102.86956618918916,101.522466381652,103.93999856977112,107.7113137602901,99.65156842396487,100.78466730898461,0.4675396805546451,4,-0.07876451640157706,1357.0,1440.0,1305.2250000000001,1.0396674902794536,1.1032580589553524,0,0.3333333333333333,-12.400019943252808,260,318,71.51706174512212
231,Western Carolina,SC,15-18,100.08758657317594,196,105.76217026584811,268,0.3465603685726298,231,15,18,8,10,8-10,0.4207330544186179,0.5699391017978125,0.3362525108508399,0.4207330544186179,0.5699391017978125,0.3362525108508399,0.8630835296562337,0.7568054001391172,100.5696929753673,103.44899158184634,100.5696929753673,103.44899158184634,99.26962096925213,109.05171375047813,98.40708561093778,104.64937449514032,0.3302000033726779,4,0.0027622317636668003,1257.0,1314.0,1232.75,1.0196714662340296,1.0659095518150477,0,0.4444444444444444,-11.216580594398353,240,164,66.46283215192615
232,Sacred Heart,NEC,14-18,100.52900541066893,182,106.24660636999542,273,0.34611949163123906,232,14,18,8,10,8-10,0.39431040625203717,0.4204051060416016,0.36357558904242143,0.39431040625203717,0.4204051060416016,0.36357558904242143,0.900247668527325,0.877711598495684,98.6248895681288,103.31963395589977,98.6248895681288,103.31963395589977,99.01738831038274,105.4170252147436,115.07955233807215,132.85860720568047,0.16082387040618212,1,-0.03876923509327679,1270.0,1267.0,1239.125,1.0249167759507718,1.0224957127004943,0,0.4444444444444444,-12.724037419184043,268,253,67.57462065141242
233,Northwestern St.,Slnd,13-16,95.34698981044417,278,100.89268020614433,169,0.3429561624188082,233,13,16,8,8,8-8,0.41648884830654176,0.5465924628249998,0.3077826417713748,0.41648884830654176,0.5465924628249998,0.3077826417713748,0.8559040104702791,0.7618757715765853,99.04696240816146,102.57121697018783,99.04696240816146,102.57121697018783,94.09766997548441,100.74747150890217,81.10330630294347,99.27170205346113,0.08910813832140682,2,-0.017147044325791616,1091.0,1074.0,1121.175,0.9730862710995162,0.9579236069302295,0,0.5,-9.812645350046198,212,216,70.1045522999856
234,James Madison,CAA,12-20,100.57816592602214,179,106.46832590764541,275,0.34197802114247156,234,12,20,5,13,5-13,0.48443331258421785,0.45916903103141454,0.5101173891531411,0.48443331258421785,0.45916903103141454,0.5101173891531411,0.8507826656213566,0.8642420030559663,99.83054530632475,100.85592270219087,99.83054530632475,100.85592270219087,100.6122088422391,107.03164468802196,107.74155352873301,106.39559467807739,0.5360792794934146,3,-0.02459900754918648,1157.0,1247.0,1177.1249999999998,0.9829032600615909,1.0593607305936075,0,0.2777777777777778,-12.605509844844741,266,229,66.44422739729482
235,USC,P12,6-26,88.65456384962052,329,93.90268764367408,42,0.34042918866076616,235,6,26,1,17,1-17,0.6618169063753674,0.5792471262453764,0.7134477348757815,0.6618169063753674,0.5792471262453764,0.7134477348757815,0.7432131660993997,0.7919498928703754,104.6677248802963,97.57833333053449,104.6677248802963,97.57833333053449,86.60310718214772,96.20084346642152,97.31669700164122,100.26238563147552,0.4150978422584668,13,-0.06588206385572926,917.0,1127.0,1112.0249999999999,0.824621748611767,1.01346642386637,0,0.05555555555555555,-14.099524418159591,291,302,61.016842776361955
236,Southeast Missouri St.,OVC,13-16,103.447736445355,129,109.58922178817738,313,0.34001355600977307,236,13,16,9,7,9-7,0.36088701346293106,0.4103599584722621,0.3317823780495827,0.36088701346293106,0.4103599584722621,0.3317823780495827,0.8901695574482936,0.8428734705116988,98.911688533445,104.38231354563885,98.911688533445,104.38231354563885,105.30416284200003,107.30114748008668,105.74647205526483,102.01887139392937,0.6017342563339919,3,-0.05954321219162251,1139.0,1068.0,1036.6125,1.098771238047004,1.0302789132872698,0,0.5625,-11.222196632106167,241,289,65.71990862001375
237,Siena,MAAC,14-17,95.79651360838847,270,101.49626225103577,182,0.33969575464513996,237,14,17,8,10,8-10,0.45111059809619747,0.47659042162616977,0.42128645324243585,0.45111059809619747,0.47659042162616977,0.42128645324243585,0.8875570951964218,0.8749655697113945,99.95115267407238,102.35634987461819,99.95115267407238,102.35634987461819,94.19455268182949,100.72778074032935,0,0,0,0,0.03385685685360251,1137.0,1184.0,1183.5749999999998,0.9606488815664408,1.0003590815960122,0,0.4444444444444444,-11.152052656806227,236,97,65.51310035258504
238,High Point,BSth,11-18,104.20493663128015,119,110.41538637542104,321,0.33945253140780823,238,11,18,8,10,8-10,0.39538059989183694,0.4970953191059622,0.3387722289825776,0.39538059989183694,0.4970953191059622,0.3387722289825776,0.8920418013155548,0.8168658450200779,99.67762054408145,103.70357684613761,99.67762054408145,103.70357684613761,101.9042568255049,109.31712276646465,103.82429497321492,89.34318657128222,0.8490888629354238,1,-0.09036245224937928,1261.0,1260.0,1182.525,1.0663622333565885,1.0655165852730386,0,0.4444444444444444,-13.00693675997434,275,323,64.56140753866262
239,McNeese St.,Slnd,14-16,99.14279839651255,211,105.09111963608396,255,0.338482185316212,239,14,16,10,6,10-6,0.4339891629344109,0.6071837119498152,0.29770835800786544,0.4339891629344109,0.6071837119498152,0.29770835800786544,0.8773274768444408,0.7734817578234152,98.65328885654202,101.6997282744168,98.65328885654202,101.6997282744168,100.0444010154204,104.80396103063745,98.24301984015642,96.47307285383289,0.5520787157106684,1,0.04355842196744286,1091.0,1049.0,1060.175,1.0290753884971822,0.9894592873818002,0,0.625,-9.350046695245956,200,76,64.94278440021107
240,FIU,SB,8-20,97.6857122885308,237,103.58377521876348,220,0.3375587959443662,240,8,20,5,11,5-11,0.4972248586888167,0.5576663849091107,0.4594960770707321,0.4972248586888167,0.5576663849091107,0.4594960770707321,0.8508809755759444,0.7982815134077977,100.57528097640936,101.08218614213091,100.57528097640936,101.08218614213091,98.69521542370886,104.132908662207,96.15508228424491,95.44414729815108,0.5213227141390969,2,-0.08551605270004586,1062.0,1089.0,1062.8,0.9992472713586752,1.0246518630033874,0,0.3125,-13.375736263681475,279,321,64.72415530628835
241,Southern Utah,Sum,12-17,96.65196661084096,258,102.74230534733096,207,0.331206074080498,241,12,17,8,10,8-10,0.449088272528925,0.37058660411122185,0.4635722522396194,0.449088272528925,0.37058660411122185,0.4635722522396194,0.8737243715055741,0.8775501983405072,102.97932468154877,105.36759552674765,102.97932468154877,105.36759552674765,95.97094257030653,99.45808996076825,80.52737651100675,95.31836527993728,0.12573677265349725,2,0.002818832097380375,1171.0,1203.0,1175.4750000000001,0.9961930283502413,1.0234160658457219,0,0.4444444444444444,-11.08849570102462,233,163,63.92214653572317
242,Austin Peay,OVC,11-20,99.43134839484398,205,105.7175206959376,266,0.3307075247467251,242,11,20,8,8,8-8,0.5048478980636087,0.6901304942307175,0.3499522997892045,0.5048478980636087,0.6901304942307175,0.3499522997892045,0.8192924296757748,0.7037860102755064,102.3888033108307,101.88710226484449,102.3888033108307,101.88710226484449,100.07384852880041,106.66561778358967,99.74814867281965,106.36340127353186,0.3233431656006026,6,-0.013002611606617087,1130.0,1107.0,1071.0375000000001,1.0550517605592706,1.0335772556983298,0,0.5,-11.808085075162067,252,205,68.8379243660353
243,Jacksonville,ASun,8-22,98.05909613402063,231,104.4882216810833,245,0.32512968688344057,243,8,22,6,12,6-12,0.5441675652452,0.6036533484265344,0.49068084320350724,0.5441675652452,0.6036533484265344,0.49068084320350724,0.7901289888002136,0.6914230249071402,102.99006853634747,100.47103152368342,102.99006853634747,100.47103152368342,98.39540010187152,105.69954090483436,102.20141226553669,105.91520000861136,0.39879878351440184,6,-0.05212135206000568,1198.0,1289.0,1208.4750000000001,0.9913320507250873,1.0666335670990297,0,0.3333333333333333,-13.007128602851664,276,273,66.79184750283102
244,Utah Valley,GWC,16-13,96.90863896608558,253,103.26590137914351,209,0.3250425748332735,244,16,13,9,1,9-1,0.35973398425863934,0.4550748435874259,0.1780425530519371,0.35973398425863934,0.4550748435874259,0.1780425530519371,0.9028731973320717,0.8676116638875012,97.2036381739866,104.05546135747616,97.2036381739866,104.05546135747616,98.0137029830947,102.94405749479797,0,0,0,0,0.051199976271835035,733.0,648.0,694.4749999999999,1.055473559163397,0.9330789445264409,0,0.9,-7.771843930631906,175,52,66.01337399836021
245,Lafayette,Pat,13-18,103.97894531819026,120,110.94326354724012,323,0.3217915378962287,245,13,18,7,7,7-7,0.4539987373331346,0.4921566911782371,0.39205831707268557,0.4539987373331346,0.4921566911782371,0.39205831707268557,0.8572086640879445,0.8279407001405253,99.94059453869339,102.14749922630529,99.94059453869339,102.14749922630529,103.83093085106749,110.76633074723395,89.04629185902911,109.77118608113709,0.08269509669458558,2,0.016490396928617757,977.0,973.0,910.8499999999999,1.0726244716473625,1.0682329692045893,0,0.5,-11.193817848330141,238,129,66.40161551509756
246,Elon,SC,13-16,95.71633579986201,271,102.29051537271522,198,0.3177954314390339,246,13,16,9,9,9-9,0.4271072512834799,0.5959315466130926,0.33198011053659815,0.4271072512834799,0.5959315466130926,0.33198011053659815,0.8497631450961094,0.7078718146722499,100.1505197051014,102.7268584829121,100.1505197051014,102.7268584829121,96.823383502154,104.41275383252598,87.48042041582502,95.98526539276823,0.25598040670822153,5,0.015515854444483446,1317.0,1334.0,1295.2375,1.0168019378685376,1.02992694390025,0,0.5,-9.652702369256874,210,131,69.51401668466174
247,Morgan St.,MEAC,9-20,97.92318125780997,234,105.11867597326889,259,0.30673534720644785,247,9,20,6,10,6-10,0.3834982720083459,0.5782247803081737,0.2467449102394479,0.3834982720083459,0.5782247803081737,0.2467449102394479,0.879426226286886,0.7730006669456556,97.56473926710774,102.65309877021005,97.56473926710774,102.65309877021005,96.63481358553904,106.47140451808497,87.28372162236846,93.85916916807284,0.3025335998921773,4,-0.1568601623624447,1095.0,1103.0,1094.6750000000002,1.0002968917715302,1.007604996916893,0,0.375,-14.669322498907409,302,344,66.85506891396096
248,Campbell,BSth,16-15,100.78776014649517,173,108.32781971776902,294,0.3037151945684869,248,16,15,11,7,11-7,0.39018744113894605,0.4642248086936635,0.3464480467466513,0.39018744113894605,0.4642248086936635,0.3464480467466513,0.8867113615784039,0.814160513059687,100.09223311503891,104.30629546965858,100.09223311503891,104.30629546965858,100.83049769193761,107.23705854365197,116.99264710176473,113.23041251267843,0.5928820201864545,2,0.08064869357411075,1285.0,1290.0,1218.3874999999998,1.0546726718716337,1.0587764565870876,0,0.6111111111111112,-9.504078432146983,206,28,68.72717638979192
249,Marist,MAAC,14-18,97.4242810426058,244,104.76597904837182,250,0.30247987244215524,249,14,18,7,11,7-11,0.43009404713999505,0.4303644297509541,0.4283577314077184,0.43009404713999505,0.4303644297509541,0.4283577314077184,0.8629988402542141,0.8244545797285637,99.47609505024693,102.14223874143357,99.47609505024693,102.14223874143357,95.46695059132342,105.5969180009529,110.51266469645164,108.81337169488096,0.5444331845778527,3,0.015179946845090109,1209.0,1293.0,1234.4374999999998,0.9793934484329909,1.0474406359171688,0,0.3888888888888889,-11.453289479598507,248,132,68.63990127279439
250,Presbyterian,BSth,13-15,100.65554391965676,177,108.31161631216303,292,0.3008940624735796,250,13,15,8,10,8-10,0.3755209693159883,0.4715435808729861,0.322175074006545,0.3755209693159883,0.4715435808729861,0.322175074006545,0.8857972906264833,0.7860197370987617,99.83469052345636,104.5511508461138,99.83469052345636,104.5511508461138,100.04102225501698,109.64206419210274,97.97301329683427,98.56636435531861,0.48264770740950785,3,0.0027575993541342214,1160.0,1187.0,1105.8375,1.0489787152271468,1.0733945991160545,0,0.4444444444444444,-10.19804793642242,217,165,61.18825157449577
