rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
220,Seattle,WAC,7-22,92.52413199461196,302,97.11768827349461,109,0.36419063745042984,220,7,22,3,15,3-15,0.46066829566445966,0.42642498172406584,0.4898286300475352,0.46066829566445966,0.42642498172406584,0.4898286300475352,0.8537875913220072,0.835486389397737,100.21954189299777,101.9251391168346,100.21954189299777,101.9251391168346,93.13176758092857,96.17778557508375,83.67652776412032,92.00950272175514,0.2512919699187937,3,-0.20898223371596927,1149.0,1212.0,1240.5124999999998,0.9262300863554379,0.9770155480093914,0,0.16666666666666666,-16.235143356988843,311,347,70.08719686911459
221,St. Francis NY,NEC,12-18,101.49532264842533,157,106.63301774123336,285,0.3617271724876906,221,12,18,8,10,8-10,0.42201903602486807,0.5617212178845175,0.32226989010557405,0.42201903602486807,0.5617212178845175,0.32226989010557405,0.8862547106691262,0.8135949396614023,99.83835339440144,103.3210214949775,99.83835339440144,103.3210214949775,100.01081950819668,104.37834867778766,103.53925141460263,116.64948305769435,0.202448313437087,1,-0.05463528047459759,1277.0,1239.0,1209.275,1.0560046308738706,1.0245808438940687,0,0.4444444444444444,-13.127427624931999,256,291,66.50693398966547
222,UNC Asheville,BSth,13-16,98.84388600679577,205,103.851582407519,236,0.36161936107207154,222,13,16,10,6,10-6,0.40932851080104854,0.6102178591838981,0.27855541295972563,0.40932851080104854,0.6102178591838981,0.27855541295972563,0.8653850087439079,0.7447606872932543,99.43859298970375,103.31710992838259,99.43859298970375,103.31710992838259,99.66321825037866,104.47162467304862,110.68009460554556,98.21566449212365,0.7980257005987114,2,-0.03453300212206889,1144.0,1072.0,1084.4875,1.0548761511773994,0.9884853444599409,0,0.625,-10.761362299794813,208,256,69.54909029427732
223,Savannah St.,MEAC,17-15,86.11459953367647,339,90.71448455419198,24,0.3547011546863794,223,17,15,11,5,11-5,0.397692683516824,0.5977912294137572,0.23920411416584317,0.397692683516824,0.5977912294137572,0.23920411416584317,0.8436939117450554,0.6951081252219324,96.88247786177556,100.89230684616201,96.88247786177556,100.89230684616201,83.96433996155524,90.95185095304774,90.11053697783714,94.0960982263288,0.37807804293147995,4,0.03477729752497072,913.0,862.0,1047.525,0.8715782439559915,0.8228920550822175,0,0.6875,-8.064351837446669,178,87,63.155008463363984
224,Stetson,ASun,14-16,99.26961501201353,199,104.62248811896924,251,0.3534363215518496,224,14,16,11,7,11-7,0.3997113692455496,0.5222028469883998,0.3303574875196451,0.3997113692455496,0.5222028469883998,0.3303574875196451,0.8693359546220764,0.7648291692796905,98.9330781289793,103.03095209848524,98.9330781289793,103.03095209848524,100.75954086086361,104.87137777977182,111.82977521832754,105.52748392897857,0.6608476336359488,2,-0.02277633928376599,1285.0,1250.0,1230.6875,1.0441318368797927,1.0156924483266467,0,0.6111111111111112,-10.773309021396615,209,229,68.77075241041445
225,North Carolina A&T,MEAC,19-17,90.57715312195326,319,95.735797059122,79,0.34592768563341986,225,19,17,8,8,8-8,0.34844664054352276,0.45484615804264233,0.23665550090587856,0.34844664054352276,0.45484615804264233,0.23665550090587856,0.8855317808872272,0.8310657870418163,95.88278488198576,102.16091835686842,95.88278488198576,102.16091835686842,87.3830141514938,92.5426303138108,76.75842023405872,99.11109644991573,0.05025179448273359,3,-9.733061539218824e-05,916.0,866.0,1027.6875,0.8913215349996959,0.8426686127835553,0,0.5,-11.481157738850975,219,174,66.861324466519
226,Duquesne,A10,8-22,98.93367292881138,202,104.57073328958508,248,0.34586579799531353,226,8,22,1,15,1-15,0.627495859835039,0.5213327270286848,0.7203886010405984,0.627495859835039,0.5213327270286848,0.7203886010405984,0.7582058096884808,0.8143888338150395,103.91024903928319,98.24090809041382,103.91024903928319,98.24090809041382,98.58675578224711,105.86141562523986,104.08306113242503,106.14874021530765,0.4437395416372653,8,-0.009746459185983158,1044.0,1251.0,1109.225,0.9411976830670064,1.12781446505443,0,0.0625,-12.51603250292157,250,195,69.34799693597968
227,Brown,Ivy,12-15,94.3040568355843,284,99.67883461369357,149,0.3458265285835174,227,12,15,7,7,7-7,0.4483571907241424,0.4659285863487734,0.432040894786985,0.4483571907241424,0.4659285863487734,0.432040894786985,0.8772826230394778,0.8571643284655877,100.43682370164028,102.41969404830235,100.43682370164028,102.41969404830235,96.44745887237639,98.43331019316118,107.6929726234402,121.49482720817497,0.19992637479586436,1,0.026922098334361932,886.0,895.0,908.2,0.9755560449240255,0.9854657564413124,0,0.5,-10.304978254985322,204,102,64.43335562335307
228,IPFW,Sum,14-17,97.48216737429794,228,103.06491718403369,213,0.3451492765813672,228,14,17,7,9,7-9,0.3794046682472811,0.38203060709048464,0.35777513602731414,0.3794046682472811,0.38203060709048464,0.35777513602731414,0.891069229042369,0.8683444354136411,99.12532205160102,104.6299068828939,99.12532205160102,104.6299068828939,98.03019104431124,107.42046607204176,98.04504943732135,99.98062745340282,0.4440310693451812,1,-0.046327714528343944,1060.0,1101.0,1022.6,1.0365734402503421,1.076667318599648,0,0.4375,-12.273053212843447,244,277,66.16499786687046
229,High Point,BSth,15-14,97.91345401820513,221,103.52317399387513,226,0.34509226783559466,229,15,14,12,4,12-4,0.32152315013711585,0.4141309972489127,0.24414303442077676,0.32152315013711585,0.4141309972489127,0.24414303442077676,0.9302221585356812,0.9016574321333436,97.87803467951679,105.73062541006384,97.87803467951679,105.73062541006384,100.68971408885753,104.018012287549,0,0,0,0,-0.028714009725281375,1156.0,1032.0,1054.3375,1.096423109298493,0.9788137100311807,0,0.75,-10.247767007938531,203,242,66.05379712972909
230,Hartford,AE,17-14,91.83141176743561,310,97.28622626559655,110,0.33993485197798723,230,17,14,10,6,10-6,0.4166094626269832,0.44283331412327426,0.410354224714703,0.4166094626269832,0.44283331412327426,0.410354224714703,0.8802090377560975,0.8537320827813203,98.6630306231372,102.34114060087543,98.6630306231372,102.34114060087543,93.54880428287883,99.52198862613474,86.20580764360626,105.91138989944855,0.08568868115399021,2,0.08481683656057726,965.0,965.0,1011.0625000000001,0.9544414910057488,0.9544414910057488,0,0.625,-7.892161724904623,173,23,64.15158523921401
231,Cal St. Northridge,BW,12-17,101.24216260178105,166,107.34417267716263,290,0.3378171747288663,231,12,17,5,13,5-13,0.44725212595973574,0.5030202780685943,0.4131715885598779,0.44725212595973574,0.5030202780685943,0.4131715885598779,0.8695023495785871,0.8018814451357085,100.42002691563826,102.28749055684054,100.42002691563826,102.28749055684054,99.78667891755349,109.01713906587746,96.06454235962929,98.35121958326113,0.4327760945973289,2,0.001279527513513956,1285.0,1354.0,1249.575,1.0283496388772182,1.0835684132605086,0,0.2777777777777778,-11.72049860533616,230,167,71.0267302500144
232,Coastal Carolina,BSth,11-15,95.96873713573535,258,101.84053827951686,187,0.3356062894310339,232,11,15,9,7,9-7,0.36920575721180965,0.5437312616661614,0.2814724252252292,0.36920575721180965,0.5437312616661614,0.2814724252252292,0.9109217496038183,0.8402885851178905,98.37975365547513,104.18024728930634,98.37975365547513,104.18024728930634,96.29329036118651,99.49575648449473,105.23638855056434,102.85601463489117,0.5654004035571504,1,-0.07199597532794971,1037.0,972.0,1021.35,1.0153228570029862,0.9516815978851519,0,0.5625,-11.644874133915414,225,314,65.08737907755221
233,Holy Cross,Pat,12-19,97.44476471535643,230,103.4528093502112,222,0.3344684754902419,233,12,19,4,10,4-10,0.44570310704050065,0.4415464584018567,0.44250512412425475,0.44570310704050065,0.4415464584018567,0.44250512412425475,0.8709084343273903,0.8659132798074782,99.88630686451677,102.00987205752217,99.88630686451677,102.00987205752217,99.37781928427437,105.80589145681719,87.34340285734649,102.14445427920214,0.1418247737644818,2,-0.02409205309461937,867.0,927.0,868.2625,0.9985459466463195,1.0676494723657879,0,0.2857142857142857,-13.347248849389496,264,233,63.07699432111706
234,Sam Houston St.,Slnd,14-17,91.9327169592768,308,97.95574400564428,120,0.3252438084014653,234,14,17,8,10,8-10,0.3856175538055388,0.4993004391288058,0.31451406456156766,0.3856175538055388,0.4993004391288058,0.31451406456156766,0.8770718520505961,0.7882670377293522,98.57055730018536,103.67293562052276,98.57055730018536,103.67293562052276,91.50026336631261,97.35953303748039,84.5367754005834,114.50348157224975,0.029617824097551603,1,-0.026100634146649315,1122.0,1091.0,1165.2375,0.9628938306568404,0.9362898121627565,0,0.4444444444444444,-11.87513047161331,235,237,63.05237102712468
235,Miami OH,MAC,8-22,97.07547975645983,236,103.52838593689316,228,0.32298102989980865,235,8,22,3,13,3-13,0.5362728962370871,0.5955258349510112,0.505499011745142,0.5362728962370871,0.5955258349510112,0.505499011745142,0.8139302889139804,0.7345589312096505,100.89022951831626,99.73601018043314,100.89022951831626,99.73601018043314,96.33517289870652,105.70864042364407,90.19393896739328,104.40411784581185,0.15676084944245958,3,-0.05608526594502278,971.0,1088.0,1023.6874999999999,0.948531656389279,1.062824348250809,0,0.1875,-14.549572529388053,286,293,65.792949397603
236,Marist,MAAC,10-21,96.9640911442786,238,103.45532494979412,223,0.321870201191255,236,10,21,6,12,6-12,0.4977448714023616,0.5242402812465449,0.4964937236166128,0.4977448714023616,0.5242402812465449,0.4964937236166128,0.868895853952511,0.853032824470653,99.94563761695436,100.15623758466985,99.94563761695436,100.15623758466985,99.36336508604364,107.14734246437187,104.01913661402837,95.02033691725848,0.738959082975445,1,-0.029299392902879584,1210.0,1300.0,1218.7375,0.9928306956994432,1.066677606949815,0,0.3333333333333333,-15.130418867907064,295,246,68.3123882567195
237,Florida Atlantic,SB,13-18,97.69061361112489,223,104.30032642134319,244,0.3201911217986283,237,13,18,9,11,9-11,0.415413468032189,0.47410679204307427,0.3947572526757677,0.415413468032189,0.47410679204307427,0.3947572526757677,0.8594457887944293,0.7673288712391766,98.54682520490613,101.22472575261322,98.54682520490613,101.22472575261322,98.62067367823144,104.26808167460224,90.28696392249223,99.17768719820526,0.2534909307067503,4,-0.018636304377433743,1310.0,1324.0,1316.5874999999999,0.9949965346017642,1.0056300853532334,0,0.45,-12.2826410791892,245,213,65.472030434146
238,UC Santa Barbara,BW,9-20,95.02311360194025,274,101.55765362315694,181,0.3175997031396793,238,9,20,7,11,7-11,0.5151226222227687,0.6862573632788098,0.41538072566345,0.5151226222227687,0.6862573632788098,0.41538072566345,0.8289613080844933,0.6797625117835239,102.26992321361841,101.40379791290698,102.26992321361841,101.40379791290698,96.9424513652965,103.3208753898444,102.08667852581542,113.26328056521533,0.23240744455281717,4,-0.029231816998207094,1178.0,1204.0,1166.825,1.0095772716559894,1.0318599618623185,0,0.3888888888888889,-13.268561314504863,260,245,64.00765787422706
239,Morehead St.,OVC,13-18,97.44143393389444,231,104.22019121933083,242,0.3157386351275414,239,13,18,8,8,8-8,0.47616585104222386,0.5908627025359154,0.4092761300709959,0.47616585104222386,0.5908627025359154,0.4092761300709959,0.8599029878611272,0.8041674394446398,101.5654671216906,102.72134463202995,101.5654671216906,102.72134463202995,98.66614298405814,104.30860036108632,96.49517725199536,101.78272891087897,0.35126232537032404,3,0.04597270895908617,1167.0,1176.0,1126.4875000000002,1.0359635592938226,1.0439529954837492,0,0.5,-11.928779807391708,236,71,69.66142235408242
240,Louisiana Lafayette,SB,12-20,98.3687487263011,215,105.30681988105198,260,0.3135051847422491,240,12,20,8,12,8-12,0.4424283013008015,0.5099341653031082,0.3954155312488524,0.4424283013008015,0.5099341653031082,0.3954155312488524,0.8579201659535305,0.7868438629600699,99.07141252776321,101.35138485011036,99.07141252776321,101.35138485011036,98.90154638162389,107.93733998314865,98.87836424342333,95.38340680198962,0.6020075456578614,4,-0.033598429200353275,1422.0,1486.0,1423.9625,0.9986218035938446,1.0435668074124143,0,0.4,-13.868790155259811,276,254,70.19895172984201
241,Ball St.,MAC,15-15,98.51445028525441,213,105.47356352139803,263,0.3132526040195577,241,15,15,8,8,8-8,0.4211618570327877,0.4114846755625299,0.42558871615076427,0.4211618570327877,0.4114846755625299,0.42558871615076427,0.8668992587211127,0.8222040846179166,98.73708060591451,102.40888868295488,98.73708060591451,102.40888868295488,99.33906369239531,105.47327794948325,91.83228540081207,96.42289678970202,0.3633236796525538,3,0.058204528341253,1046.0,1081.0,1043.4875,1.0024077911810156,1.0359491608668048,0,0.5,-9.698318836264672,198,53,66.06054241792678
242,Fordham,A10,6-24,98.64553419709681,211,105.70233746436092,264,0.31118577758050847,242,6,24,3,13,3-13,0.665205973744035,0.5887382677104377,0.7321152165234329,0.665205973744035,0.5887382677104377,0.7321152165234329,0.7239740448449881,0.7493814130569639,104.20385542094569,96.86337376468454,104.20385542094569,96.86337376468454,99.04846440386189,104.78813112583632,104.26725151560288,119.09929517287904,0.17806646767892959,7,-0.018961182429256485,1024.0,1226.0,1093.5000000000002,0.936442615454961,1.1211705532693184,0,0.1875,-13.226389539955681,259,217,68.75794041436914
243,Central Michigan,MAC,10-20,103.58184644375083,122,111.01461844825997,325,0.31067880567611106,243,10,20,4,12,4-12,0.48289889975832395,0.5462299044031234,0.42684977924916756,0.48289889975832395,0.5462299044031234,0.42684977924916756,0.8467304339256566,0.7908951267606016,99.64915686405293,99.93364030140404,99.64915686405293,99.93364030140404,103.2319152262139,113.09259401781519,107.2263550276277,101.12713220641068,0.6622822834634605,2,-0.030655685547138045,1065.0,1154.0,1040.4499999999998,1.0235955596136288,1.109135470229228,0,0.25,-13.780647939066863,272,249,65.59593049642379
244,North Texas,SB,11-19,96.01911748030305,256,102.91991435837932,212,0.3104226329811662,244,11,19,7,13,7-13,0.41517558666734683,0.4697087153459933,0.39571919885819967,0.41517558666734683,0.4697087153459933,0.39571919885819967,0.8584864330344055,0.7559956867968443,98.29969531285575,101.64162274692559,98.29969531285575,101.64162274692559,97.18395880115278,104.33908493696681,103.2702557980209,103.16165025897885,0.5030250860893004,4,-0.08105180990369892,1315.0,1390.0,1356.2999999999997,0.9695495096954952,1.0248470102484704,0,0.35,-13.455124561384004,268,323,66.8767928860333
245,Penn,Ivy,9-22,93.32887550452361,297,100.17035156900656,160,0.30713642965666127,245,9,22,6,8,6-8,0.5015781228853307,0.5543670664847017,0.43747726280037985,0.5015781228853307,0.5543670664847017,0.43747726280037985,0.8376873580304708,0.7908409889610948,100.99432108480462,100.82702776228483,100.99432108480462,100.82702776228483,93.89067442288302,100.62218872661583,96.89013685566107,93.50214777164503,0.600925579094367,3,-0.05194701097556098,883.0,924.0,922.4000000000001,0.9572853425845619,1.0017346053772767,0,0.42857142857142855,-15.11365712222758,293,285,68.3631144922777
246,North Florida,ASun,12-19,98.75842333548346,209,106.0797745169518,269,0.30525040145505133,246,12,19,8,10,8-10,0.44135474087359555,0.5787975512273293,0.3356220594052009,0.44135474087359555,0.5787975512273293,0.3356220594052009,0.8275557449088962,0.6859060760191354,99.56730361255958,101.5573945548237,99.56730361255958,101.5573945548237,99.08883314760988,109.2039555541417,97.75959078290539,106.9236371124291,0.2629985421929116,5,-0.019511552335516658,1222.0,1252.0,1183.9750000000001,1.0321163875926433,1.0574547604467999,0,0.4444444444444444,-12.117520867820327,241,219,66.40865078829934
247,Northern Colorado,BSky,11-18,100.84163543706198,172,108.53790473686712,306,0.30031387652139335,247,11,18,10,10,10-10,0.3697468906946694,0.629243856426272,0.27862710727847384,0.3697468906946694,0.629243856426272,0.27862710727847384,0.879713695140281,0.7070478590087929,99.1472329008364,104.53247545102312,99.1472329008364,104.53247545102312,102.67331096461264,109.90254815610643,103.75635060089857,106.27618144612504,0.431446483414451,2,-0.0856610005680829,1406.0,1390.0,1306.2374999999997,1.076373936592695,1.0641250155503883,0,0.5,-13.300536010783304,263,325,66.36400265618303
248,Northern Kentucky,ASun,11-16,95.9308745846096,260,103.27785555691845,219,0.2997174427993238,248,11,16,9,9,9-9,0.37485482382691004,0.4521077479082308,0.3362283617862497,0.37485482382691004,0.4521077479082308,0.3362283617862497,0.8926848020069448,0.8310627091357845,98.21183463316635,103.28415663074121,98.21183463316635,103.28415663074121,96.5075486867656,103.50607244864183,77.7338432936901,88.55968083131339,0.18250928152009388,1,-0.03848769955994663,1066.0,1065.0,1061.025,1.004688862185151,1.0037463773238142,0,0.5,-11.99774360794673,239,264,59.61629319768461
249,Western Carolina,SC,12-19,99.64555188991508,194,107.38144098045237,291,0.2973745525359717,249,12,19,9,9,9-9,0.39551407038210956,0.5506389985808673,0.3077945189999108,0.39551407038210956,0.5506389985808673,0.3077945189999108,0.8547342469378214,0.7205385589560502,99.21625905854391,103.38131543008787,99.21625905854391,103.38131543008787,98.79892234374542,108.58257825261305,102.48559356443002,100.85599040175143,0.5459521208548729,5,-0.06594918229642754,1228.0,1234.0,1181.6250000000002,1.039246799957685,1.044324553051941,0,0.5,-13.159813960098036,257,306,66.52021287422035
