rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
221,Mount St. Mary's,NEC,12-11,95.28919048569819,287,100.97373145687267,145,0.33931322041467815,221,12,11,9,7,9-7,0.330701289404071,0.6725236910450592,0.22573385424188075,0.330701289404071,0.6725236910450592,0.22573385424188075,0.9102474209747101,0.6873071097420128,99.30576298457405,106.06828864279088,99.30576298457405,106.06828864279088,93.87537306214917,100.48871061256884,97.42188331309441,102.31063776565556,0.3628369277738591,2,-0.01152842049435887,1031.0,976.0,1029.3625000000002,1.0015907904163983,0.9481596619266778,0,0.5625,-7.226844808494624,207,197,61.6571415743907
222,Long Beach St.,BW,6-12,97.90353620127104,254,103.82136707518285,209,0.3373949342395618,222,6,12,4,8,4-8,0.4460473568970612,0.5635651307703998,0.39749819310486195,0.4460473568970612,0.5635651307703998,0.39749819310486195,0.8910952705885973,0.8163995465730327,100.96743945480046,103.19671682589755,100.96743945480046,103.19671682589755,96.01900082974022,102.33780036257906,0,0,0,0,-0.07078863095154414,878.0,909.0,911.6125,0.9631285222613776,0.9971341990154808,0,0.3333333333333333,-9.081731611459976,261,294,73.65851313018518
223,Oakland,Horz,12-18,102.42289977589586,162,108.62378816840493,294,0.3371610689001627,223,12,18,10,10,10-10,0.48274318941112254,0.8102732966506359,0.3852732287860003,0.48274318941112254,0.8102732966506359,0.3852732287860003,0.8401859026169954,0.5573837598386819,104.2058924083516,104.18786928030097,104.2058924083516,104.18786928030097,103.8983199194118,109.3584647789565,103.6951810275119,101.2702917794216,0.5676131087037241,3,0.026865024216992495,1570.0,1593.0,1454.55,1.0793716269636657,1.0951840775497577,0,0.5,-11.546928863588924,295,124,69.9964970167227
224,Monmouth,MAAC,12-8,98.72262584645256,235,104.71110971018734,230,0.33687596907938694,224,12,8,12,6,12-6,0.33127349301986614,0.4266755505997645,0.3312209716073459,0.33127349301986614,0.4266755505997645,0.3312209716073459,0.9364515948042331,0.9422410855945409,96.85359448346553,103.2297889164978,96.85359448346553,103.2297889164978,99.65771141868885,102.35103816017221,0,0,0,0,0.08472804856049432,1373.0,1311.0,1367.5249999999999,1.0040035831154825,0.9586662035428969,0,0.6666666666666666,-6.039299907145557,175,30,74.09550867431909
225,College of Charleston,CAA,9-10,102.50066835356455,159,108.75032174338027,297,0.33612047140862755,225,9,10,6,4,6-4,0.39361028382286645,0.38202876697721055,0.3873308718310305,0.39361028382286645,0.38202876697721055,0.3873308718310305,0.9086871530194268,0.8754104867244281,101.0203010487965,103.87089689731059,101.0203010487965,103.87089689731059,102.73679089786874,104.33714988719301,93.81488893700721,98.01766683073194,0.3766063122877891,1,-0.02617023360485554,677.0,652.0,644.325,1.0507119854110891,1.0119116905288479,0,0.6,-7.401078415874391,210,224,63.74117127667718
226,Nicholls St.,Slnd,18-7,98.61502040406779,239,104.64123512930412,226,0.3357900442522796,226,18,7,14,2,14-2,0.30140311080405935,0.516415722514118,0.19043370886474323,0.30140311080405935,0.516415722514118,0.19043370886474323,0.9112631604171512,0.7854428204311171,97.77684102916366,106.24540717548933,97.77684102916366,106.24540717548933,100.24840921275496,105.07680768380389,110.36229708501159,99.58678255455764,0.7652173647349687,1,0.13952689876428115,1315.0,1180.0,1210.85,1.086013957137548,0.9745220299789404,0,0.875,-3.9411775662979864,132,5,71.35578608721441
227,Longwood,BSth,12-17,98.53574223265917,240,104.59209008054202,223,0.3349326882184601,227,13,16,10,10,10-10,0.35614465474106605,0.4047369766313195,0.3046688458027167,0.35614465474106605,0.4047369766313195,0.3046688458027167,0.9054891569689785,0.8578787342547572,99.66641214959672,105.04348822862258,99.66641214959672,105.04348822862258,96.54752500811995,103.23795446300103,100.69768426808717,112.71791593875807,0.21470337000281206,1,-0.09825470377549211,1297.0,1286.0,1295.85,1.0008874483929469,0.9923988115908478,0,0.5,-12.41953693435551,308,318,64.98705082296136
228,Milwaukee,Horz,10-12,101.85315366723492,175,108.12560666228555,287,0.3346435660667505,228,10,12,7,10,7-10,0.39122717655726036,0.4671912403140024,0.3650206740829345,0.39122717655726036,0.4671912403140024,0.3650206740829345,0.898072650401027,0.8734183474063413,100.78664611749456,105.0558293922529,100.78664611749456,105.0558293922529,98.53098863970934,107.45052893456283,0,0,0,0,-0.005213381047547427,1273.0,1304.0,1234.7250000000001,1.0309988054020125,1.056105610561056,0,0.4117647058823529,-8.79135600069699,252,180,69.41237687874187
229,Northern Colorado,BSky,11-11,99.00295789050557,229,105.1108091877226,236,0.33437752040571805,229,11,11,6,8,6-8,0.3481558363033889,0.3248555022015675,0.34863161044207036,0.3481558363033889,0.3248555022015675,0.34863161044207036,0.8941262821478634,0.7961949566364073,100.02413599579536,103.65715867082542,100.02413599579536,103.65715867082542,96.80141882787727,102.63890877305548,86.763228142728,96.69880827100778,0.22325298202578817,2,-0.04099006444130049,941.0,946.0,957.0500000000001,0.983229716315762,0.9884541037563345,0,0.42857142857142855,-7.816246737802082,226,249,67.82178976129462
230,Appalachian St.,SB,17-12,97.61897550805963,259,103.64265796426041,207,0.33434753892000035,230,17,12,7,8,7-8,0.33304707792200583,0.28551940832349326,0.3311018625868814,0.33304707792200583,0.28551940832349326,0.3311018625868814,0.9169895494071331,0.8754328828419303,99.38117306264967,103.79355727000637,99.38117306264967,103.79355727000637,100.06096815269463,107.38429278237099,78.6392174377157,121.29998547360034,0.006799685741326106,1,0.04551790995681604,1040.0,1029.0,1002.8249999999999,1.0370702764689752,1.0261012639293996,0,0.4666666666666667,-7.639823337507826,222,85,65.18123501124491
231,Boston University,Pat,7-11,101.73625221561264,177,108.16360201591456,288,0.3308144028958758,231,7,11,6,10,6-10,0.4471657606670928,0,0.4449763249288422,0.4471657606670928,0,0.4449763249288422,0.8788002545071124,1,102.72504113751717,104.67771818908035,102.72504113751717,104.67771818908035,100.79517451784734,109.45880557875499,0,0,0,0,-0.014199007838357647,1111.0,1196.0,1080.3750000000002,1.0283466388985303,1.1070230244128194,0,0.375,-7.850800471384554,228,202,65.19511313370377
232,Stetson,ASun,12-15,100.89992273008292,194,107.33853436720042,277,0.3292954541053224,232,13,14,7,9,7-9,0.358506905869707,0.3558801743627889,0.31398874660732773,0.358506905869707,0.3558801743627889,0.31398874660732773,0.9110107952623904,0.8673340201620123,100.6149548924768,104.5161312534341,100.6149548924768,104.5161312534341,101.836741200072,107.80504464832669,71.16772761478953,103.3708212601065,0.013482909992396265,1,-0.0651364673514162,1157.0,1139.0,1099.1125,1.0526674930910167,1.03629064358744,0,0.4375,-10.759189966353915,282,284,67.36118067785523
233,Lipscomb,ASun,15-12,100.28211597376412,206,106.68365745429655,268,0.3292394307238261,233,15,12,9,6,9-6,0.314258630709264,0.31433598348100755,0.32201709150191793,0.314258630709264,0.31433598348100755,0.32201709150191793,0.9176014479323521,0.8891460237301009,99.22453321517611,104.55252980373189,99.22453321517611,104.55252980373189,101.51251785685177,105.14694329951294,79.37182429735934,108.66480464716996,0.026277024918820432,1,-0.01019788329673188,1047.0,1012.0,993.8249999999999,1.0535053958191836,1.018287927955123,0,0.6,-8.805020645519607,253,194,66.23419919112031
234,Youngstown St.,Horz,15-12,101.88336508711717,174,108.42638597357238,292,0.32832025915173524,234,15,12,9,11,9-11,0.2970097393644323,0.04553756089572615,0.3617165863301423,0.2970097393644323,0.04553756089572615,0.3617165863301423,0.93084620271752,0.9915397958607572,100.80809366834855,106.90127336139726,100.80809366834855,106.90127336139726,101.77054079369375,109.76233943767987,0,0,0,0,-0.01743941418612427,1453.0,1516.0,1386.3249999999998,1.0480947829693616,1.0935386723892306,0,0.45,-9.261891621372591,263,209,67.1783276339501
235,The Citadel,SC,13-12,102.85583651703088,150,109.48766549639822,306,0.32771001147203066,235,13,12,5,11,5-11,0.41104534240820345,0.09510715161765007,0.5420737553858497,0.41104534240820345,0.09510715161765007,0.5420737553858497,0.9019511362252279,0.9840222124210037,102.30334543962738,102.95051307638332,102.30334543962738,102.95051307638332,101.33543384326435,109.4296916981479,0,0,0,0,0.05719933310726927,1197.0,1322.0,1179.6750000000002,1.014686248331108,1.1206476360014408,0,0.3125,-8.306272493740062,241,67,73.79271482124486
236,Prairie View A&M,SWAC,16-5,95.26836639732173,288,101.53036010229309,158,0.32473613394929035,236,16,5,13,0,13-0,0.2382171309439404,0.5865760998076948,0.11832473272161935,0.2382171309439404,0.5865760998076948,0.11832473272161935,0.9325298811975019,0.7769387004718873,92.69634100818845,107.79124557503268,92.69634100818845,107.79124557503268,93.97243554459564,95.85446930991695,0,0,0,0,0.0977088916324732,951.0,768.0,929.0750000000002,1.0235987406829372,0.8266286360089334,0,1.0,-3.0210040263178484,104,25,68.71706646909178
237,Stony Brook,AE,9-14,94.56656407332376,296,100.98464351624638,146,0.31970199139266153,237,9,14,7,9,7-9,0.35817563734184943,0.4116665088065556,0.34165914173283496,0.35817563734184943,0.4116665088065556,0.34165914173283496,0.9186494326040725,0.8683682961647551,99.23655289189192,104.11740599959109,99.23655289189192,104.11740599959109,94.70681341455904,99.23698756858788,0,0,0,0,-0.08898560440160047,1032.0,1013.0,1059.0500000000002,0.9744582408762569,0.9565176337283413,0,0.4375,-11.223817013658605,289,312,66.56988290722597
238,Radford,BSth,15-12,97.72716141630306,258,104.42463426388437,219,0.31814930831411076,238,15,12,12,6,12-6,0.34302996604711117,0.447244381732746,0.3121139952088746,0.34302996604711117,0.447244381732746,0.3121139952088746,0.9167324635559555,0.8304606125940638,99.57091775200523,105.02174038840862,99.57091775200523,105.02174038840862,100.58623941635506,104.45912764358295,103.04195641241445,102.35785863911853,0.5191414696594716,1,0.03883450520049825,1252.0,1191.0,1190.9625,1.0512505641445469,1.0000314871375042,0,0.6666666666666666,-8.697028904085371,249,93,63.620132263410696
239,Western Carolina,SC,11-16,100.0313515841861,211,107.08957597528729,272,0.31343844625326683,239,11,16,4,13,4-13,0.438538323906731,0.273198301387296,0.5325905895013635,0.438538323906731,0.273198301387296,0.5325905895013635,0.8870784222551348,0.9133578755472457,102.50102102713002,103.57909794008845,102.50102102713002,103.57909794008845,98.4801483468502,106.69989710108254,110.59789844944001,119.8122420879128,0.2848998317883996,1,0.005235470542615861,1197.0,1328.0,1216.1375,0.9842637037341583,1.091981786598966,0,0.23529411764705882,-11.548460226078182,296,159,70.3816687196039
240,Green Bay,Horz,8-17,102.02063034140492,170,109.3690380327958,302,0.3100561085757897,240,8,17,8,12,8-12,0.41800522389180617,0.6779870418087337,0.3764170785119585,0.41800522389180617,0.6779870418087337,0.3764170785119585,0.8677028518058595,0.6322112694785968,102.18502671278291,105.19620636056585,102.18502671278291,105.19620636056585,102.5515962391605,108.2916223632959,80.08507628757614,106.45414194431754,0.036502647876341054,1,-0.10792951089474123,1436.0,1468.0,1355.25,1.0595831027485705,1.083194982475558,0,0.4,-12.528732366671118,312,323,66.22523939656595
241,Samford,SC,6-13,96.75455042044516,270,103.86082720309366,211,0.30681412919441164,241,6,13,2,9,2-9,0.44782997231274563,0.282305043613922,0.5423448991635788,0.44782997231274563,0.282305043613922,0.5423448991635788,0.881859795128248,0.9050355243750637,102.23948839669576,102.52445334879158,102.23948839669576,102.52445334879158,97.41994928629043,103.48223326149915,0,0,0,0,-0.08775249106684585,787.0,884.0,824.7375,0.9542430167174405,1.071856196668637,0,0.18181818181818182,-9.711472482563696,269,308,72.88747642481924
242,Niagara,MAAC,9-11,99.28739445146576,225,106.6248143971581,267,0.3057800196713431,242,9,11,7,9,7-9,0.3451166466848419,0.6483331994766658,0.29668512276563347,0.3451166466848419,0.6483331994766658,0.29668512276563347,0.9204289362368853,0.6865659990021237,96.63775996799289,102.34592269954351,96.63775996799289,102.34592269954351,99.1967386612016,106.93449685555694,68.51041592876055,87.52665667077896,0.05641174914506316,1,-0.020068970020043486,1047.0,1032.0,1041.85,1.0049431300091185,0.9905456639631426,0,0.4375,-8.687235578179719,247,214,64.76160430719149
243,Portland St.,BSky,9-13,93.09206916883285,307,100.00824317268402,126,0.30488733446859945,243,10,12,6,8,6-8,0.3167124504072368,0.2686435771347383,0.3517771167859919,0.3167124504072368,0.2686435771347383,0.3517771167859919,0.9215029164296777,0.8722006078991578,99.97721114030892,104.63916158784893,99.97721114030892,104.63916158784893,92.6549264689947,97.45144907969197,97.84306145410133,95.21638678334479,0.5776042631702559,1,-0.14007321956781843,923.0,915.0,968.9125,0.9526144001651335,0.9443577206404087,0,0.42857142857142855,-10.494321990061172,280,336,69.0597852210079
244,Lafayette,Pat,9-6,103.50398955983702,136,111.23405711024378,319,0.30400377383435867,244,9,6,9,5,9-5,0.3030019159271183,0,0.3079981549586409,0.3030019159271183,0,0.3079981549586409,0.949186850370241,1,97.4497627687138,105.30399125893753,97.4497627687138,105.30399125893753,104.34960660863469,110.0627313276129,0,0,0,0,0.07591214874883534,1081.0,1058.0,1011.5125000000002,1.0686966300465885,1.0459584038753844,0,0.6428571428571429,-4.781507063374332,150,40,68.61656950888181
245,Marist,MAAC,12-9,93.06245911702663,310,100.0207509612121,127,0.3038082808143616,245,12,9,10,8,10-8,0.28922851963879304,0.1953881999257318,0.2987356940494673,0.28922851963879304,0.1953881999257318,0.2987356940494673,0.951274958632873,0.9709507415179817,96.72341678284246,104.8546645242406,96.72341678284246,104.8546645242406,92.86979768565871,99.95981113724044,0,0,0,0,0.05386007786980618,1138.0,1144.0,1207.0375,0.9428041796547333,0.947775027702122,0,0.5555555555555556,-7.377835053615617,208,70,66.09492836780156
246,UMass Lowell,AE,11-12,98.72455957950699,234,106.20741463730099,259,0.3014943382970382,246,11,12,7,8,7-8,0.40186189610010026,0.7032658716536896,0.3207743191892192,0.40186189610010026,0.7032658716536896,0.3207743191892192,0.8911109375888122,0.6774422717676446,99.56693811497792,103.01593597941681,99.56693811497792,103.01593597941681,97.3533186032452,106.13588658197186,102.2481944474836,89.06072288710503,0.8303309072837828,1,0.06683432937409911,1039.0,1050.0,1040.6,0.9984624255237364,1.0090332500480492,0,0.4666666666666667,-8.46307615908483,245,50,69.18269078328697
247,UC San Diego,BW,7-10,101.67860550544339,178,109.47158926712065,305,0.29958944220279293,247,7,10,4,8,4-8,0.4547385819634062,0.25978561764944585,0.5359689837608896,0.4547385819634062,0.25978561764944585,0.5359689837608896,0.8641570455076703,0.9265578226392085,102.18036141960498,100.28375142453274,102.18036141960498,100.28375142453274,101.6697728254231,109.54447675402609,0,0,0,0,-0.004509352243334652,837.0,922.0,835.4375,1.0018702775491883,1.1036133762250318,0,0.3333333333333333,-6.722382911577769,190,179,68.98748351495233
248,UNC Asheville,BSth,10-10,99.46542809703774,221,107.44236905090739,279,0.29169595029522916,248,10,10,9,5,9-5,0.35521438617099077,0.3740869093038423,0.35309676361602016,0.35521438617099077,0.3740869093038423,0.35309676361602016,0.9092284277433003,0.8971832933464728,98.94260899764592,105.37396408069654,98.94260899764592,105.37396408069654,102.02200879314546,107.14657949169268,0,0,0,0,0.026228143961015582,1048.0,1007.0,985.4749999999999,1.0634465613029251,1.0218422588092038,0,0.6428571428571429,-7.382773929062997,209,126,68.66263481101353
249,UT Arlington,SB,13-13,98.3954412885495,243,106.28699738453973,261,0.29168642551711044,249,13,13,9,8,9-8,0.3483837960936522,0.41658412778860776,0.32479695208488835,0.3483837960936522,0.41658412778860776,0.32479695208488835,0.9051393539527092,0.8161559006113429,99.05480130999368,102.92567292885244,99.05480130999368,102.92567292885244,97.02056202171394,106.25111377526018,128.87866654516515,124.9275157835508,0.5885764280334939,2,0.011452306947820179,1170.0,1196.0,1173.9125,0.9966671280866335,1.0188152864885587,0,0.5294117647058824,-9.505153818705136,267,147,69.30112355487722
250,Western Michigan,MAC,5-16,95.61251883376765,283,103.31464979434438,197,0.29091023914613934,250,5,16,4,12,4-12,0.5076471771682962,0.43940859373800095,0.5289717344902635,0.5076471771682962,0.43940859373800095,0.5289717344902635,0.848287034915945,0.8533452229869523,104.73573266719893,103.48348096255896,104.73573266719893,103.48348096255896,94.88296952694166,102.96011255805425,0,0,0,0,-0.09894643859252422,1020.0,1186.0,1094.4375000000002,0.9319856090457425,1.0836616983610299,0,0.25,-11.472932650996837,292,319,66.14753693163021
251,UNC Wilmington,CAA,7-10,101.75720424935018,176,109.9888825350445,309,0.29016533879637363,251,7,10,1,6,1-6,0.343128844772306,0.35569763277438776,0.345763932191438,0.343128844772306,0.35569763277438776,0.345763932191438,0.9191535466547093,0.8882929572794823,99.35647666372545,105.02847686319757,99.35647666372545,105.02847686319757,103.34094966882958,114.68076236705363,94.89568957676963,109.9306820072282,0.15560169857555617,1,-0.06404993313032864,515.0,538.0,479.28749999999997,1.0745116448895498,1.122499543593355,0,0.14285714285714285,-7.997340402926161,232,283,69.59802509248262
252,Charlotte,CUSA,9-16,96.10462121634595,276,103.94915541955397,214,0.28856953554826215,252,10,15,5,11,5-11,0.4675420409104109,0.32521046480670945,0.5346563300283486,0.4675420409104109,0.32521046480670945,0.5346563300283486,0.8790328785038762,0.9207023141541892,101.14517155672222,102.18059057053199,101.14517155672222,102.18059057053199,95.4510016868539,104.6288095789104,0,0,0,0,-0.006236918001734315,991.0,1089.0,1054.375,0.9398933017190279,1.0328393598103143,0,0.3125,-11.519359803688005,294,184,62.65783902579267
