rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
232,Illinois Chicago,Horz,17-19,100.43818871984992,231,106.70537157195416,232,0.33268113978560737,232,17,19,7,11,7-11,0.39068728820088405,0.3525189961329537,0.4174423884379502,0.39068728820088405,0.3525189961329537,0.4174423884379502,0.9103825570547508,0.9105150956235915,100.96658781831584,104.72815077634439,100.96658781831584,104.72815077634439,97.34767485412686,104.88308438414532,0,0,0,0,-0.0029409535596331415,1320.0,1406.0,1344.2375,0.9819693320562773,1.0459461218720651,0,0.3888888888888889,-13.319309542268147,268,178,73.18898876999127
233,Oral Roberts,Sum,8-22,102.89618589045301,181,109.332381665366,282,0.33231605123485264,233,8,22,4,12,4-12,0.5003885008730932,0.5829373714079276,0.428158239155113,0.5003885008730932,0.5829373714079276,0.428158239155113,0.831101574935758,0.7422108561937806,106.09729540341516,104.01126199804591,106.09729540341516,104.01126199804591,106.01610797027729,114.00388937678441,106.14765270940721,100.17101543278855,0.6607078547202775,4,-0.10753128084532843,1259.0,1327.0,1151.6875,1.0931784880881315,1.1522222825202149,0,0.25,-14.960589090584666,297,342,70.6727376579747
234,Montana St.,BSky,16-16,101.78148777485899,204,108.22638097943762,262,0.33046901953968005,234,16,16,11,7,11-7,0.3377795090378937,0.36908307557068293,0.3266037660187914,0.3377795090378937,0.36908307557068293,0.3266037660187914,0.9231253137389087,0.8968802151183893,102.83783232280891,108.90723726545761,102.83783232280891,108.90723726545761,101.9243341905119,106.92859930852654,112.68249667904512,108.8317719365344,0.598654995645175,1,-0.028654027609644306,1391.0,1368.0,1294.1374999999998,1.0748471472312642,1.0570746926041477,0,0.6111111111111112,-12.19560509825637,251,241,70.84823828641707
235,Houston Baptist,Slnd,17-14,103.91037728267898,163,110.65159458210572,300,0.3267627046482592,235,17,14,12,6,12-6,0.368087428551343,0.4926783293276469,0.2974253788880693,0.368087428551343,0.4926783293276469,0.2974253788880693,0.8742800039815155,0.7496658669336488,102.23710409721309,105.01857217781408,102.23710409721309,105.01857217781408,104.56728982670546,109.98950767452317,100.77026520097613,105.31425953122675,0.37584702062671976,4,0.045331191188402786,1406.0,1347.0,1287.8999999999999,1.0916996661231464,1.0458886559515492,0,0.6666666666666666,-7.701617760464231,163,72,71.59220784768014
236,Pacific,WCC,11-22,98.89654716321921,262,105.42726728711386,211,0.32401298625366737,236,11,22,4,14,4-14,0.521919900748471,0.43593664247068664,0.5754853576769776,0.521919900748471,0.43593664247068664,0.5754853576769776,0.7787725626030779,0.8473940571303101,104.98365018703251,102.06213065685826,104.98365018703251,102.06213065685826,98.35698627246322,107.27481887152219,121.25916120605686,116.37674536611425,0.6160035752462385,7,-0.03489300231930892,1136.0,1296.0,1195.1375000000003,0.9505182458085365,1.0843940550773443,0,0.2222222222222222,-12.622990268691044,255,256,67.71297231754275
237,Loyola MD,Pat,16-17,97.09248902132003,293,103.70164096123034,177,0.31922838854600394,237,16,17,8,10,8-10,0.4064675025905379,0.4398232133980787,0.38084095636837906,0.4064675025905379,0.4398232133980787,0.38084095636837906,0.8755381052124682,0.8158897267712594,101.11215874396719,104.16381840900905,101.11215874396719,104.16381840900905,99.3843030528018,106.80807102195344,88.21891575712507,99.81012182445332,0.19471579340501455,2,0.04583222144971921,1184.0,1222.0,1188.825,0.9959413706811346,1.0279057052131306,0,0.4444444444444444,-10.640306264330837,214,70,67.19306339828879
238,UNLV,MWC,11-21,97.35063945277798,288,103.9829356940904,182,0.3190944827240134,238,11,21,4,14,4-14,0.5544453077459998,0.46813848468285,0.6090345005005033,0.5544453077459998,0.46813848468285,0.6090345005005033,0.8135239443742152,0.8092619060951411,105.16365145110493,102.45268989324113,105.16365145110493,102.45268989324113,97.81025745521204,106.73032744286881,101.20847865765003,116.19428935887858,0.1696748541704476,4,0.011486545723018271,1208.0,1391.0,1270.6749999999997,0.9506758219056802,1.0946937651248354,0,0.2222222222222222,-12.64822320620565,257,150,70.06622205079854
239,Drexel,CAA,9-23,101.80324502614752,203,108.86729066182691,273,0.3161530074714639,239,9,23,3,15,3-15,0.45000800494144055,0.36328546477026313,0.5176138666329461,0.45000800494144055,0.36328546477026313,0.5176138666329461,0.8826075391569806,0.9060106859788006,103.59148840243502,105.06490292598654,103.59148840243502,105.06490292598654,102.56898045463237,109.13251432842766,103.47390165911696,102.40642891531017,0.5297782660300303,1,-0.10308394571876672,1327.0,1449.0,1290.2125,1.0285127449935572,1.1230708119786468,0,0.16666666666666666,-17.27794992714123,323,338,71.83950568075434
240,Southeast Missouri St.,OVC,15-18,101.62277054839703,206,108.74343705593196,271,0.3145737346655687,240,15,18,9,7,9-7,0.3793163611388882,0.3813996098542826,0.3597297297293247,0.3793163611388882,0.3813996098542826,0.3597297297293247,0.8992750005162944,0.8792045815342124,102.43345272765279,106.54360866767698,102.43345272765279,106.54360866767698,105.63707389819088,107.33748274948843,83.9273008285893,100.21293981116712,0.11511936973506041,1,-0.014365378033244003,1234.0,1183.0,1122.4125000000001,1.0994175492521687,1.0539797088859932,0,0.5625,-13.014344321469293,263,205,69.75950732439433
241,Southeastern Louisiana,Slnd,16-16,96.38237605613003,305,103.1400035351441,168,0.31447389147758087,241,16,16,9,9,9-9,0.31874163438335806,0.359099831619221,0.28811245753185705,0.31874163438335806,0.359099831619221,0.28811245753185705,0.9146844219748604,0.8711728797759885,100.4416339297833,107.75904789368579,100.4416339297833,107.75904789368579,95.68967084625987,101.97703209025607,0,0,0,0,-0.029621267256753625,1246.0,1206.0,1228.8750000000002,1.0139355101210454,0.9813854134879461,0,0.5,-11.860454867765952,243,243,68.78389825116564
242,Little Rock,SB,15-17,97.1045090399667,292,104.01781481584442,183,0.31197432794652785,242,15,17,6,12,6-12,0.3934005522984594,0.30439551731634823,0.4503144662897338,0.3934005522984594,0.30439551731634823,0.4503144662897338,0.8927123273270761,0.8935968356247295,103.08158726427601,106.35616370027256,103.08158726427601,106.35616370027256,98.09050080240883,105.95134240516998,118.98257383451111,126.88538801019041,0.32310637040315004,1,0.011374130095033963,1150.0,1222.0,1157.6125,0.9934239652733536,1.0556209439687287,0,0.3333333333333333,-12.025817056813445,246,151,64.71989450555641
243,Drake,MVC,7-24,102.58235241299894,189,109.93450139433972,292,0.3108782567841305,243,8,23,5,13,5-13,0.5045942827184924,0.3756232705357124,0.5995933081479345,0.5045942827184924,0.3756232705357124,0.5995933081479345,0.8326774094148384,0.8915449446594411,103.65262589200128,101.62347155810859,103.65262589200128,101.62347155810859,105.69494250112716,112.0703906631434,115.0865311216527,107.94374633911971,0.676307038749809,4,-0.13980696583735888,1288.0,1441.0,1279.4875000000002,1.0066530544456276,1.1262321828075692,0,0.2777777777777778,-16.776981087878656,318,349,71.01913483688256
244,Hawaii,BW,14-16,96.52167079115264,302,103.47552720480523,174,0.3100197027906183,244,14,16,8,8,8-8,0.3745901163529008,0.4301485487854148,0.3276433360513996,0.3745901163529008,0.4301485487854148,0.3276433360513996,0.9003008145811374,0.8562117818559474,99.98933031049984,104.98154311576795,99.98933031049984,104.98154311576795,99.26967430202066,106.2771575454842,179.0661595587026,166.04260445710096,0.7044076141040372,1,-0.03199089034551611,1140.0,1136.0,1117.45,1.0201798738198578,1.0166002953152267,0,0.5,-11.599424801527979,235,250,68.57826525238563
245,Army,Pat,13-19,97.12521962585541,290,104.18006934803648,188,0.30866300102633654,245,13,19,6,12,6-12,0.38999347561705394,0.3888701280188857,0.3819971580506141,0.38999347561705394,0.3888701280188857,0.3819971580506141,0.8832396186805239,0.8544463142469966,100.56272287582074,104.74611919078309,100.56272287582074,104.74611919078309,95.7925997708673,105.46125280261494,105.18814438368474,99.5742928185746,0.6526562307822108,1,-0.059533752107072346,1248.0,1323.0,1296.675,0.9624616808375268,1.0203019260801667,0,0.3333333333333333,-13.63497930940806,273,301,72.69183047823752
246,Central Michigan,MAC,16-16,109.7249170028291,65,117.84745272847132,345,0.3054947436822305,246,16,16,6,12,6-12,0.42439686228042034,0.32519016698641917,0.48563192040178,0.42439686228042034,0.32519016698641917,0.48563192040178,0.8933846460945192,0.915996996607791,102.0351488153917,104.4463002100454,102.0351488153917,104.4463002100454,108.97348524584942,117.7254793266543,0,0,0,0,0.08148886738213984,1534.0,1645.0,1406.3250000000003,1.0907862691767547,1.1697153929568198,0,0.3333333333333333,-10.75598261579066,217,22,76.29943354888186
247,South Alabama,SB,14-18,98.00672612957322,275,105.28759089998523,205,0.30489748094611324,247,14,18,7,11,7-11,0.42035484832643394,0.3197591816004181,0.4955626548540978,0.42035484832643394,0.3197591816004181,0.4955626548540978,0.8958039938305775,0.9200934287494555,102.95693430313774,105.0814766888022,102.95693430313774,105.0814766888022,100.29397739050461,106.22251920851082,0,0,0,0,0.013081600192499765,1299.0,1373.0,1296.0124999999998,1.0023051475197964,1.0594033622360897,0,0.3888888888888889,-12.892702338981312,260,142,70.99492889956987
248,LIU Brooklyn,NEC,20-12,99.36414286114415,255,106.78460080988131,235,0.30401357812472374,248,20,12,13,5,13-5,0.2849440370961799,0.34848903042048524,0.24228180739544067,0.2849440370961799,0.34848903042048524,0.24228180739544067,0.9327336128317117,0.8945752984187009,98.09178640589354,107.14303966322818,98.09178640589354,107.14303966322818,99.1224968694425,104.56467012565868,109.19972717361921,105.7213604444712,0.5920082166743784,1,0.06968692802512344,1283.0,1201.0,1232.5625,1.0409208457988945,0.974392779270828,0,0.7222222222222222,-8.733317471272008,181,28,68.23030047120942
249,St. Francis PA,NEC,17-17,101.38056816127343,212,108.99243491601517,274,0.303102789617813,249,17,17,11,7,11-7,0.31628815857113113,0.42013979058823364,0.24238159871648587,0.31628815857113113,0.42013979058823364,0.24238159871648587,0.9102663293188717,0.8270414808869428,99.22222834930535,107.01516294934636,99.22222834930535,107.01516294934636,102.7800110359974,108.44890213597125,92.11474571449932,105.51400833657924,0.17338852203856567,2,-0.019509845291605377,1363.0,1287.0,1278.6999999999998,1.065926331430359,1.0064909673887543,0,0.6111111111111112,-11.856631394234125,242,220,71.39327152712954
250,Sam Houston St.,Slnd,21-13,95.81171315579945,309,103.03772941511029,162,0.3023424097570504,250,21,13,10,8,10-8,0.31604424516986324,0.36349376382796994,0.28117359593531166,0.31604424516986324,0.36349376382796994,0.28117359593531166,0.9094859974963814,0.8441092157043882,101.04681277999757,106.8433761484166,101.04681277999757,106.8433761484166,95.09816874580558,101.55659108415229,79.42832212086024,100.51889598730858,0.0624945442407526,2,0.08201342375847298,1289.0,1262.0,1297.5375000000001,0.9934202287024458,0.9726115815535196,0,0.5555555555555556,-8.560402517578538,179,21,71.60265682547694
251,Portland St.,BSky,15-16,102.94613069801818,180,110.86393388382214,302,0.2989873913707666,251,15,16,7,11,7-11,0.3331082587769956,0.36042707129642165,0.3164032843968376,0.3331082587769956,0.36042707129642165,0.3164032843968376,0.9168163651157266,0.8799557835873381,101.28165876375385,107.11757785805301,101.28165876375385,107.11757785805301,100.78999660723137,108.46476213140163,0,0,0,0,-0.014273371745434638,1504.0,1489.0,1410.2499999999998,1.066477574898068,1.0558411629143771,0,0.3888888888888889,-12.014557358657246,245,203,73.5322235989029
252,Wagner,NEC,16-14,99.8243773142795,245,107.63127710750382,255,0.29610043001247294,252,16,14,11,7,11-7,0.30151713446393397,0.41645237867393653,0.24314918815713385,0.30151713446393397,0.41645237867393653,0.24314918815713385,0.9283525075001726,0.8679252515737549,98.30433080296837,106.5355005613883,98.30433080296837,106.5355005613883,97.82221262077313,105.97484160851378,84.13940518329547,104.29733281923238,0.0779980164878005,1,0.004069383222458645,1216.0,1155.0,1177.9750000000001,1.032279971985823,0.9804961904964026,0,0.6111111111111112,-10.726802428666373,215,165,64.32862064039936
253,UTSA,CUSA,14-19,94.85658629112851,320,102.32184122427054,141,0.29500347929481124,253,14,19,8,10,8-10,0.41937259893695206,0.4109736212218015,0.40598631546100183,0.41937259893695206,0.4109736212218015,0.40598631546100183,0.8857594457955029,0.8716431263991679,101.99693505353883,104.19782473475837,101.99693505353883,104.19782473475837,95.16169446971669,103.32988008054012,104.56595248028286,122.8253140976019,0.13577088746909244,2,0.01808530129580932,1184.0,1243.0,1226.3125,0.965496152081953,1.0136078691198207,0,0.4444444444444444,-13.339551178048694,269,132,69.49800310335762
254,North Florida,ASun,15-19,100.69074206547575,225,108.61639672042296,267,0.2949759746546288,254,15,19,8,6,8-6,0.42719030828274107,0.497539823535118,0.3296912983422353,0.42719030828274107,0.497539823535118,0.3296912983422353,0.857479032110412,0.7976457425447147,105.05638993229304,105.45264751730977,105.05638993229304,105.45264751730977,102.72944956914122,107.65943205730176,125.97061650994337,138.04832170433227,0.2586717373127188,4,0.02057841720316178,1114.0,1082.0,1024.2624999999998,1.0876118182594796,1.0563698270706974,0,0.5714285714285714,-12.088395004498038,250,124,71.05370475887688
255,Seattle,WAC,13-17,95.28869756855882,314,102.83508083533368,157,0.29390847819380267,255,13,17,5,9,5-9,0.3953461019386476,0.3298978015432799,0.45585702431847386,0.3953461019386476,0.3298978015432799,0.45585702431847386,0.8755249698835736,0.8716969524918493,101.11564565230574,104.44354514640206,101.11564565230574,104.44354514640206,98.14611045853287,103.64452478784307,82.47994551668171,101.96854973575988,0.08022776751341776,2,-0.03809734524811903,939.0,981.0,966.625,0.9714211819474977,1.0148713306608044,0,0.35714285714285715,-11.71182441146874,237,258,69.12137397043901
256,Louisiana Monroe,SB,9-24,97.92660381903977,278,105.7067991693999,214,0.2933464833474266,256,9,24,2,16,2-16,0.44438744528722157,0.359802444823992,0.4937412906237445,0.44438744528722157,0.359802444823992,0.4937412906237445,0.8766545966840253,0.8715324875629727,102.70818544059918,104.03339252696725,102.70818544059918,104.03339252696725,96.86082725851382,105.70776935643971,98.69647389678103,93.27920782931623,0.6568296855687701,1,-0.12284776203387693,1153.0,1270.0,1197.4625,0.9628694009206968,1.0605760096871508,0,0.1111111111111111,-17.937755380345017,330,346,66.38318101221705
257,Cleveland St.,Horz,9-22,94.8887298562067,319,102.44175430637755,148,0.29301645399984794,257,9,22,5,13,5-13,0.4552991054552753,0.5251186281035889,0.4217837224278703,0.4552991054552753,0.5251186281035889,0.4217837224278703,0.8535219959978593,0.7692331586120226,104.13081886587132,104.96057584877579,104.13081886587132,104.96057584877579,95.30619937757253,100.6902086551579,92.57504029389439,101.92861813278822,0.24844710700797054,2,-0.08514710218391652,1203.0,1231.0,1237.0375000000001,0.9724846659862776,0.9951193880541211,0,0.2777777777777778,-15.652918249850634,307,327,67.21616340156496
258,Stephen F. Austin,Slnd,18-15,95.32624065580177,313,103.0485991867807,163,0.2899145027521242,258,18,15,12,6,12-6,0.3425343798349543,0.38680191658723667,0.2967770556613505,0.3425343798349543,0.38680191658723667,0.2967770556613505,0.8990622721377637,0.8277109413484296,101.64847734602921,106.68594640360375,101.64847734602921,106.68594640360375,94.76541645438803,98.98843267674471,94.76938634677929,99.12193182572172,0.37369455111262573,2,0.05383754670302293,1253.0,1192.0,1253.975,0.9992224725373313,0.9505771646165195,0,0.6666666666666666,-9.47212022982281,196,59,67.60319316141184
259,Saint Louis,A10,12-21,95.36327179342562,312,103.13613740678514,167,0.28882496357644444,259,12,21,6,12,6-12,0.5462545761575291,0.4547590150888438,0.6191903493285708,0.5462545761575291,0.4547590150888438,0.6191903493285708,0.8241463552387351,0.8429094720232551,104.68349832890195,103.09769303997598,104.68349832890195,103.09769303997598,98.17424904949979,105.39902959774965,106.40370763516282,129.137831177783,0.09736438066757977,5,0.04853480966460544,1096.0,1257.0,1155.875,0.9481994160268196,1.087487833892073,0,0.3333333333333333,-12.769445196063112,258,67,65.14783118539225
260,Northern Colorado,BSky,11-18,97.36598797518988,287,105.32996371601631,206,0.2882001993800469,260,11,18,7,11,7-11,0.38815149385896913,0.5240474348626911,0.30510397435669473,0.38815149385896913,0.5240474348626911,0.30510397435669473,0.8660898625764516,0.7432299645913688,103.55371132880602,106.89586245727259,103.55371132880602,106.89586245727259,95.19389499039637,105.87507373841726,97.00207108916513,97.87623555554936,0.4742299408705657,3,-0.07256292695195066,1284.0,1337.0,1280.1999999999998,1.0029682862052807,1.0443680674894549,0,0.3888888888888889,-12.633179383628852,256,317,70.05527067756572
261,Robert Morris,NEC,14-19,91.54820206884389,340,99.0399774767449,82,0.2881130017974747,261,14,19,9,9,9-9,0.3843468361726002,0.5707841596689884,0.24402558074982428,0.3843468361726002,0.5707841596689884,0.24402558074982428,0.8806467453016772,0.7724680160751785,100.56310981895591,105.54178925025462,100.56310981895591,105.54178925025462,90.97986472058395,99.79651306864086,74.79500624330801,92.12006181579468,0.08348368202134651,2,-0.017187766163914875,1206.0,1196.0,1262.6875,0.9551056773746474,0.9471860614760184,0,0.5,-13.470266949527778,271,213,70.15087744629562
