rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
223,Rice,CUSA,10-22,97.9376607991199,227,103.13311431253615,213,0.3556195841060445,223,10,22,4,12,4-12,0.5873752683698978,0.5517480228314938,0.60860295466836,0.5873752683698978,0.5517480228314938,0.60860295466836,0.7818579260522404,0.7765068615013876,104.68600108623093,100.30296010702335,104.68600108623093,100.30296010702335,97.32201795070445,102.40127701055555,100.80071115387061,115.04662006846107,0.1794308459924181,5,-0.007708716262894488,999.0,1117.0,1043.5,0.9573550551030187,1.0704360325826545,0,0.25,-13.01313510235489,259,187,64.9519163479078
224,Loyola Chicago,Horz,14-17,98.04556199770454,225,103.25729216910202,216,0.3553502972109841,224,14,17,6,12,6-12,0.5060828925899364,0.40940114973440594,0.5656294912882919,0.5060828925899364,0.40940114973440594,0.5656294912882919,0.8370293252632467,0.8598623054796314,100.14857881819461,100.00137707075085,100.14857881819461,100.00137707075085,98.89248946756786,105.88761229205703,103.12781440237552,97.14161769353308,0.6654531533815748,2,0.06455893017449493,1100.0,1231.0,1145.35,0.9604051163399835,1.0747806347404725,0,0.3333333333333333,-10.221539588092085,203,36,65.08135023158175
225,IPFW,Sum,12-17,99.74333930383195,199,105.35992037471749,257,0.3475120675512556,225,12,17,8,10,8-10,0.495029809441328,0.585744149973207,0.43620523371638154,0.495029809441328,0.585744149973207,0.43620523371638154,0.8110852606255088,0.6743393931178229,102.26635342649905,101.6870425795132,102.26635342649905,101.6870425795132,100.32367536887296,106.52921587512076,102.04891787214774,109.66542642871094,0.30411225314161083,5,0.023343546928579262,1235.0,1277.0,1194.4375,1.0339594997645336,1.069122494898226,0,0.4444444444444444,-9.986952884371972,199,118,66.3532249017734
226,Georgia St.,CAA,10-20,96.80618495013418,240,102.28389798605002,193,0.346836089799466,226,10,20,8,10,8-10,0.50128814410716,0.47749874547677307,0.5030707050215886,0.50128814410716,0.47749874547677307,0.5030707050215886,0.8459621971898821,0.8358787984044621,100.3086413953332,100.26414290187306,100.3086413953332,100.26414290187306,97.70408043892621,101.97978360732735,82.04979558505285,90.9195646031318,0.23496910774530713,2,-0.04606607221634751,1073.0,1127.0,1104.4125,0.9715572759272465,1.0204520502982355,0,0.4444444444444444,-13.684797953081981,273,282,61.747475358273206
227,Navy,Pat,19-11,95.95205979071852,252,101.45982261995847,179,0.34482547422268695,227,19,11,8,6,8-6,0.31472865350535345,0.35896014444422186,0.2824149541710295,0.31472865350535345,0.35896014444422186,0.2824149541710295,0.913840837733415,0.8824530148423553,95.38209596757807,103.45787159417364,95.38209596757807,103.45787159417364,95.58219292158438,102.81531949009914,110.92624630525086,96.6211721693049,0.8303032370033061,1,0.06785233257896273,965.0,938.0,997.1500000000001,0.9677581106152534,0.9406809406809405,0,0.5714285714285714,-7.487242360088786,152,31,70.76557606396055
228,Canisius,MAAC,11-20,92.61995604613128,293,97.97301969270316,108,0.3438562265835933,228,11,20,4,14,4-14,0.48847229998611796,0.4960999945468085,0.47286449422150667,0.48847229998611796,0.4960999945468085,0.47286449422150667,0.8386341954689918,0.7981796967246507,100.23658916081213,100.11396214847684,100.23658916081213,100.11396214847684,94.98662223821337,103.1391214931007,84.76266811936713,97.683295165528,0.1636158726960491,2,-0.026604204980874624,1157.0,1257.0,1228.625,0.9417031234103164,1.023094923186489,0,0.2222222222222222,-13.372013509126031,267,236,67.98652067340889
229,William & Mary,CAA,9-20,94.27249612982894,277,99.90311933659207,146,0.3391394653603796,229,9,20,5,13,5-13,0.4703679672725754,0.3903085722733094,0.5121866081143682,0.4703679672725754,0.3903085722733094,0.5121866081143682,0.8720305589776582,0.8955072301485172,100.54548335064783,101.7993958023158,100.54548335064783,101.7993958023158,94.88816551149364,100.1565434879838,89.10920653470674,98.86948244474728,0.2323147678088706,2,-0.0897595882712533,1046.0,1116.0,1109.5125,0.9427563907572019,1.0058471626051981,0,0.2777777777777778,-14.820712295755058,288,328,62.62438363939079
230,San Francisco,WCC,9-19,103.09814693477355,136,109.35028351779866,310,0.336917436321308,230,9,19,3,11,3-11,0.5434277741579474,0.5732980953160949,0.5403620114809684,0.5434277741579474,0.5732980953160949,0.5403620114809684,0.7932913571466461,0.780184005291318,102.12175716531206,99.50775528871694,102.12175716531206,99.50775528871694,99.14379944588845,107.97209136671742,106.77368736133691,105.60204154477515,0.5316797360048788,6,-0.011596939757123892,864.0,977.0,900.3874999999999,0.9595868445530398,1.0850883647318517,0,0.21428571428571427,-11.535089233833006,228,196,66.04115320176405
231,Loyola MD,MAAC,12-20,100.84386942334547,176,107.11769298311718,285,0.3331263066408634,231,12,20,7,11,7-11,0.507078930177212,0.5653867723087374,0.474035638837584,0.507078930177212,0.5653867723087374,0.474035638837584,0.8278294751695991,0.7564976812060071,100.15056356782014,99.77979281067888,100.15056356782014,99.77979281067888,103.11420253600082,106.22067542856983,82.60404101105871,107.29577770693983,0.047083574054693926,2,0.013408047567162962,1220.0,1249.0,1208.0749999999998,1.0098710758851894,1.0338762080168866,0,0.3888888888888889,-12.674145791284817,255,137,67.03212697925474
232,Southern Utah,Sum,10-19,99.06172024160604,211,105.32448260812906,256,0.33070852980589177,232,10,19,8,10,8-10,0.4887517659307013,0.5639238061138602,0.4380391948483252,0.4887517659307013,0.5639238061138602,0.4380391948483252,0.8527873567713754,0.7933645726677901,102.44699409926591,103.01467411934581,102.44699409926591,103.01467411934581,97.92796108233138,106.01125652343727,82.24715222383371,85.09976665369979,0.40321221467088264,1,-0.026286947133016936,1172.0,1237.0,1159.6749999999997,1.0106279776661566,1.0666781641408156,0,0.4444444444444444,-13.13341530828052,263,235,64.24631002218186
233,Wofford,SC,15-14,105.04632162011531,105,111.80137492288928,331,0.328118282925721,233,15,14,12,8,12-8,0.3854819445330998,0.5353933685296292,0.337278784949495,0.3854819445330998,0.5353933685296292,0.337278784949495,0.8799797032981721,0.7610273468545391,99.23284323370957,104.08615956807525,99.23284323370957,104.08615956807525,106.23509078027101,112.48346801303057,92.17130053507826,117.55895494792466,0.05744056837696887,2,0.0423791005000399,1412.0,1395.0,1271.6875,1.110335676021035,1.096967611932963,0,0.6,-9.319064353197675,189,70,62.61496278558593
234,Arkansas St.,SB,11-17,93.95763322716999,280,100.0114899633127,148,0.3278175176023875,234,11,17,5,13,5-13,0.4263926715228442,0.4910951518495685,0.38683650492570026,0.4263926715228442,0.4910951518495685,0.38683650492570026,0.8819854425239113,0.8141264399448672,100.40275552069761,103.60359881854028,100.40275552069761,103.60359881854028,94.08218637469022,100.99981771974053,85.9517188807833,96.28823600673948,0.21316620953745205,1,-0.027602703956398356,1184.0,1223.0,1224.0625,0.9672708705642074,0.9991319887669134,0,0.2777777777777778,-12.393556670139503,244,241,65.80419106006886
235,Campbell,ASun,12-16,94.62435995039144,272,100.91972902205,164,0.3228465782620882,235,12,16,11,9,11-9,0.3624865634209508,0.35322244241556794,0.3530823386689558,0.3624865634209508,0.35322244241556794,0.3530823386689558,0.9173020479301333,0.9297763362564382,99.03238002121097,105.23289349490915,99.03238002121097,105.23289349490915,95.68578195898287,100.30634063238216,0,0,0,0,-0.057404927613637136,1393.0,1357.0,1405.3375,0.9912209700516779,0.9656043477100695,0,0.55,-12.621859917923638,253,297,69.65508361098323
236,Montana St.,BSky,13-17,99.1305001215745,209,105.78434454501874,262,0.3214531386392617,236,13,17,6,10,6-10,0.48723765680391434,0.5850447632749852,0.3983816382855062,0.48723765680391434,0.5850447632749852,0.3983816382855062,0.8696291366799755,0.8221248007231098,101.5130572300499,102.49554418180936,101.5130572300499,102.49554418180936,93.35922419969211,105.66278622625335,103.80018353580874,117.3694075621898,0.19578125022655918,1,0.08290821937619036,1000.0,1093.0,1041.1000000000001,0.9605225242531936,1.0498511190087405,0,0.375,-11.423065611295796,226,15,66.14271746928415
237,Ball St.,MAC,14-17,93.19982285658662,287,99.54478925085765,139,0.3192085323741711,237,14,17,7,9,7-9,0.4135120967274347,0.4657035005499291,0.3658375365285594,0.4135120967274347,0.4657035005499291,0.3658375365285594,0.8864451522163174,0.8524413335476125,97.64241959604915,101.06160240307761,97.64241959604915,101.06160240307761,92.62102305742523,98.46342210900679,103.1944952341894,115.9175883162553,0.20799794357722995,2,0.0046135772995514746,911.0,916.0,974.5625,0.9347784262168922,0.9399089334957994,0,0.4375,-12.115337496658922,242,148,62.2396127199445
238,Central Michigan,MAC,12-19,97.05418381513975,238,103.97581113690885,235,0.3116917653194204,238,12,19,7,9,7-9,0.4028546248516068,0.47228425024596266,0.3670240558903713,0.4028546248516068,0.47228425024596266,0.3670240558903713,0.8823702269559595,0.833330503481633,97.26103594856257,101.4472817973108,97.26103594856257,101.4472817973108,99.14736304142096,105.14823039140344,94.7720757367676,103.2406634321157,0.27204694055468565,2,-0.06475540216356351,972.0,979.0,983.1374999999999,0.9886714727085479,0.995791534754803,0,0.4375,-14.060763610247292,276,306,64.40361276308995
239,McNeese St.,Slnd,9-18,92.61838450894811,294,99.3075948401378,135,0.30960950689603606,239,9,18,5,11,5-11,0.4301589698099311,0.4778047257395185,0.39740251260833975,0.4301589698099311,0.4778047257395185,0.39740251260833975,0.8734617429042802,0.8228719039915338,99.24335166822033,102.30507738870558,99.24335166822033,102.30507738870558,91.97101961072421,101.15653811114679,92.62319886234883,82.45162597752147,0.792123059615523,2,-0.07985902719472249,997.0,1045.0,1063.9125000000001,0.9371071399198712,0.9822236321126031,0,0.3125,-13.313519950839225,266,324,66.29771191246593
240,Northern Arizona,BSky,6-19,99.35457162771613,205,106.64810562534478,274,0.30689910445697843,240,6,19,5,11,5-11,0.5069304298616114,0.6967207523381647,0.4001733734685504,0.5069304298616114,0.6967207523381647,0.4001733734685504,0.8353301639022177,0.7013593194816642,102.62620437390095,102.46271716726291,102.62620437390095,102.46271716726291,101.24135889900187,108.19603640210268,94.2080679679128,94.29824060620147,0.49724949534297685,2,-0.09632734644739915,1054.0,1073.0,1004.075,1.0497223812962178,1.0686452705226204,0,0.3125,-13.443037736824508,269,331,63.927043370032926
241,Tennessee Tech,OVC,10-18,96.22630077703218,247,103.31903757654712,218,0.30621646164860705,241,10,18,6,12,6-12,0.4196828573168031,0.48798619802168663,0.3724466522358519,0.4196828573168031,0.48798619802168663,0.3724466522358519,0.8854824433262996,0.830457925299412,101.19729718632611,104.74221410235496,101.19729718632611,104.74221410235496,95.07110702872134,103.80172074727365,89.78116499043038,85.75462910057148,0.6289416415827144,1,-0.05962900324889653,1313.0,1353.0,1304.7,1.0063616156970951,1.0370200045987583,0,0.3333333333333333,-13.541666786817899,270,299,72.71550144713403
242,Chicago St.,ind,17-13,104.18537174862915,113,111.9312161729209,332,0.3047674655676503,242,17,13,10,2,10-2,0.33338316811469876,0.4557152817869345,0.14988499760634533,0.33338316811469876,0.4557152817869345,0.14988499760634533,0.8735195214408538,0.8084781388126419,96.01657071653823,104.518292745325,96.01657071653823,104.518292745325,108.91971755253816,118.99729971435357,97.56607858147359,106.11272622902119,0.2757425614407033,4,0.023347821291809345,1145.0,1013.0,963.475,1.1884065492098912,1.051402475414515,0,0.8333333333333334,-8.151891107868323,166,117,75.91315621234465
243,Western Carolina,SC,14-15,98.38617987971514,219,105.73134003229649,261,0.30406568497496866,243,14,15,11,9,11-9,0.39454754385153995,0.5906686460424219,0.3108681242320107,0.39454754385153995,0.5906686460424219,0.3108681242320107,0.8633044339025883,0.6947580034726878,100.72891365559317,104.68427797513185,100.72891365559317,104.68427797513185,98.09053877207258,106.88501663677006,124.99311379388318,115.82358749349083,0.7060320148642804,3,0.033535624646880424,1421.0,1431.0,1365.025,1.0410065749711543,1.0483324481236607,0,0.55,-9.905523930878545,197,90,69.00050368970828
244,LIU Brooklyn,NEC,16-14,98.69997984042143,216,106.13983879840855,266,0.3024335404901412,244,16,14,12,6,12-6,0.27679658969565035,0.33067769921657475,0.25007564597303283,0.27679658969565035,0.33067769921657475,0.25007564597303283,0.9380377352980046,0.9161923538616886,94.80183527884338,105.00866456814728,94.80183527884338,105.00866456814728,98.83405817973774,104.91314222641321,0,0,0,0,-0.03675203860142284,1310.0,1238.0,1250.3625,1.0476961681112478,0.9901128672684921,0,0.6666666666666666,-11.282471652587654,222,257,68.9363139519443
245,Louisiana Lafayette,SB,9-20,96.57414360222667,243,103.9161479507733,233,0.3009785288532812,245,9,20,7,11,7-11,0.46529353007722807,0.6158008109044525,0.3952826700354665,0.46529353007722807,0.6158008109044525,0.3952826700354665,0.8567289244217018,0.7502866473638772,101.20222232590882,102.18932175129434,101.20222232590882,102.18932175129434,97.1203354146952,103.03250133029444,105.67546824783085,109.64468771733775,0.3955526044825901,3,-0.07009511732613655,1224.0,1254.0,1223.3124999999998,1.0005619986716396,1.0250855770704543,0,0.3888888888888889,-14.421339079062404,284,313,67.17893936248981
246,Albany,AE,15-16,95.42197501346837,261,102.82466573403562,209,0.2974985318645599,246,15,16,6,10,6-10,0.397644829293613,0.4175364967078198,0.37301038647685664,0.397644829293613,0.4175364967078198,0.37301038647685664,0.867006619707859,0.806517491085343,98.89074997445968,102.77992613789772,98.89074997445968,102.77992613789772,96.71815621804178,108.16419549069931,92.55163376814062,102.90998224324866,0.227934428614714,2,0.04581634440889565,1033.0,1100.0,1044.7125,0.988788781602594,1.0529212582409035,0,0.375,-10.63006581934599,210,63,66.10401918257415
247,Eastern Washington,BSky,11-17,95.93265136972488,253,103.39790950593051,221,0.2969652915826942,247,11,17,6,10,6-10,0.4882249236146999,0.6039940555382685,0.40139807467202326,0.4882249236146999,0.6039940555382685,0.40139807467202326,0.831379061347359,0.7260271946740628,102.00388739190575,102.42346661037614,102.00388739190575,102.42346661037614,94.47673432684307,104.11206330118257,98.75068813075626,107.86280170823291,0.2660006350198412,4,0.040924619992045885,1003.0,1063.0,1026.0375,0.977547116942607,1.0360245117746671,0,0.375,-10.816012675735248,212,73,65.25956025880191
248,Gardner Webb,BSth,10-17,99.09645992827744,210,106.85235293275417,279,0.295967625767993,248,10,17,9,9,9-9,0.4059502090414287,0.6677785667582545,0.28560836777598514,0.4059502090414287,0.6677785667582545,0.28560836777598514,0.8585468082079656,0.6581096004548601,99.88093839395069,103.2863090846351,99.88093839395069,103.2863090846351,98.12119314709348,105.19977070447445,99.9323158769616,106.70005043362657,0.3200421887876885,3,-0.04090748573708247,1320.0,1297.0,1285.925,1.0264984349787118,1.0086124773995373,0,0.5,-11.982654794229926,240,265,69.52053738761236
249,Yale,Ivy,12-15,93.66177338507381,283,101.04402765324022,169,0.2947424116485632,249,12,15,8,6,8-6,0.3747952782436269,0.4656650356097218,0.29041621783225324,0.3747952782436269,0.4656650356097218,0.29041621783225324,0.8952571459401898,0.8457888098476012,97.11934398421862,102.72474106604506,97.11934398421862,102.72474106604506,94.9990269048919,102.32721449986711,0,0,0,0,-0.005604425749084818,872.0,854.0,879.8625,0.9910639446504426,0.9706062026737132,0,0.5714285714285714,-11.015678100915991,216,179,67.0468066089984
250,Samford,SC,14-16,98.91086205027844,214,106.73133263098353,277,0.29419407967971656,250,14,16,9,11,9-11,0.36941204359985425,0.5551792521310974,0.3107664272980031,0.36941204359985425,0.5551792521310974,0.3107664272980031,0.9011418534501523,0.8097909663816978,99.42707901844594,105.09111726067495,99.42707901844594,105.09111726067495,99.38456802038496,107.30328555269173,41.43196274647732,81.9452001290079,0.00039234437221448534,1,0.014913633074759569,1259.0,1251.0,1201.4750000000001,1.0478786491604068,1.0412201668782122,0,0.45,-11.867731922043582,236,134,59.77179900549917
251,Western Michigan,MAC,10-21,96.55162854816598,244,104.24849077274436,241,0.29275432155548614,251,10,21,7,9,7-9,0.4205519168775744,0.4759624351642592,0.3690974395894521,0.4205519168775744,0.4759624351642592,0.3690974395894521,0.886434860954181,0.8566161937939916,97.28963990410328,100.446819529435,97.28963990410328,100.446819529435,97.75020132127666,104.16197036409685,107.65832912546313,114.35289061896984,0.33319806137356994,1,-0.09055062248823986,997.0,1014.0,1017.175,0.9801656548774793,0.9968786098753902,0,0.4375,-16.088442842043,307,329,65.00731146116993
252,Marist,MAAC,10-23,92.15457820022856,300,99.53737519953975,138,0.2918828243994456,252,10,23,4,14,4-14,0.48080601606457796,0.4681632298945221,0.4785499667814633,0.48080601606457796,0.4681632298945221,0.4785499667814633,0.8554198317997881,0.8364262672394314,99.33565452534,99.6530103607489,99.33565452534,99.6530103607489,96.46065932457778,104.80807232519864,96.54279334708299,108.71582601102908,0.20332572693170625,1,-0.04605044749655984,1184.0,1292.0,1246.0374999999997,0.9502121725871013,1.0368869315730869,0,0.2222222222222222,-16.569499057896667,312,281,68.38344158702287
