rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
216,James Madison,CAA,13-17,101.81530504049896,172,107.61954407670912,278,0.3457935503944014,216,13,17,5,13,5-13,0.43492386832903723,0.32386142407092877,0.49708171432583154,0.43492386832903723,0.32386142407092877,0.49708171432583154,0.8860247045866068,0.9242166815202832,99.93658054772978,102.82447874857576,99.93658054772978,102.82447874857576,100.25988776765954,109.43480442097544,103.7278214291739,117.06337892683118,0.19926907865705645,1,-0.003625674633916165,1206.0,1321.0,1213.3875000000003,0.9939116728992179,1.088687661608513,0,0.2777777777777778,-11.878952416437734,239,169,70.59730315202836
217,Southern Utah,Sum,11-19,100.4741520898226,184,106.4138017731452,257,0.34062730109632644,217,12,18,9,9,9-9,0.45730915301942165,0.47380095284055146,0.45100366355775734,0.45730915301942165,0.47380095284055146,0.45100366355775734,0.8559532662268119,0.80979933037957,102.33243790875377,103.23046335941518,102.33243790875377,103.23046335941518,104.27334907672984,109.0094975745463,90.64445160524889,89.09859092974636,0.5492928425359314,2,-0.056261405976517354,1309.0,1340.0,1222.4125,1.0708332907263303,1.0961929790475802,0,0.5,-12.90194628497035,264,284,66.83787102622259
218,LIU Brooklyn,NEC,15-15,98.59440669884253,215,104.60587629053623,223,0.33612076270023533,218,15,15,7,11,7-11,0.3346849295447051,0.3623029536781966,0.3152886054037917,0.3346849295447051,0.3623029536781966,0.3152886054037917,0.915952722012464,0.8808375948248873,97.8645984113097,104.62345224954677,97.8645984113097,104.62345224954677,98.21042717267294,106.09326199195456,80.60073915891056,101.29164649574673,0.06737649098087274,1,-0.028931194550293804,1311.0,1313.0,1288.6374999999998,1.0173536002172838,1.0189056270673484,0,0.3888888888888889,-11.273544916831979,226,230,70.85423429978417
219,Binghamton,AE,14-16,97.82512483784024,224,103.79520135432429,205,0.3359845142808181,219,14,16,9,7,9-7,0.38037517369373486,0.4370616335388812,0.32590025504015957,0.38037517369373486,0.4370616335388812,0.32590025504015957,0.9092246325680573,0.8820542520479179,100.05153828189792,104.96114766210518,100.05153828189792,104.96114766210518,100.5992325713131,105.16144451852729,0,0,0,0,-0.0074052448769940105,1043.0,1016.0,999.5,1.0435217608804401,1.0165082541270636,0,0.5625,-11.823432153758358,238,178,64.48076500547285
220,Liberty,BSth,15-16,100.85950817775628,178,107.19122762645257,271,0.331770648979344,220,16,16,8,7,8-7,0.34664838023162364,0.37194149628359396,0.31488300254956414,0.3358156183493854,0.3486951527658693,0.31488300254956414,0.9014460889133759,0.8704353410582795,99.72416620947938,105.59964464754454,96.40002733583007,102.07965649262638,102.67531896940122,105.69754130323618,96.8524902240771,107.43089410372335,0.23288803329186192,2,-0.045358897393835806,1098.0,1030.0,996.3125,1.1020638604855404,1.0338121824226836,0,0.5333333333333333,-11.476424890280306,229,260,64.314948777193
221,Hampton,MEAC,18-12,91.7807068381242,309,97.57166036582547,88,0.3310085173409481,221,18,12,11,5,11-5,0.3343672354995288,0.5468484065266179,0.17203111372977653,0.3343672354995288,0.5468484065266179,0.17203111372977653,0.8965946549666971,0.7988725229885303,96.53530402880355,104.52465122693411,96.53530402880355,104.52465122693411,90.5026462169091,98.24277505618313,99.87371897198614,92.49895746759364,0.7072687657337001,2,0.04792771894918246,1067.0,983.0,1103.7,0.9667482105644649,0.8906405726193711,0,0.6875,-7.573080493563561,165,62,68.98595440182885
222,Alabama St.,SWAC,19-11,100.11333503001562,189,106.48558044195917,258,0.32968128795179613,222,20,11,15,3,15-3,0.23410920214151923,0.4721379058886058,0.09597413752352384,0.22655729239501862,0.4249241152997453,0.09597413752352384,0.920052725553456,0.8273469509857962,93.75335495783125,106.33131006872702,90.52048064894052,102.6647131698054,104.39819014230406,109.75815166575073,94.94308813016852,99.83583393009167,0.3594229297545796,3,-0.032487569370630465,1336.0,1135.0,1188.7625000000003,1.1238577932934457,0.9547743977455545,0,0.8333333333333334,-7.201739698409879,158,240,65.65532253499313
223,Utah Valley,ind,15-14,102.1361775449457,166,108.6908358642072,303,0.32842755795531914,223,15,14,0,0,0-0,0.33105598691736343,0.33105598691736343,0,0.33105598691736343,0.33105598691736343,0,0.9032268125336472,0.9032268125336472,98.01406283576186,105.07857681631202,98.01406283576186,105.07857681631202,0,0,103.86063591262821,94.96636494854505,0.736831094265516,1,-0.020624088951668673,0,0,0,0,0,0,0,-9.969014458896197,197,214,62.82456288159072
224,Hawaii,WAC,11-19,100.76484672135985,179,107.23781042455505,273,0.32827828708908335,224,11,19,7,9,7-9,0.4595912525600922,0.46474810474193967,0.4470658652194609,0.4595912525600922,0.46474810474193967,0.4470658652194609,0.8690027424709619,0.8535216392799659,100.1822292639599,102.38503716896658,100.1822292639599,102.38503716896658,101.56503435371467,107.59013195940848,142.020946000838,149.0797239171704,0.36405047007142544,2,-0.060562533769134286,1152.0,1206.0,1114.7250000000001,1.0334387404965348,1.08188118145731,0,0.4375,-13.307765559830594,267,291,68.73976872896897
225,Jacksonville,ASun,18-13,100.67398818994549,182,107.1510416700579,268,0.3280433972000494,225,18,13,12,4,12-4,0.3572393686412703,0.5124749929478923,0.23127713692852775,0.3572393686412703,0.5124749929478923,0.23127713692852775,0.8618696593848736,0.7265600564073412,98.38397121064708,103.49712512011871,98.38397121064708,103.49712512011871,102.15137866464904,107.76284480411967,102.39845651499556,108.11879407192625,0.3486161417484436,4,0.06675283762705841,1238.0,1158.0,1159.675,1.067540474701964,0.9985556298100762,0,0.75,-7.342854617333648,160,31,67.82275013550618
226,Iona,MAAC,12-20,93.66962852842312,294,99.85713076851391,132,0.3239638944448045,226,12,20,8,10,8-10,0.44568374334538013,0.4826091407640182,0.4354343999840446,0.44568374334538013,0.4826091407640182,0.4354343999840446,0.8474355586736481,0.7702831076929143,101.6769998543523,103.27491162814174,101.6769998543523,103.27491162814174,93.12258080669223,94.716524352264,90.4846130158979,102.37046461163736,0.1947694803226061,3,-0.03928832604478827,1176.0,1165.0,1225.5375,0.9595789602521343,0.9506033067123609,0,0.4444444444444444,-13.400791871786897,269,249,68.23613007590639
227,Ball St.,MAC,6-24,94.40828666302113,282,100.69346652451745,150,0.3227420656145292,227,6,24,5,11,5-11,0.5438524649785961,0.6014944601284251,0.5035408190121459,0.5438524649785961,0.6014944601284251,0.5035408190121459,0.8214966667909673,0.7679893823128771,102.58670671532985,100.21057844268717,102.58670671532985,100.21057844268717,95.86418125215921,100.28560481225904,117.62874317917374,114.88553013501544,0.5674286045841267,5,-0.1219050864367931,970.0,1021.0,1018.6375,0.9522523959701071,1.0023192745211127,0,0.3125,-16.497893841079062,311,338,63.022059993705724
228,Tennessee St.,OVC,15-17,102.64266743022702,154,109.47789416169653,306,0.3226996474367135,228,15,17,10,10,10-10,0.3464557694963075,0.5664803112793108,0.24005787473085327,0.3464557694963075,0.5664803112793108,0.24005787473085327,0.8904945085925893,0.7359788305913989,100.44073400955747,105.95641720834428,100.44073400955747,105.95641720834428,100.02400281622985,109.25509652234739,109.26728001685309,97.4261997232073,0.7890271024541506,3,-0.04823637723699992,1519.0,1490.0,1416.9874999999997,1.0719925193412083,1.0515265660423965,0,0.5,-12.072374055846451,245,265,70.55081305906472
229,Manhattan,MAAC,12-19,100.40212214044982,186,107.15125476917595,269,0.3212206119045825,229,12,19,5,13,5-13,0.3959508613868524,0.3127868550619315,0.4357343160195549,0.3959508613868524,0.3127868550619315,0.4357343160195549,0.9067043134403301,0.9406925455340133,98.86779000557318,103.36631057330875,98.86779000557318,103.36631057330875,101.022808965635,111.76180921234379,0,0,0,0,-0.062454125000592775,1269.0,1379.0,1233.3875,1.02887373189691,1.1180590041653575,0,0.2777777777777778,-14.555390788737308,285,294,67.8773211022343
230,Toledo,MAC,11-19,92.15584838249234,305,98.44194834566119,101,0.31889871079311444,230,11,19,7,8,7-8,0.5901289313788618,0.6680227840311699,0.5241773712378502,0.5901289313788618,0.6680227840311699,0.5241773712378502,0.7935952244128811,0.7228288367103132,104.31969026130595,100.20768303793851,104.31969026130595,100.20768303793851,92.1518087886474,99.19627108503815,96.31313784434295,95.96582635612982,0.5103846827543088,4,0.09169273975197312,913.0,994.0,995.375,0.9172422453849052,0.9986186110762275,0,0.4666666666666667,-10.351316027495555,207,9,66.15854522182306
231,Wagner,NEC,23-8,95.05712909627479,265,102.00703123157938,177,0.30757472504307287,231,23,8,15,3,15-3,0.313432082762472,0.34952622965671676,0.29552831355761416,0.313432082762472,0.34952622965671676,0.29552831355761416,0.9220228940600378,0.8830693660578534,97.9756442844693,105.9833852873645,97.9756442844693,105.9833852873645,95.76944165463777,101.35168484950333,79.1950408669158,101.74763615010812,0.05306605043030042,1,0.21145161827367986,1300.0,1258.0,1290.8875,1.0070590969391213,0.9745233414995497,0,0.8333333333333334,-4.4503348315744615,111,1,69.72004538964103
232,Oregon St.,P10,6-25,93.91113034450206,289,100.81695944789476,154,0.30661058400341384,232,7,24,0,18,0-18,0.6357328396391715,0.25799231501146885,0.872925399431612,0.6357328396391715,0.25799231501146885,0.872925399431612,0.6855631997351154,0.9466703359704559,107.30340590401127,98.76145975530302,107.30340590401127,98.76145975530302,95.15621906543555,103.16704928240027,102.30328279643298,110.14706864699897,0.29952536942092917,15,-0.088332459046151,1037.0,1389.0,1191.6999999999998,0.8701854493580601,1.165561802467064,0,0.0,-12.74660815438368,262,328,66.96913488898817
233,Towson,CAA,13-18,97.7480620685131,226,105.13766544782564,234,0.301937625442118,233,13,18,7,11,7-11,0.4392454439274263,0.40855243503907146,0.44292628165024983,0.4392454439274263,0.40855243503907146,0.44292628165024983,0.884071163368738,0.8907929303249754,99.73517385444696,102.12453555559803,99.73517385444696,102.12453555559803,100.16967443255699,108.29442274174274,73.91356132187724,93.49349180264083,0.06282903997795171,2,0.02476139746252981,1175.0,1249.0,1177.6875000000002,0.9977179854587909,1.060552990500451,0,0.3888888888888889,-12.674663870397712,260,112,67.00440382771058
234,Western Carolina,SC,10-21,96.65074037547045,241,103.97735961934046,210,0.3014722139557204,234,10,21,6,14,6-14,0.46758568267592765,0.4730306794543807,0.47039464620936994,0.46758568267592765,0.4730306794543807,0.47039464620936994,0.8383081542754945,0.7968368094467361,101.81429037136552,102.48373181473636,101.81429037136552,102.48373181473636,98.81605859412115,105.29924990771468,101.47495893264879,111.01741935392765,0.2623938841923144,4,-0.06849842760062774,1280.0,1365.0,1286.2250000000001,0.9951602557872844,1.0612451165231587,0,0.3,-14.12239841047187,277,309,65.76770866146772
235,Yale,Ivy,13-15,98.1300933465071,222,105.61388210591282,241,0.30044052196094023,235,13,15,7,7,7-7,0.38479534190644005,0.4708500730849834,0.29874061072789687,0.38479534190644005,0.4708500730849834,0.29874061072789687,0.8429384973272883,0.7494540427913314,100.52852765403708,103.33400155040033,100.52852765403708,103.33400155040033,96.21717155482351,105.03167408127322,102.476821475414,100.38957935424774,0.5588878438684198,4,-0.006621322754489456,937.0,934.0,926.55,1.0112783983595057,1.0080405806486428,0,0.5,-9.47532297541172,188,174,67.37535848132292
236,Denver,SB,11-19,96.12272607104649,252,103.5667542732479,199,0.2978008824767057,236,11,19,7,11,7-11,0.44097130393204886,0.4374335634279842,0.4395814424297911,0.44097130393204886,0.4374335634279842,0.4395814424297911,0.874222263420517,0.8699589723648821,100.91361025378038,102.41714793781358,100.91361025378038,102.41714793781358,97.31647009098884,103.66439489138459,102.12234479039779,116.11883801033363,0.18586741157053122,2,-0.017504184051677252,1027.0,1077.0,1042.5124999999998,0.9851200824930159,1.03308113811585,0,0.3888888888888889,-13.499860087453808,270,201,57.41076055547524
237,Northern Colorado,BSky,12-16,96.99292579971527,236,104.51427784711697,221,0.29757236799289044,237,13,16,6,10,6-10,0.3812430565600682,0.42040545636827215,0.35187125670391534,0.3680967442648934,0.38806657510917425,0.35187125670391534,0.8965936525977617,0.8626585163477932,99.51172473334731,103.88931431888032,95.9577345642992,100.1789816646346,98.029556023313,107.61068559188911,92.41814887585936,97.56628557954322,0.349008758932294,1,-0.019722674256785422,1154.0,1192.0,1132.0749999999998,1.019367091402955,1.0529337720557386,0,0.375,-11.633169426383976,231,210,70.22157773407227
238,Detroit,Horz,7-23,98.61948608412122,214,106.33907894648199,256,0.2959443993385731,238,7,23,3,16,3-16,0.5492406439050359,0.47226611817119757,0.5938048430141003,0.5492406439050359,0.47226611817119757,0.5938048430141003,0.8275088970244321,0.8534651162497706,102.82151567849434,99.75506242134827,102.82151567849434,99.75506242134827,97.58479438668907,104.61464986982166,98.32473795830042,121.80924285212834,0.07848751752027207,3,-0.0673715256443701,1082.0,1221.0,1150.8000000000004,0.9402155022592975,1.061001042752867,0,0.15789473684210525,-15.674420584830713,301,305,62.124605548576646
239,Eastern Washington,BSky,11-19,94.5389361021281,274,102.00464337445024,176,0.29440698720315667,239,11,19,6,10,6-10,0.42417012155195266,0.5063510731141946,0.352261788934991,0.42417012155195266,0.5063510731141946,0.352261788934991,0.837475225063511,0.7385064305727947,101.27529511843436,102.29003450517352,101.27529511843436,102.29003450517352,95.29003321289365,102.43301058571669,93.33664932656572,104.93829657383161,0.20630618571859707,5,-0.0662700034218563,1059.0,1072.0,1064.15,0.9951604567025325,1.0073767795893436,0,0.375,-12.659951220588155,259,301,66.31767059850395
240,Troy,SB,12-19,101.9607692080651,171,110.18460242954457,315,0.29068820744392393,240,12,19,4,14,4-14,0.42946490055338465,0.3381083293181112,0.48012663847316855,0.42946490055338465,0.3381083293181112,0.48012663847316855,0.874815317807183,0.8880649863243694,101.5636624206875,102.79825539937721,101.5636624206875,102.79825539937721,100.80940869052833,112.2789394792921,92.1787319027318,110.61578415185255,0.10940495316715335,2,-0.014769955141589963,1314.0,1472.0,1301.3374999999999,1.0097303735579741,1.131143919236939,0,0.2222222222222222,-13.388986257648538,268,194,72.63798834142048
241,Pepperdine,WCC,11-21,96.86423062769369,239,104.71114692369082,226,0.2899152822347986,241,11,21,4,10,4-10,0.5041599073871211,0.5121566793630521,0.49820540273811265,0.5041599073871211,0.5121566793630521,0.49820540273811265,0.8033658812763786,0.7872581587178051,101.8406902789319,100.61334602001882,101.8406902789319,100.61334602001882,96.94176391584952,107.33506437074067,95.75467724257643,106.78025107536115,0.22212760688748232,6,0.003937123809330978,988.0,1117.0,1046.9375,0.9437048534415856,1.0669213778281894,0,0.2857142857142857,-12.584068802523271,257,156,75.21849129949999
242,Hartford,AE,18-16,100.43104595134064,185,108.64027576372328,302,0.2883185569235573,242,18,16,10,6,10-6,0.3871089959489775,0.4477852612910905,0.33177004717554237,0.3871089959489775,0.4477852612910905,0.33177004717554237,0.8807985503207374,0.8156457275155853,99.04835037910388,103.36653649986688,99.04835037910388,103.36653649986688,101.69109447012468,110.23166607640731,109.1940551617116,120.29381471555291,0.24725213627487103,3,0.08859009478894486,1137.0,1156.0,1092.175,1.041041957561746,1.0584384370636575,0,0.625,-10.34896379650722,206,11,68.68057817337925
243,UMKC,Sum,11-21,98.58552762291856,216,106.66666893978443,263,0.28781517410021884,243,11,21,6,12,6-12,0.45996936762308027,0.44182689763106675,0.45678327401736385,0.45996936762308027,0.44182689763106675,0.45678327401736385,0.8422063501236738,0.7994389444450495,103.10310658552218,102.43996872245019,103.10310658552218,102.43996872245019,98.2926166441212,107.50251441163627,104.49268498921326,104.83541335111266,0.49058675348839614,3,-0.04088513600512356,1257.0,1365.0,1251.6625,1.0042643284431707,1.0905495690731328,0,0.3333333333333333,-14.169721197537132,279,253,67.77831241887841
244,Bucknell,Pat,12-19,93.8970637521787,292,101.65715569732478,166,0.2863498791642366,244,12,19,6,8,6-8,0.4389730791277851,0.4829343008126065,0.3874353457536913,0.4389730791277851,0.4829343008126065,0.3874353457536913,0.8880073142716589,0.85771673821172,99.92286784113716,102.19083485773066,99.92286784113716,102.19083485773066,98.5001386042654,106.43640584297718,103.5400283093808,102.02197383417003,0.5423621369057628,2,0.023345980151428636,910.0,942.0,912.7125000000002,0.9970280893490555,1.0320884177657255,0,0.42857142857142855,-13.809195307731562,273,116,64.13142491552738
245,Montana St.,BSky,15-15,102.09392147678,168,110.55672658399658,320,0.285812612327828,245,15,15,7,9,7-9,0.3859675176213252,0.4173223727464898,0.35332292145309707,0.3859675176213252,0.4173223727464898,0.35332292145309707,0.887792952389108,0.8450245372213663,99.37907887900249,103.50585517493961,99.37907887900249,103.50585517493961,102.24748435058082,112.58770577429603,104.17445180215661,97.22120665181654,0.6887747991107025,2,0.053106627646978766,1144.0,1195.0,1086.1,1.0533100082865299,1.1002670104041985,0,0.4375,-10.090846710453253,201,52,68.19789546350314
